goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2003	value_2006	value_2007	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.54314				0.46497			0.46497	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.65383				0.68988			0.68988	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		ISCED11_1	Primary	RO	Ratio			G	Global			PASEC 2014		C: Country data										0.56449				0.56449	2014
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		ISCED11_1	Primary	RO	Ratio			G	Global			TIMSS 2015		C: Country data											0.76331			0.76331	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		ISCED11_1	Primary	RO	Ratio			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C: Country data	0.77854			0.73593										0.73593	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data					0.84531		0.97343	0.85575			0.97325			0.97325	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.96235				0.95809			0.95809	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.61075	0.65473		0.67988			0.53975			0.60549			0.60549	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		ISCED11_1	Primary	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.7931				0.63531			0.63531	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2012]: PISA 2012 // [2015]: PISA 2015		C: Country data								0.80338			0.779			0.779	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.71146		0.69337		0.84233	0.70445			0.80412			0.80412	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.87533				0.88877			0.88877	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.2905				0.38922			0.38922	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		ISCED11_1	Primary	RO	Ratio			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C: Country data	0.30399			0.45795										0.45795	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			TIMSS 2015		C: Country data											0.61408			0.61408	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		ISCED11_1	Primary	RO	Ratio			G	Global			SACMEQ 2007		C: Country data				0.6813										0.6813	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.68876	0.68217		0.6555			0.65936			0.68089			0.68089	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.79138				0.86656			0.86656	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		ISCED11_2	Lower secondary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		ISCED11_1	Primary	RO	Ratio			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C: Country data	0.89487			0.92861										0.92861	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.75593	0.75862		0.68677		0.8079	0.6926			0.72731			0.72731	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data							0.88239				0.87626			0.87626	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.7286	0.77634		0.77646			0.81126			0.77501			0.77501	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		ISCED11_2	Lower secondary	RO	Ratio			G	Global			TIMSS 2011		C: Country data							0.71994							0.71994	2011
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		ISCED11_1	Primary																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		ISCED11A_0_G23	Grades 2/3																										
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		ISCED11_2	Lower secondary																										
