goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		USD	USD			G	Global		[2006-2007,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	108956.1	5101.42							40126.0	197085.0	6000.0	6000.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		USD	USD			G	Global		[2006,2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	37730.48					680802.3		15884.24			4438.0	4438.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	370530.87	180050.09	225296.2	10430.0	69350.96	70037.8	88312.11	0.0			79335.8	79335.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		USD	USD			G	Global		[2010-2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data					2000.0	17553.0		44688.0			80447.57	80447.57	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	343609.02	281028.06	631368.09	177804.28	136680.56	632821.4	1439350.44	5326102.81	2436938.88	1906810.38	1571774.5154	1571774.5154	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	203399.78	1352222.3	7249107.54	2366454.0	4750395.71	34531770.67	2565568.48	966470.84	1186207.3	10000.0	62547.19	62547.19	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		USD	USD			G	Global		[2009,2011]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data				376000.0		850594.6					25889.56	25889.56	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	3019221.0	592088.2	1883727.66	357758.78	204022.64	790949.27	3970788.91	19498910.58	1650028.0	2071271.0	2785097.81	2785097.81	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	5598915.36	64435471.77	5737527.19	739829.14	7331401.46	2257220.53	8354374.14	1485296.58	6689305.01	370798.78	1055629.5	1055629.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	314620.0	698448.9	253210.0	337950.0	99286.24	4689094.69	1579132.23	8136137.9	854759.0	3802780.0	1275990.66	1275990.66	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	108159.4	317431.09	300094.02	99087.78	2618708.92	1508269.05	3076067.11	340264.0			40658.53	40658.53	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	254494.46	1825118.12	130295.92	1582477.0	619491.34	3317127.33	25396705.25	2892348.9	522025.9	452675.64	6282544.29	6282544.29	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		USD	USD			G	Global		[2008,2011-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data			1224445.0			163177.47	22927470.76	19813963.6	15281213.12	203065.92	885242.16	885242.16	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	4811378.0	8415521.3	5421456.02	267199.06	1516126.26	2752011.01	11804492.39	3610755.42	506193.0	597575.755	3024838.31	3024838.31	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		USD	USD			G	Global		[2010-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data					70326.39	5031831.91	25369.87		55409.0	0.0	50606.9	50606.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	90039.25	381401.42	241418.16	34284.46	62616.74	2076508.28	838105.75	10893.45			36295.54	36295.54	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		USD	USD			G	Global		[2006-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	390000.84	354844.36	39220.0	550497.09	439888.99	222884.31	30981.8				137738.01	137738.01	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	2411705.77	373881.57	309693.99	124817.56	2450228.75	561263.67	4611057.04	48825.96	2529490.0	4158210.0	219524.16	219524.16	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	510883.2	313855.2	340562.66	51200.29	354555.37	99777.0	125649.09	125262.1	46956.37	105030.064	43542.23	43542.23	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	265680.0	2966261.6	2959208.94	43600.94	167497.57	3241775.08	243596.75	387182.0	3829539.4	4000.0	1113964.142	1113964.142	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		USD	USD			G	Global		Sum of country-specific commitments	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data								2355.98				2355.98	2013
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	123480.61	183180.4	29138.21	9078.86	66949.59	1233985.64	101307.0	71138.98	264895.37	13906.92	79617.9	79617.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		USD	USD			G	Global		[2006]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	3795.54										43706.82	43706.82	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		USD	USD			G	Global		[2009,2013-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data				5000.0				91626.0	40774.0	2250.0	103102.07	103102.07	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		USD	USD			G	Global		[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	272267.4	225708.08	35470.0	24780.0	36998.15	1055046.2	24361.43		113685.7	547082.357	7998019.321	7998019.321	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		USD	USD			G	Global		[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	212618.2	3903039.64	135961.9		4457742.5	131464.44	25706.94	51555.88	7159828.93	28504631.26283	111000.83	111000.83	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		USD	USD			G	Global		[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	279722.6	161314.05	416320.0	33580.0	1070757.25	258132.46	146931.4		18738.0	0.0	73769.5	73769.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		USD	USD			G	Global		Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data											48857.5	48857.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		USD	USD			G	Global		[2007-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data		7618.01	9689.5	19501.13	52321.54	959672.41	34053.16	89478.93			89360.3	89360.3	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		USD	USD			G	Global		[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	858267.06	1106085.3	1063432.8	412215.39	10226648.28	3588401.47	543738.64		1047691.0	1450809.0	2361000.55	2361000.55	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	148230.3	134097.76	149691.0	122460.0	263188.32	1647333.57	673590.28	2049078.41	4526120.0	2409905.5681	65243.92	65243.92	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	40070.0	218336.18	857531.5	3603168.22	188561.41	540104.62	30148.26	714507.4	959896.5	494985.00216	59293.23	59293.23	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	283889.38	797873.37	197280.0	44640.0	496711.92	929069.57	166164.61	1550655.48	2673441.6	3984660.39244	962570.19	962570.19	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	1486488.8	3351163.42	9281376.2	4083509.32	11602129.2	41493380.1	405844.8	42542700.1	15897203.0	20618396.27	15300963.69	15300963.69	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	3899935.1	1091101.86	5469528.4	690706.88	492782.1	15947375.54	12743519.93	2785096.84	3310755.0	816881.0	10548593.5	10548593.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		USD	USD			G	Global		[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	126527.4	73618.01	56575.94		20010.0	244401.35	348318.1	193731.06	338982.0	0.0	156982.0	156982.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	272261.8	226607.83	58980.11	155814.56	1749817.34	15588874.08	249055.89	267603.72	161.21	3000.0	2002363.0	2002363.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		USD	USD			G	Global		[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	225136.4	119074.27	98580.0	19870.0	33460.0	331595.62	180543.63		101554.68	935437.53	31820.11	31820.11	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	174911.1	143892.6	500000.0	46943.55	708894.96	857842.72	35239.44	115468.93	616894.3	0.0	118212.77	118212.77	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	400168.92	1830523.95	269480.0	1594401.0	1458892.07	83656.02	15293871.77	29679378.56	2545644.0	0.0	2270.0	2270.0	2016
