goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6855.5	7479.3	7890.0	7932.9	7666.5	7295.2	6540.1	5930.8	6036.3	5995.9	6300.8	6321.2	6519.9	6449.5	6366.9	6293.9	6018.5	5961.3	6001.2	6001.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	959.8	1079.5	1161.2	1240.8	1370.2	1434.3	1571.7	1603.2	1749.7	1691.3	1752.2	1746.0	1677.3	1832.8	1974.4	2073.3	2108.4	2281.4	2388.3	2388.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	963.1	1008.1	1053.8	1155.0	1249.6	1309.0	1395.5	1501.9	1474.7	1257.9	1362.2	1451.9	1527.0	1594.7	1599.9	1529.0	1542.0	1561.5	1584.8	1584.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	20.3	21.6	24.2	24.9	27.5	29.3	32.4	31.8	32.6	32.7	34.8	36.8	37.8	38.7	40.7	43.0	44.7	46.0	47.8	47.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1250.2	1590.8	1186.2	1275.1	1356.4	1444.2	1249.2	1310.4	1428.8	1383.6	1251.0	1124.3	1018.2	1026.7	938.5	945.1	857.6	849.8	848.4	848.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	544.5	436.6	545.1	532.9	440.5	678.0	855.7	1222.6	1186.6	971.2	475.4	462.0	457.9	446.3	514.2	515.7	480.8	483.1	485.9	485.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	199.7	197.5	186.5	192.1	223.1	216.8	219.0	243.0	223.6	236.2	222.2	216.8	209.0	199.9	197.4	200.4	184.7	184.1	184.0	184.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	345.2	330.9	321.4	346.0	335.9	360.0	358.1	336.1	344.5	316.3	300.5	315.2	301.6	289.4	306.7	311.2	317.4	312.6	309.2	309.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	27474.3	27058.5	26473.9	25338.9	25214.4	24578.6	24837.1	25624.2	24672.3	18569.9	19024.9	16852.9	15465.2	14948.3	14083.1	15072.8	15393.6	15462.1	15472.8	15472.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	76.8	74.4	76.0	76.7	76.9	77.8	79.8	80.5	84.7	93.6	95.8	100.1	96.4	100.0	94.3	92.6	97.9	98.6	99.3	99.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1492.0	1497.9	1484.7	1555.9	1696.7	1756.5	1837.1	1923.8	2043.8	2018.1	2121.3	2243.8	2267.0	2276.2	2426.0	2521.9	2546.4	2576.3	2654.2	2654.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	122.0	127.6	128.6	128.0	129.2	127.8	120.9	124.8	118.3	121.3	120.9	126.1	126.3	125.9	121.8	114.0	112.9	112.4	111.8	111.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	581.3	529.4	501.4	508.9	530.3	532.6	545.2	599.3	621.7	595.9	596.2	609.7	659.1	699.3	687.6	703.1	720.9	727.7	749.3	749.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1189.5	1133.1	1139.6	989.3	885.9	974.2	995.7	1023.2	892.7	789.3	852.3	958.9	1122.7	970.8	904.7	966.6	949.3	1020.6	1065.9	1065.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.6	8.4	9.0	8.5	8.2	8.2	9.2	9.0	9.0	8.2	8.7	9.8	9.9	9.9	9.0	8.9	9.1	8.8	8.6	8.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7010.3	6035.2	6368.1	6376.6	7058.9	7521.9	8198.1	8463.7	7911.0	7408.0	9400.5	9935.2	9787.4	9784.1	9885.3	9231.2	9414.9	9436.7	9358.1	9358.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1206.6	1389.4	1417.5	1654.7	1956.3	2167.8	2453.6	2748.5	2922.2	2470.2	3129.5	3251.1	3265.6	3257.3	3759.9	4183.8	4637.3	4951.1	5330.8	5330.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	95.9	105.7	116.8	129.0	141.7	158.5	178.0	198.2	215.5	219.3	169.6	191.4	206.4	218.8	232.3	254.1	281.4	308.9	338.7	338.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3201.3	3337.6	3531.6	3704.2	3887.2	4036.4	4300.8	4637.8	4619.7	3861.3	4123.4	4221.8	4078.5	4043.8	4253.3	4333.3	4538.3	4827.6	5099.0	5099.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1.9	1.7	1.8	1.9	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.9	1.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	847.9	862.3	874.3	849.9	880.5	924.1	972.8	1014.1	1026.8	907.6	949.8	965.9	972.5	968.3	956.7	941.4	935.5	927.1	912.5	912.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	113.0	104.5	92.8	84.5	76.2	77.5	74.0	69.2	63.5	78.7	78.7	87.7	90.4	87.8	81.4	79.7	78.1	75.6	73.2	73.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4253.9	4348.7	4334.8	4360.7	4313.6	4336.7	4404.6	4405.9	4239.3	3743.9	3718.9	3666.7	3478.6	3490.5	3589.7	3879.5	4034.7	4139.2	4225.9	4225.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data									144.1	140.5	153.8	151.7	142.6	147.7	146.7	149.8	150.9	149.4	140.7	140.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1237.6	1375.5	1312.2	1368.6	1500.0	1635.9	1646.8	1660.6	1794.5	1571.9	1742.3	1754.9	1422.1	1530.4	1391.9	1393.2	1432.5	1416.1	1402.3	1402.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	951.5	948.6	999.7	1027.1	1017.6	900.4	993.3	1055.3	1054.2	1100.2	1198.1	1195.7	1236.2	1204.7	1197.1	1267.9	1402.8	1360.6	1320.1	1320.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6783.2	6712.6	6999.5	7287.3	7919.8	8181.4	8792.1	9090.3	8754.4	6978.4	8499.7	8846.8	8140.6	8021.4	7921.5	7431.5	7581.1	7765.9	8023.4	8023.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11934.6	12536.3	12807.4	12701.7	12878.2	13260.5	14034.8	14549.6	14909.5	13183.1	14045.0	15005.5	14691.8	14509.4	14581.5	14423.5	14520.8	14688.1	15061.5	15061.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	20.7	49.6	52.4	48.8	98.3	95.0	98.6	115.6	114.0	119.9	138.6	120.6	80.3	54.5	55.2	54.2	53.8	54.9	55.5	55.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	113.4	124.4	135.8	145.7	139.9	145.8	148.7	132.9	118.4	108.3	108.9	90.6	96.5	84.6	91.8	100.7	117.4	120.2	120.7	120.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	985.1	995.1	1074.0	1174.2	1253.1	1297.4	1361.9	1452.2	1479.0	1422.9	1577.2	1495.6	1591.9	1614.3	1607.8	1631.3	1640.9	1704.3	1784.8	1784.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	37.3	39.3	40.9	36.3	35.5	37.0	36.0	36.8	33.2	39.5	40.2	43.2	45.6	56.6	57.8	58.2	58.0	60.5	63.5	63.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	234.6	232.2	241.8	249.1	268.9	254.3	249.1	228.1	224.1	222.3	217.6	229.2	222.4	236.5	235.5	243.9	245.2	244.0	242.2	242.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1381.8	1461.4	1638.8	2107.2	2264.2	2458.0	3068.3	3239.0	3335.0	3285.2	3267.0	3135.3	3030.9	3020.8	2908.6	2828.8	2622.3	2427.6	2417.5	2417.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5532.1	5292.8	5164.8	5048.4	4986.9	4744.1	4445.5	3927.8	3797.0	2934.7	2792.0	2740.9	2857.8	3000.9	3025.3	3331.8	3486.5	3434.3	3504.8	3504.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	574.7	608.0	613.8	615.7	616.6	620.9	635.1	675.1	688.7	671.9	684.3	658.2	664.2	666.5	666.3	658.5	658.3	665.1	672.3	672.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1212.7	1088.5	1115.7	1207.6	1348.7	1459.0	1585.1	1666.7	1661.0	1485.9	1617.7	1907.1	1917.7	2058.4	2155.0	2248.6	2289.0	2460.1	2513.9	2513.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	786.1	816.3	750.7	765.6	774.8	838.8	894.9	1033.1	1636.3	1708.4	1631.4	1995.1	2148.3	2283.7	2513.2	2616.0	2724.7	2817.9	2904.5	2904.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	24.1	28.1	30.6	33.8	26.4	25.5	27.7	25.0	33.9	32.4	33.5	34.0	35.8	26.9	29.5	32.8	34.9	35.5	36.2	36.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	42.8	44.9	44.9	46.1	46.4	49.1	49.1	51.0	52.8	53.5	54.7	56.1	53.6	52.1	52.6	56.1	54.2	55.1	56.8	56.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	249.4	283.3	316.1	372.8	420.8	423.1	461.4	508.8	487.0	383.4	392.7	407.5	400.3	362.4	332.9	283.6	295.2	304.9	319.0	319.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	363.9	341.9	350.9	382.1	408.7	451.1	507.2	441.3	432.0	449.4	448.2	502.2	495.9	543.2	659.6	691.7	719.6	708.8	721.9	721.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	314.6	322.6	329.2	329.0	328.7	336.9	350.2	369.1	391.7	398.9	410.9	398.5	392.7	392.7	402.4	406.0	400.9	410.3	425.2	425.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4003.3	3939.2	3824.8	3793.2	3840.8	3815.1	3865.0	3859.0	3705.1	3332.1	3443.5	3494.6	3424.1	3357.0	3445.3	3425.2	3404.8	3370.6	3323.9	3323.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	27.7	28.3	29.6	31.3	33.3	35.4	37.2	40.3	43.4	44.1	46.5	48.2	48.6	50.2	52.0	53.7	56.1	58.1	60.1	60.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5709.6	5441.4	5426.0	5654.6	5982.1	6065.1	6312.4	6453.9	6197.0	5684.9	5929.2	5915.4	5872.3	5958.1	6011.6	6001.3	5990.4	6057.5	6199.6	6199.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	45.6	42.9	43.9	54.0	53.4	53.0	52.2	55.6	46.8	44.4	39.3	44.3	43.0	39.7	48.1	49.2	49.0	48.1	47.5	47.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1094.9	1018.8	960.7	1008.2	1084.1	1237.1	1294.3	1398.1	1506.9	1580.2	1615.0	1641.5	1571.5	1585.1	1645.8	1720.4	1721.8	1741.6	1751.8	1751.8	2018
