goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data									0.00106	0.4071		15.02086					15.02086	2013
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data				8.11664		0.00358		0.04107	0.19478	1.30382	0.04386	0.04781	0.02581	0.06006	0.06913	0.09766	0.09766	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data				5.95922	0.04555				0.22453	0.4071	0.01815	0.09192	0.0439	0.13795	0.11434	0.11879	0.11879	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.02802	0.11863	0.0523	0.07653	0.10795	0.4312	0.32389	0.86351	0.62423	0.7207		0.32426	0.2082	0.4179	0.36726	0.47188	0.47188	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.0372	0.01142	0.04218	0.01325	0.05364											0.05364	2007
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.33899	7.83695	24.25093	95.43401	7.02216	10.37187	28.2734	48.83885	69.14053	45.10062	62.63991	77.76072	49.25566	122.10565	163.81646	84.91192	84.91192	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.32326	2.1668	4.908	0.7125	7.8693	1.8553	0.93941	13.83644	14.03228	2.16877	1.18391	7.69802	0.44825	0.10264	21.61043	40.90291	40.90291	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.25987	0.21635	0.18813	0.59393	1.91651	0.0016		0.81001	0.40563	0.02713	0.12008	0.16365	3.79809	0.15275	0.10958	0.07778	0.07778	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.22534			0.14213	1.39865	1.19773	1.681	5.23031	11.38239	4.64924	1.32756	0.35968	15.68826	8.94907	4.65938	4.65938	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	82.21288	167.71133	65.38109	53.94718	92.94053	215.34384	369.75282	526.17973	96.66467	170.71815	146.3983	40.6579	194.00122	87.8975	248.34473	46.57182	46.57182	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.02995	1.74341			1.22428	0.19108	0.0404	0.24925	1.36318	1.69751	33.08213	11.20033	5.35569	40.73443	18.8128	12.53115	12.53115	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	11.25977	1.07721	9.52072	0.41154	18.26809	5.95726	10.51675	16.21186	10.09732	12.55783	31.64649	23.53212	11.59838	11.00218	125.62939	8.17136	8.17136	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.12797	3.2785	0.17415	0.34053	1.49898	0.29143	0.58334	3.50146	40.71424	18.51033	3.70169	10.39161	17.04571	5.02432	18.84373	4.80296	4.80296	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data										7.08805	9.13102	43.53413	20.88271	18.82888	44.89156	1.76645	1.76645	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.01595		0.12046	0.12854	1.25353	15.87031	6.51984	36.38858	25.66596	20.24179	17.95434	4.59177	7.92008	6.63378	10.86766	3.54311	3.54311	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.38167	4.26272	23.4896		6.40404		0.0202		1.26582	4.47157	0.0213		18.05201	0.16477	0.06472	0.06472	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.64884		1.21163		0.03126	0.03817	0.01262	0.03026	1.13292	0.07451	0.28476	0.09017	0.09477	0.00098	2.60949	2.2663	2.2663	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.86818	0.63815	0.37264	0.3838	2.04685	0.13053	1.6335	0.67982	1.1944	2.9847	1.66689		0.39351	11.04004	0.46027	2.92128	2.92128	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.20013	0.01877	7.9832	0.01107	12.63062	0.32001	0.75965	1.79031	1.61639	1.94002	2.91771	3.95484	50.33348	0.50628	0.5197	6.32503	6.32503	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	13.00583	14.77717	1.78093	11.27935	1.78815	3.49228	7.41177	4.58924	8.21255	9.66716	7.84702	9.96363	4.70574	2.78728	4.71086	23.61482	23.61482	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.08617	0.1417		0.02394	0.01444	0.05287	7.78593	1.41311	1.73047	1.46444	1.73978	0.65446	7.53078	0.88906	21.35491	1.51589	1.51589	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.16343								3.94394	1.22775	0.63963	0.19285	0.03329		0.45803	0.45803	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.0014	0.00951	0.63003	0.15701	1.85787	0.12459	0.08931	1.87384	0.38896	0.39146	1.55083	1.06402	2.15847	1.06665	0.33401	0.16332	0.16332	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		1.75471	0.2432	1.6593	1.05794		0.01145	0.16646	0.00734								0.00734	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.40121	2.78314	57.03309	32.23342	7.80624	56.18544	85.84576	2.2376	6.57129	55.45811	6.43876	15.4982	4.82147	4.8112	199.42424	104.59525	104.59525	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.82583	4.20073	1.17497	0.28743	2.18808	1.30192	1.57389	116.43642	5.38945	369.43179	14.63362	1.15448	242.06275	401.80885	454.95871	5.76186	5.76186	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.01402	0.09757		4.54229		1.919	0.15584	3.76874	2.76606		0.02825	0.10812		0.04912		0.04912	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.28286																0.28286	2002
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		3e-05	0.00679					0.92161	0.01264	1.0044	1.04615	1.45455	2.15935	0.45038		7.8683	7.8683	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.70675	2.01955	9.02581	3.40116	4.00957	35.02513	24.82706	32.9676	104.64009	44.56116	30.19806	131.64615	92.30071	103.1093	67.42336	53.04555	53.04555	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data				0.93793	0.13504	1.59997	0.47764	10.74781	13.02293	7.65442	7.91922	17.58628	5.05811	992.83209	9.3834	71.69955	71.69955	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	6.06651	10.02191	1.98458	0.28334	1.64742	3.51723	2.31271	1.78406	1.86058	40.2536	3.07046	14.32171	1.38318	0.67367	3.56343	11.32176	11.32176	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	25.27545	10.76884	13.05857	3.99973	62.13687	15.00625	19.38233	1.34669	58.28931	7.93389	3.53278	37.54805	2.59702	0.33392	10.24838	60.38169	60.38169	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	27.66199	25.57818	11.18692	5.47453	7.5173	51.58337	29.67346	55.69896	42.04059	100.01346	48.62765	119.23149	127.03454	169.03878	55.05806	38.59728	38.59728	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.43008	5.50634	6.91803	0.08283	4.98091	3.44837	15.9799	18.35022	43.67351	23.04287	78.30736	34.02365	26.6083	73.23644	76.19349	143.07926	143.07926	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.7488	0.13495	1.62181	0.11006	0.98716	2.79798	0.85764	2.06443	1.72519	1.15967	0.55917	3.35628	0.04336	1.44512	0.12988	0.14242	0.14242	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.12209	0.01428	3.56113	0.14311	0.30415	0.06993	1.34075	4.52418	0.98718	0.193	4.57933	2.60016	0.08145	0.0078	26.73316	0.02368	0.02368	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.46867	0.42575	0.6186	0.01852	0.57728	0.10808	0.13995	6.22217	0.66059	0.60118	0.60617	0.11543	0.27314	0.30785	0.04185	0.40345	0.40345	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data						0.06517	0.15578	0.21788	0.17137	0.10309	0.37742	0.15607	0.26447	0.15121	2.35453	0.52869	0.52869	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.20213	0.6558	0.27583	0.22096	3.6993	0.43585	0.47479	4.05842	6.88198	2.23786	3.10412	3.69689	0.31206	2.32919	0.70446	0.34162	0.34162	2017
