goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			0.0	60.0	20.0	80.0	80.0			80.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			81.0	81.0	35.0	0.0	76.0			76.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			46.0	83.0	73.0	63.0	67.0			67.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			75.0	80.0	80.0	80.0	70.0			70.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			60.0	89.0	66.0	66.0	94.0			94.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			10.0	36.0	53.0	53.0	28.0			28.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			100.0	100.0	100.0	0.0	100.0			100.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			40.0	67.0	40.0	0.0	73.0			73.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			0.0	8.0	8.0	0.0	8.0			8.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available			0.0	0.0	0.0	0.0	0.0			0.0	2016
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									73.0	73.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									70.0	70.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									47.0	47.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									30.0	30.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR12	"Chemical events
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		SPAR10	"Risk Communication
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0							52.0		52.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0							50.0		50.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	20.0							43.0		43.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0							40.0		40.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	81.0							69.0		69.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	61.0							37.0		37.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	3.0							25.0		25.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	41.0							60.0		60.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0							25.0		25.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	92.0							100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0							93.0		93.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	14.0							100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	13.0							100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									67.0	67.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									27.0	27.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									0.0	0.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR12	"Chemical events
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		SPAR10	"Risk Communication
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	34.0	6.0	12.0	12.0	12.0	14.0	14.0	14.0		14.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	20.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0		14.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	28.0	30.0	22.0	36.0	36.0	36.0	37.0	33.0		33.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	38.0	73.0	36.0	46.0	46.0	46.0	47.0	47.0		47.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	44.0	70.0	55.0	40.0	40.0	40.0	40.0	40.0		40.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	16.0	21.0	34.0	28.0	28.0	28.0	28.0	28.0		28.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	7.0	0.0	0.0	8.0	8.0	8.0	8.0	8.0		8.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	61.0	33.0	56.0	22.0	22.0	22.0	22.0	22.0		22.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	53.0	33.0	27.0	0.0	0.0	0.0	0.0	0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									33.0	33.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									0.0	0.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									50.0	50.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									7.0	7.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
