goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0									0.0	2010
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												44280701.0	154258250.0	858715.0	858715.0	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												0.0			0.0	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												385000.0			385000.0	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													53714.375	0.0	0.0	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											22671677.27105	15664130.1845	13672180.45113		13672180.45113	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available														709766478.77603	709766478.77603	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											139438186.74625	86331386.20117	178626798.21077		178626798.21077	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	17301162.648	15194594.3908	8069554.152	149210975.012	6953533.3494										6953533.3494	2009
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													13181.212	1169112.14423	1169112.14423	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	0.0	2091070.7004	6674.118	60646.63013	143304.7968	11956.692	781.0066	406031.3664	171044.016		119363.00676	288783.62069	2210259.8018	2210259.8018	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		0.0			0.0	0.0	0.0			0.0				0.0	0.0	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	62703.0976	0.0	134111.7052	31372622.82	29224756.9196	220770.6292	5691974.035	9396314.01399	1786261.6288					18778870.48	18778870.48	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		0.0	0.0	0.0	0.0	118746.353	3634.862	10469.393	6156.304	351.604					351.604	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	23784.2	3238.191	3769445.009	1312767.302	583863.3372	8643820.40359	10899323.54342	119715.9898	7372851.4068	9961274.48316	13184461.0084	12539037.4692	27756331.02	8637165.4226	8637165.4226	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	10963438.83544	24632079.20792	101822376.23762	269669959.3712	23555240.01438	42170062.75518	1404480.64662	8213990.73958	20993369.19805	548663.63246	1246636.15561	5125913.89432	12985666.21836	911797.57725	911797.57725	2018
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	136275.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1432419.89				10996.26		1172234.151	0.0	223899.4296	0.0	4393493.98675	6517069.68	4818378.906		4818378.906	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				9621812.17712	0.0	31710803.57588			234.3176	0.0	72324877.1234				72324877.1234	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	3933058.7472	40361.6224	983797.4916	2010206.8668	7391049.0368	1640729.6224	4894567.9332	1524442.92	6749240.58776	0.0					0.0	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1207871.4736	15749596.9972	30552958.6472	656526.882	41299395.28	216111378.51019	121834477.33741	56002548.0168	4051585.9384	8679928.83912	14606314.27697				14606314.27697	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																												
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				108430.96	0.0										0.0	2009
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	0.0	0.0	4677574.0	1144294.8	0.0									0.0	2010
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (current United States dollars)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	20792.10672		0.0	71958.0664	0.0	0.0	0.0	132052.88536	28199.4372	359182.4082	105498.0377			105498.0377	2016
