goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	71.14154	71.44335	71.74541	72.04773	72.3503	72.65312	72.95619	73.25952	73.56309	73.86692	74.171	74.47534	74.77992	75.08476	75.38985	75.69519	76.00078	76.30662	76.30662	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	42.47608	44.20321	45.95115	47.71991	49.50949	51.31988	53.15109	55.00311	56.87595	58.7696	60.68407	62.61936	64.57546	66.55237	68.5501	70.56865	72.60801	74.66819	74.66819	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	58.78414	59.83033	60.88551	61.93855	62.98397	64.02084	65.0494	66.06941	67.08081	68.08269	69.07537	70.05851	71.03203	71.99543	72.94888	73.89208	74.82488	75.7471	75.7471	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	65.04716	65.04716	65.10976	65.17235	63.83578	62.49653	61.15458	59.80996	58.46264	57.11265	55.75996	54.40459	53.04654	51.6858	50.32238	48.95627	47.58747	46.21599	46.21599	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	36.19385	36.19385	36.13335	36.07285	35.73784	35.40376	35.07059	34.73835	34.40703	34.07663	33.74716	33.4186	33.09097	32.76426	32.43848	32.11361	31.78967	31.46665	31.46665	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	45.93415	46.05303	46.15484	46.10607	45.37375	44.6451	43.91985	43.19826	42.48009	41.76559	41.05453	40.34713	39.64318	38.9429	38.25146	37.56811	36.89173	36.2214	36.2214	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.87535	99.87565	99.87595	99.87624	99.87654	99.87684	99.87714	99.87744	99.87773	99.87803	99.87833	99.87863	99.87892	99.87922	99.87952	99.87982	99.88012	99.88041	99.88041	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.98705	99.98799	99.98893	99.98986	99.9908	99.99174	99.99267	99.99361	99.99455	99.99549	99.99642	99.99736	99.9983	99.99923	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.90187	99.90222	99.90246	99.90263	99.9028	99.90297	99.90313	99.90329	99.90346	99.90362	99.90379	99.90395	99.90411	99.90426	99.90438	99.90433	99.90429	99.90423	99.90423	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												18.81084	21.49656	24.31166	27.25614	30.33001	33.53326	36.86589	36.86589	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												3.94718	4.15507	4.36297	4.57086	4.77876	4.98665	5.19455	5.19455	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												6.62739	7.31417	8.03652	8.79622	9.59568	10.43677	11.32168	11.32168	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	40.49763	40.49763	40.49763	40.49763	40.49763	41.94456	43.39148	45.01506	46.65003	48.2964	49.95417	51.62335	53.30392	54.9959	56.69927	58.41405	60.14022	60.14022	60.14022	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	11.00991	11.00991	11.00991	11.00991	11.00991	12.06234	13.11478	14.20287	15.29626	16.39495	17.49893	18.60821	19.72279	20.84267	21.96785	23.09832	24.2341	24.2341	24.2341	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	20.59194	20.60757	20.6232	20.63883	20.65446	21.85175	23.04947	24.3296	25.6176	26.92019	28.23805	29.57155	30.92076	32.28639	33.66852	35.06824	36.48563	36.57503	36.57503	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.28052	89.28833	89.29614	89.30395	89.31176	89.31957	89.32739	89.3352	89.34301	89.35082	89.35863	89.36644	89.37425	89.38206	89.38987	89.39768	89.4055	89.41331	89.41331	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	59.21374	60.13176	61.04978	61.9678	62.88582	63.80383	64.72185	65.63987	66.55789	67.47591	68.39393	69.31195	70.22996	71.14798	72.066	72.98402	73.90204	74.82006	74.82006	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.19131	79.52583	79.85931	80.19117	80.5217	80.81824	81.11283	81.4084	81.70521	82.00347	82.30275	82.60326	82.90501	83.208	83.51518	83.82623	84.14052	84.45758	84.45758	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	68.05119	68.12915	66.99958	65.86726	64.73217	63.59432	62.45372	61.31035	60.16422	59.01533	57.86368	56.70928	55.55211	54.39218	53.22949	52.06404	50.89582	50.89582	50.89582	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	44.88848	45.74579	46.71194	47.68209	48.65624	49.63439	50.61656	51.60272	52.59289	53.58706	54.58524	55.58742	56.59361	57.6038	58.61799	59.63619	60.65839	60.65839	60.65839	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	50.14317	50.79436	51.26144	51.73665	52.21963	52.71089	53.21008	53.7218	54.26199	54.7955	55.32223	55.84208	56.35563	56.86516	57.37061	57.87188	58.36819	58.35198	58.35198	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.24996	99.24877	99.24757	99.24638	99.24518	99.24399	99.24399	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.64994	99.64892	99.64791	99.64689	99.64588	99.64487	99.64487	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.3139	99.31371	99.31347	99.31322	99.31297	99.31272	99.31228	99.31165	99.31101	99.31039	99.30978	99.30881	99.30748	99.30504	99.30263	99.30024	99.29786	99.29552	99.29552	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.8998	99.89903	99.89667	99.89431	99.89194	99.88958	99.88722	99.88485	99.88249	99.88013	99.87776	99.8754	99.87304	99.87067	99.86831	99.86595	99.86358	99.86358	99.86358	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.89987	99.89967	99.89904	99.89841	99.89779	99.89716	99.89654	99.89591	99.8953	99.89467	99.89406	99.89344	99.89282	99.89221	99.89159	99.89097	99.89036	99.89037	99.89037	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895	95.87895						95.87895	2012
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697	89.58697						89.58697	2012
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.85546	92.87856	92.9017	92.9248	92.94795	92.97092	92.99382	93.01679	93.03969	93.06247	93.08531	93.02113	92.95664						92.95664	2012
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.69978	92.83279	92.96581	93.09882	93.2306	93.36237	93.49414	93.62591	93.75768	93.88944	94.02119	94.15295	94.2847	94.41645	94.54819	94.67993	94.81167	94.9434	94.9434	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.57709	89.02775	89.47841	89.92908	90.48393	91.03982	91.59675	92.15472	92.71372	93.27377	93.83486	94.39698	94.96014	95.52435	96.08959	96.65587	97.22319	97.79155	97.79155	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.66964	90.0362	90.40275	90.76928	91.21201	91.65553	92.09978	92.54479	92.99054	93.43703	93.88428	94.33226	94.78085	95.22977	95.67873	96.12746	96.57567	97.02306	97.02306	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.22045	89.80695	90.39386	90.98118	91.56893	92.15709	92.74567	93.33466	93.92407	94.5139	95.10414	95.6948	96.28587	96.87737	97.46928	98.0616	98.63029	99.19176	99.19176	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.2966	93.6048	93.91351	94.22273	94.53245	94.84268	95.15341	95.46465	95.7764	96.08865	96.4014	96.71466	97.02843	97.3427	97.60167	97.85839	98.17668	98.3236	98.3236	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.01726	92.36867	92.72619	93.0901	93.46057	93.83798	94.22226	94.61372	95.01246	95.4187	95.83247	96.2588	96.69098	97.12775	97.53952	97.95531	98.39645	98.75073	98.75073	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	24.37547	24.69581	25.01615	25.33649	25.65683	25.8963	26.13377	26.36925	26.60274	26.83423	27.06373	27.29123	27.51674	27.74026	27.96178	28.1813	28.39883	28.61437	28.61437	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	2.92783	3.02696	3.12609	3.22522	3.32435	3.58257	3.84999	4.12663	4.41249	4.70755	5.01183	5.32532	5.64803	5.97994	6.32107	6.67141	7.03097	7.39974	7.39974	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	9.9856	10.25482	10.5269	10.80165	11.07908	11.43365	11.79394	12.15978	12.53123	12.90726	13.28857	13.6794	14.07754	14.47974	14.88625	15.29688	15.71231	16.1321	16.1321	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.75574	76.75574	76.75574	76.75574	76.75574	78.31769	79.88387	81.45428	83.02894	84.60782	86.19095	87.77831	89.3699	90.96573	92.5658	94.1701	95.75488	96.66385	96.66385	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.75574	76.75574	76.75574	76.75574	76.75574	78.31769	79.88387	81.45428	83.02894	84.60782	86.19095	87.77831	89.3699	90.96573	92.5658	94.1701	95.75488	96.66385	96.66385	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.88728	98.88728	98.88728	98.88728	98.88728	98.65852	98.42975	98.20098	97.97221	97.74344	97.51468	97.28591	97.05714	96.82837	96.59961	96.59961	96.59961	96.59961	96.59961	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	85.69051	85.69051	85.69051	85.69051	85.69051	86.37086	87.05122	87.73157	88.41193	89.09228	89.77264	90.45299	91.13335	91.8137	92.49406	92.49406	92.49406	92.49406	92.49406	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.72735	88.73118	88.73487	88.7387	88.74253	89.21607	89.68922	90.1633	90.63766	91.11103	91.58342	92.05483	92.52159	92.98623	93.4518	93.44962	93.44745	93.44527	93.44527	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.01901	90.2768	90.53496	90.79349	91.05238	91.31164	91.57127	91.83126	92.09162	92.35234	92.61344	92.87489	93.13672	93.39891	93.39891	93.39891	93.39891	93.39891	93.39891	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.5202	98.5202	98.52431	98.52842	98.53254	98.53665	98.54076	98.54488	98.54899	98.5531	98.55722	98.56133	98.56544	98.56956	98.57367	98.57778	98.5819	98.58601	98.58601	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.63118	93.68959	93.8035	93.91748	94.03152	94.14564	94.25982	94.37408	94.4884	94.60279	94.71726	94.83179	94.94639	95.06106	95.17579	95.23465	95.2935	95.2935	95.2935	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	48.36787	49.72628	51.71523	53.73771	55.79372	57.88327	60.00635	62.16296	64.35311	66.57679	68.834	71.12475	73.44903	75.80684	78.19819	79.77457	81.35095	81.35095	81.35095	2017
