goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	35.0	33.0	32.0	30.0	29.0	29.0	28.0	27.0	27.0	26.0	25.0	24.0	23.0	21.0	20.0	19.0	18.0	17.0	16.0	16.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	80.0	75.0	72.0	69.0	66.0	64.0	63.0	61.0	60.0	58.0	56.0	53.0	51.0	48.0	45.0	43.0	40.0	37.0	35.0	35.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	23747.0	24284.0	24841.0	25419.0	26001.0	26574.0	27082.0	27369.0	27390.0	27270.0	27055.0	26778.0	26516.0	26249.0	26065.0	25878.0	25775.0	25694.0	25617.0	25617.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20222.0	20693.0	21169.0	21647.0	22138.0	22629.0	23058.0	23264.0	23250.0	23144.0	22871.0	22569.0	22259.0	21996.0	21810.0	21619.0	21547.0	21451.0	21350.0	21350.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	43969.0	44977.0	46010.0	47066.0	48139.0	49203.0	50140.0	50633.0	50640.0	50414.0	49926.0	49347.0	48775.0	48245.0	47875.0	47497.0	47322.0	47145.0	46967.0	46967.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	27180.0	27546.0	28134.0	29049.0	29461.0	29393.0	29036.0	28054.0	26928.0	25748.0	24732.0	23872.0	23188.0	22406.0	21640.0	20657.0	20080.0	19348.0	18526.0	18526.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	22628.0	22965.0	23520.0	24328.0	24693.0	24656.0	24322.0	23473.0	22485.0	21423.0	20528.0	19788.0	19157.0	18490.0	17825.0	16960.0	16470.0	15842.0	15127.0	15127.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	49808.0	50511.0	51654.0	53377.0	54154.0	54049.0	53358.0	51527.0	49413.0	47171.0	45260.0	43660.0	42345.0	40896.0	39465.0	37617.0	36550.0	35190.0	33653.0	33653.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12168.0	12172.0	12239.0	12337.0	12652.0	12943.0	13478.0	13840.0	13954.0	13972.0	13573.0	13115.0	12075.0	11363.0	10707.0	10121.0	9396.0	9010.0	8469.0	8469.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9499.0	9520.0	9587.0	9681.0	9956.0	10212.0	10646.0	10952.0	11044.0	11049.0	10715.0	10340.0	9481.0	8902.0	8344.0	7885.0	7297.0	7005.0	6574.0	6574.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21667.0	21692.0	21826.0	22018.0	22608.0	23155.0	24124.0	24792.0	24998.0	25021.0	24288.0	23455.0	21556.0	20265.0	19051.0	18006.0	16693.0	16015.0	15043.0	15043.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	962.0	963.0	974.0	989.0	1003.0	1011.0	1007.0	989.0	958.0	917.0	869.0	819.0	769.0	723.0	683.0	648.0	618.0	590.0	563.0	563.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	755.0	755.0	762.0	772.0	783.0	789.0	787.0	778.0	758.0	730.0	695.0	655.0	616.0	578.0	544.0	514.0	488.0	466.0	445.0	445.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1717.0	1718.0	1736.0	1761.0	1786.0	1800.0	1794.0	1767.0	1716.0	1647.0	1564.0	1474.0	1385.0	1301.0	1227.0	1162.0	1106.0	1056.0	1008.0	1008.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15346.0	15081.0	14851.0	14640.0	14452.0	14295.0	14139.0	13957.0	13793.0	13611.0	13386.0	13149.0	13016.0	13016.0	13116.0	13227.0	13314.0	13357.0	13386.0	13386.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12993.0	12731.0	12493.0	12281.0	12097.0	11928.0	11759.0	11587.0	11404.0	11224.0	11010.0	10801.0	10661.0	10661.0	10731.0	10811.0	10860.0	10913.0	10960.0	10960.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	28339.0	27812.0	27344.0	26921.0	26549.0	26223.0	25898.0	25544.0	25197.0	24835.0	24396.0	23950.0	23677.0	23677.0	23847.0	24038.0	24174.0	24270.0	24346.0	24346.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	39987.0	39516.0	38999.0	38447.0	37884.0	37310.0	36757.0	36231.0	35741.0	35285.0	34824.0	34401.0	34018.0	33618.0	33260.0	32876.0	32525.0	32092.0	31670.0	31670.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	31100.0	30717.0	30313.0	29851.0	29416.0	28961.0	28508.0	28071.0	27668.0	27272.0	26904.0	26566.0	26248.0	25943.0	25614.0	25318.0	25014.0	24700.0	24352.0	24352.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	71087.0	70233.0	69312.0	68298.0	67300.0	66271.0	65265.0	64302.0	63409.0	62557.0	61728.0	60967.0	60266.0	59561.0	58874.0	58194.0	57539.0	56792.0	56022.0	56022.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	193.0	187.0	180.0	174.0	168.0	162.0	157.0	151.0	146.0	141.0	136.0	132.0	128.0	123.0	119.0	115.0	111.0	107.0	104.0	104.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	143.0	138.0	133.0	129.0	124.0	120.0	116.0	112.0	108.0	104.0	101.0	97.0	93.0	91.0	88.0	85.0	82.0	79.0	76.0	76.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	336.0	325.0	313.0	303.0	292.0	282.0	273.0	263.0	254.0	245.0	237.0	229.0	221.0	214.0	207.0	200.0	193.0	186.0	180.0	180.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1409.0	1436.0	1447.0	1450.0	1432.0	1407.0	1259.0	1241.0	1232.0	1139.0	1061.0	1014.0	969.0	931.0	901.0	814.0	782.0	763.0	719.0	719.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1131.0	1155.0	1166.0	1170.0	1157.0	1137.0	1011.0	998.0	991.0	911.0	847.0	808.0	774.0	740.0	715.0	642.0	617.0	602.0	565.0	565.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2540.0	2591.0	2613.0	2620.0	2589.0	2544.0	2270.0	2239.0	2223.0	2050.0	1908.0	1822.0	1743.0	1671.0	1616.0	1456.0	1399.0	1365.0	1284.0	1284.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	176.0	174.0	174.0	173.0	171.0	169.0	165.0	162.0	160.0	158.0	156.0	155.0	154.0	154.0	152.0	151.0	149.0	148.0	145.0	145.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	135.0	135.0	135.0	135.0	134.0	132.0	130.0	128.0	126.0	125.0	124.0	123.0	122.0	121.0	121.0	120.0	119.0	117.0	115.0	115.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	311.0	309.0	309.0	308.0	305.0	301.0	295.0	290.0	286.0	283.0	280.0	278.0	276.0	275.0	273.0	271.0	268.0	265.0	260.0	260.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	202.0	196.0	190.0	184.0	180.0	176.0	174.0	172.0	171.0	172.0	172.0	173.0	175.0	177.0	179.0	179.0	180.0	178.0	177.0	177.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	157.0	153.0	149.0	146.0	142.0	140.0	138.0	138.0	138.0	138.0	139.0	140.0	141.0	143.0	144.0	145.0	145.0	145.0	143.0	143.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	359.0	349.0	339.0	330.0	322.0	316.0	312.0	310.0	309.0	310.0	311.0	313.0	316.0	320.0	323.0	324.0	325.0	323.0	320.0	320.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5658.0	5515.0	5385.0	5279.0	5190.0	5099.0	4994.0	4859.0	4698.0	4546.0	4420.0	4304.0	4235.0	4055.0	3880.0	3703.0	3583.0	3448.0	3352.0	3352.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4441.0	4321.0	4219.0	4136.0	4064.0	3997.0	3910.0	3808.0	3687.0	3576.0	3476.0	3388.0	3346.0	3206.0	3069.0	2927.0	2838.0	2727.0	2642.0	2642.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10099.0	9836.0	9604.0	9415.0	9254.0	9096.0	8904.0	8667.0	8385.0	8122.0	7896.0	7692.0	7581.0	7261.0	6949.0	6630.0	6421.0	6175.0	5994.0	5994.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7286.0	6791.0	6347.0	5966.0	5654.0	5408.0	5229.0	5109.0	5045.0	5018.0	5023.0	5039.0	5066.0	5091.0	5099.0	5095.0	5060.0	4987.0	4877.0	4877.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5537.0	5126.0	4769.0	4465.0	4205.0	4001.0	3858.0	3762.0	3707.0	3687.0	3688.0	3702.0	3715.0	3732.0	3742.0	3744.0	3710.0	3658.0	3572.0	3572.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12823.0	11917.0	11116.0	10431.0	9859.0	9409.0	9087.0	8871.0	8752.0	8705.0	8711.0	8741.0	8781.0	8823.0	8841.0	8839.0	8770.0	8645.0	8449.0	8449.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9830.0	9185.0	8597.0	8057.0	7558.0	7103.0	6679.0	6284.0	5912.0	5556.0	5225.0	4909.0	4607.0	4332.0	4066.0	3826.0	3608.0	3393.0	3201.0	3201.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7276.0	6796.0	6357.0	5961.0	5596.0	5261.0	4952.0	4663.0	4392.0	4136.0	3889.0	3665.0	3452.0	3250.0	3066.0	2886.0	2717.0	2568.0	2424.0	2424.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17106.0	15981.0	14954.0	14018.0	13154.0	12364.0	11631.0	10947.0	10304.0	9692.0	9114.0	8574.0	8059.0	7582.0	7132.0	6712.0	6325.0	5961.0	5625.0	5625.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7995.0	8036.0	8060.0	8066.0	8054.0	8019.0	7973.0	7912.0	7834.0	7747.0	7648.0	7550.0	7449.0	7346.0	7234.0	7131.0	7016.0	6911.0	6806.0	6806.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6427.0	6453.0	6467.0	6472.0	6463.0	6435.0	6395.0	6343.0	6286.0	6216.0	6143.0	6059.0	5969.0	5878.0	5783.0	5687.0	5594.0	5508.0	5410.0	5410.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14422.0	14489.0	14527.0	14538.0	14517.0	14454.0	14368.0	14255.0	14120.0	13963.0	13791.0	13609.0	13418.0	13224.0	13017.0	12818.0	12610.0	12419.0	12216.0	12216.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	24.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	20.0	19.0	19.0	19.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	42.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	41.0	40.0	39.0	38.0	36.0	35.0	34.0	34.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	263.0	263.0	262.0	261.0	259.0	258.0	255.0	251.0	246.0	240.0	233.0	227.0	219.0	212.0	203.0	194.0	185.0	174.0	165.0	165.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	210.0	210.0	210.0	209.0	208.0	205.0	202.0	199.0	196.0	191.0	186.0	180.0	174.0	167.0	160.0	153.0	145.0	138.0	131.0	131.0	2018
