goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_latest_year	latest_year
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		PT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA // [2015]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data						2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		PT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA // [2015]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data						2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		PT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA // [2015]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data						2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		PT	Percentage			G	Global		Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data	4.34216	4.34216	4.34216	4.34216	4.34216	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PT	Percentage			G	Global		Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data	7.41547	9.09044	10.76573	10.59772	10.59772	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		PT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA // [2015]: NA	Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data						2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		PT	Percentage			G	Global		Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data	18.91589	18.72897	18.54206	18.37383	18.37383	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		PT	Percentage			G	Global	[2000]: NA // [2005]: NA	Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data			0.56369	1.77778	1.77778	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		PT	Percentage			G	Global		Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data	6.553	8.54064	6.52194	6.52194	6.52194	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		PT	Percentage			G	Global	[2000]: NA // [2005]: NA	Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data			52.41737	51.50911	51.50911	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		PT	Percentage			G	Global		Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data	0.0	0.0	0.0	3.43053	3.43053	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		PT	Percentage			G	Global	[2000]: NA // [2005]: NA // [2010]: NA // [2015]: NA	NA = A figure was not provided.	FAO, Global Forest Resources Assessment		E: Estimated data						2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		PT	Percentage			G	Global		FAO Estimate	FAO, Global Forest Resources Assessment		E: Estimated data	0.0	5.46448	5.64663	5.64663	5.64663	2015
15	15.2	15.2.1	AG_LND_FRSTPRCT	Proportion of forest area within legally established protected areas (%)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		PT	Percentage			G	Global		Country data submitted to FAO	FAO, Global Forest Resources Assessment		C: Country data	21.95949	21.95949	21.95949	21.95949	21.95949	2015
