goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2003	value_2006	value_2009	value_2012	value_2013	value_2015	value_2016	value_latest_year	latest_year
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data	1.08703	1.07592	1.07513	1.1183				1.1183	2012
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.99858	1.01926		1.05177		1.05177	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.79606	0.82133	0.98033	1.0065		0.54696		0.54696	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2012		C: Country data				0.8452				0.8452	2012
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.92102	0.80835	0.80515		0.82538		0.82538	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.81246	0.71937	0.74098	0.80323		0.82773		0.82773	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.8167	0.8527	0.74803	0.73154		0.78785		0.78785	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.70046	0.74086	0.81198	0.82852		0.81138		0.81138	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.44398	0.82816		0.59731		0.99787		0.99787	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2015]: PISA 2015		C: Country data			0.96914			0.80297		0.80297	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		ISCED11A_0_G23	Grades 2/3																				
