goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	43656348.0	50421052.0	51864011.0	46961920.0	33866309.0	33064128.0	26823106.0	26709403.0	26709403.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	236.0	184.0	355.0	731.0	843.0	929.0	1158.0	539.0	539.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	17860380.0	19099726.0	19229686.0	15740567.0	14959678.0	11658638.0	12492287.0	6531262.0	6531262.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	546.0	542.0	511.0	5.0	4.0	19.0	1340.0	5.0	5.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	394207.0	394207.0	394207.0	394207.0	394207.0	399873.0	405951.0	405951.0	405951.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1064133.0	1069085.0	1050992.0	222133.0	216071.0	280243.0	282294.0	4454888.0	4454888.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	186649.0	186649.0	186649.0	186649.0	182052.0	61325.0	61325.0	61325.0	61325.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	15328780.0	15671810.0	16286837.0	15235653.0	15454305.0	5840695.0	5985649.0	7342169.0	7342169.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	10713944.0	10850875.0	10978024.0	11266749.0	11462039.0	11830416.0	11573334.0	12635340.0	12635340.0	2017
