goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		F	Female	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		M	Male	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		_T	Both sexes	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		_T	Both sexes	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			97.47905			98.21845				98.83623				98.67068			98.67068	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		F	Female	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			98.1			98.93				99.02				98.84			98.84	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		M	Male	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			96.87			97.51				98.66				98.51			98.51	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		F	Female	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data			99.24			97.83		90.55273		99.52	93.30385			99.27			99.27	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		_T	Both sexes	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data			98.99891			97.02409		90.18027		98.90156	91.74542			98.92786			98.92786	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		M	Male	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data			98.78			96.28		89.82012		98.3	90.25089			98.61			98.61	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		F	Female	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		M	Male	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		_T	Both sexes	ISCED11_1	Primary	PT	Percentage			G	Global			[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data						87.34565				90.79758				88.34651			88.34651	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		_T	Both sexes	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		F	Female	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		M	Male	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		F	Female	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			78.04425		77.12303			79.35919			72.71787			72.11909			72.11909	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		_T	Both sexes	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			80.05287		79.13115			78.97378			72.53614			72.28645			72.28645	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		M	Male	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			81.96736		81.03016			78.58141			72.37078			72.44392			72.44392	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		F	Female	ISCED11_1	Primary	PT	Percentage			G	Global			[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data						87.35				90.3				87.15			87.15	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		M	Male	ISCED11_1	Primary	PT	Percentage			G	Global			[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data						87.34				91.27				89.44			89.44	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		_T	Both sexes	ISCED11_1	Primary	PT	Percentage			G	Global			National Learning Assessment (NLA): National Assessment; Grade 5; Minimum proficiency level: Acceptable		C: Country data		89.3				70.8				86.64							86.64	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		_T	Both sexes	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		F	Female	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		M	Male	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		F	Female	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2012]: PISA 2012 // [2015]: PISA 2015		C: Country data											85.72504			82.50528			82.50528	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		_T	Both sexes	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2009]: National Learning Assessment (NLA): National Assessment; Grade 9; Minimum proficiency level: Standard-Achieving Level // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data								58.74			85.75126			80.89702			80.89702	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		M	Male	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2012]: PISA 2012 // [2015]: PISA 2015		C: Country data											85.78148			79.21141			79.21141	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		F	Female	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		M	Male	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		_T	Both sexes	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		_T	Both sexes	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			83.53992			91.57187				94.33259				95.17416			95.17416	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		F	Female	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			84.03			91.89				93.85				96.05			96.05	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		M	Male	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			83.22			91.26				94.78				94.34			94.34	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		F	Female	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			91.9		81.75108	92.4		80.21012		92.21	80.21209			83.91303			83.91303	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		_T	Both sexes	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			90.37975		82.33539	92.05955		79.65434		92.54043	79.91342			83.88622			83.88622	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		M	Male	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			88.85		82.92441	91.71		79.12012		92.86	79.63529			83.86114			83.86114	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		F	Female	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		M	Male	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		_T	Both sexes	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		_T	Both sexes	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		F	Female	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		M	Male	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		F	Female	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		_T	Both sexes	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		M	Male	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		F	Female	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		M	Male	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		_T	Both sexes	ISCED11_1	Primary	PT	Percentage			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007 // [2012-2014]: National Learning Assessment (NLA): Annual National Assessment (ANA); Grade 6 (-1); Minimum proficiency level: Level 2 (30-39)		C: Country data	47.74291					59.8294					34.2	63.9	71.1				71.1	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		_T	Both sexes	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2012-2014]: National Learning Assessment (NLA): Annual National Assessment (ANA); Grade 3; Minimum proficiency level: Level 2 (30-39) // [2015]: TIMSS 2015		C: Country data											68.4	85.4	86.7	38.6466			38.6466	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		F	Female	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			TIMSS 2015		C: Country data														41.63			41.63	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		M	Male	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			TIMSS 2015		C: Country data														35.9			35.9	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		F	Female	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			10.14							25.46				35.76			35.76	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		_T	Both sexes	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2011]: TIMSS 2011 // [2012-2014]: National Learning Assessment (NLA): Annual National Assessment (ANA); Grade 9; Minimum proficiency level: Level 2 (30-39) // [2015]: TIMSS 2015		C: Country data			10.43917							24.46512	8.1	11.5	10.0	34.33906			34.33906	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		M	Male	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: TIMSS 2003 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data			10.95							23.56				32.83			32.83	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		F	Female	ISCED11_1	Primary	PT	Percentage			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C: Country data	47.14					57.53											57.53	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		M	Male	ISCED11_1	Primary	PT	Percentage			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C: Country data	48.29					62.05											62.05	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		_T	Both sexes	ISCED11_1	Primary	PT	Percentage			G	Global			SACMEQ 2007		C: Country data						73.45482											73.45482	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		_T	Both sexes	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		F	Female	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		M	Male	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		F	Female	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		_T	Both sexes	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		M	Male	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		F	Female	ISCED11_1	Primary	PT	Percentage			G	Global			SACMEQ 2007		C: Country data						71.76											71.76	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		M	Male	ISCED11_1	Primary	PT	Percentage			G	Global			SACMEQ 2007		C: Country data						74.76											74.76	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		_T	Both sexes	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		_T	Both sexes	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data										87.29109				93.49494			93.49494	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		F	Female	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data										86.38				93.33			93.33	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		M	Male	ISCED11A_0_G23	Grades 2/3	PT	Percentage			G	Global			[2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data										88.17				93.65			93.65	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		F	Female	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			76.57184		74.98077			73.88794			74.88876			76.02105			76.02105	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		_T	Both sexes	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2010]: National Learning Assessment (NLA): Evaluación general de diagnóstico 2010; Grade 8 (-1); Minimum proficiency level: Level 2 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			77.03344		75.30781			76.26852	82.0		76.3946			77.80463			77.80463	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		M	Male	ISCED11_2	Lower secondary	PT	Percentage			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			77.50642		75.62764			78.57275			77.8551			79.59299			79.59299	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		F	Female	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		M	Male	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		_T	Both sexes	ISCED11_1	Primary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		_T	Both sexes	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		F	Female	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		M	Male	ISCED11A_0_G23	Grades 2/3																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		F	Female	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		_T	Both sexes	ISCED11_2	Lower secondary																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		M	Male	ISCED11_2	Lower secondary																													
