goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			"[2000]: Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis). // [2004]: Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006. // [2005]: Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis). // [2010]: Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis). // [2013]: Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014. // [2016]: Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)"		CA: Country adjusted data	16.6211				1.31506	6.01551					5.21415			3.33317			4.66953			4.66953	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006 (and additional analysis). // [2012]: 2012 Republic of Moldova multiple indicator cluster survey. Final report (MICS4). Chisinau, Republic of Moldova, 2014 (and additional analysis)		CA: Country adjusted data						12.10955							4.31678							4.31678	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis). // [2013]: 2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)		CA: Country adjusted data						1.70574								1.07975						1.07975	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2003]: Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005 (and additional analysis). // [2011]: Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).		CA: Country adjusted data				327.18045								73.8969								73.8969	2011
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2001]: Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis). // [2003]: Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis). // [2008]: Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis). // [2011]: Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).		CA: Country adjusted data		274.96219		195.73291					173.57388			273.06393								273.06393	2011
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2009]: Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011. // [2014]: Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. 		CA: Country adjusted data										19.52898					27.74648					27.74648	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis). // [2007]: Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis). // [2013]: The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).		CA: Country adjusted data	27.7788							21.28535						22.70099						22.70099	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).		CA: Country adjusted data								0.01												0.01	2007
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2001]: Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis). // [2006]: Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis). // [2011]: Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis). // [2014]: Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis) // [2016]: Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)		CA: Country adjusted data		405.95412					429.56287					346.12047			321.82231		265.59652			265.59652	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2013]: (pending reanalysis)	[2007]: Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis). // [2013]: Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.		CA: Country adjusted data								1.8178						1.55074						1.55074	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2001]: Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis). // [2004]: Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis). // [2006]: Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis). // [2012]: Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis)		CA: Country adjusted data		15.30956			1.92392		9.27521						13.48101							13.48101	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Enquête à indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis). // [2006]: Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis). // [2012]: Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis). // [2016]: Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)		CA: Country adjusted data	380.00263						369.7779						668.7984				426.56756			426.56756	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2007]:  High exclusion rate // [2015]: (pending reanalysis)	[2003]: Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis). // [2007]: Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis). // [2008]: Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis). // [2011]: Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis). // [2013]: Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis). // [2014]: Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis). // [2015]: National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015 // [2016]: Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017 (and additional analysis)		CA: Country adjusted data				2584.3143				3443.31292	3818.5893			3288.28647		5379.3924	2406.42414	2239.85959	3430.29967			3430.29967	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		oedema not considered	Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis)		CA: Country adjusted data																		0.03546		0.03546	2017
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2001]: National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis). // [2011]: National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis). // [2013]: Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis). // [2018]: Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis)		CA: Country adjusted data		2877.68396										3444.29418		2528.25022					1790.90478	1790.90478	2018
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2003]: Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameña: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis) // [2008]: Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis)		CA: Country adjusted data				5.74184					4.49316											4.49316	2008
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Papua New Guinea national micronutrient survey 2005: Final report. Port Moresby, Papua New Guinea, 2009 (and additional analysis). // [2010]: 2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013 (and additional analysis).		CA: Country adjusted data						40.51463					138.19522									138.19522	2010
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2005]: Informe final de consultoria: Analisis de la situacion de salud infantil y antropometria en menores de 5 años. Paraguay EPH 2005. Asuncion, Paraguay: PNUD Paraguay, 2006. // [2012]: Análisis de la situación nutricional de los niños menores de cinco años en Paraguay a partir de la encuesta de ingresos y gastos y de condiciones de vida 2011-2012. Asunción, Paraguay, 2014 (and additional analysis). // [2016]: Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016 (and additional analysis)		CA: Country adjusted data						7.35941							17.80685				6.46185			6.46185	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis). // [2005]: Peru, encuesta demografica y de salud familiar. Informe principal: ENDES continua 2004-2006.  Demographic and Health Surveys. Lima, Peru: INEI, USAID and ORC Macro, 2007 (and additional analysis). // [2008]: Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009 (and additional analysis). // [2009]: Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 (and additional analysis). // [2010]: Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 (and additional analysis). // [2011]: Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012 (and additional analysis). // [2012]: Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013 (and additional analysis). // [2013]: Encuesta demografica y de salud familiar – ENDES continua 2013 Nacional y Departmental. Demographic and Health Surveys. Lima, Peru: INEI, 2013 (and additional analysis) // [2014]: Encuesta demografica y de salud familiar - ENDES continua 2014. Demographic and Health Surveys. Lima, Peru: INEI,2015 (and additional analysis) // [2015]: Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental (and additional analysis) // [2016]: Perú Encuesta Demografica y de salud Familiar 2016: nacional y regional, 2017 (and additional analysis) // [2017]: Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental (and additional analysis)		CA: Country adjusted data	34.41942					31.07016			23.21732	17.67736	20.77393	11.18695	19.24155	12.87798	18.1201	18.60076	18.37113	15.67954		15.67954	2017
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2013]: (pending reanalysis)	[2003]: Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004. // [2008]: 7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 (and additional analysis). // [2011]: Philippine Nutrition Facts and Figures 2011. DOST Complex, FNRI Bldg., Bicutan, Taguig City, Metro, Manila, Philippines, 2012 (and additional analysis). // [2013]: 8th National nutrition survey Philippines 2013. // [2015]: Philippines 2015 National Nutrition Survey - Updating Survey Results		CA: Country adjusted data				675.0366					769.75814			808.5534		888.01435		811.84552				811.84552	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2010]: (pending reanalysis)	[2000]: Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis). // [2006]: Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006 (and additional analysis). // [2010]: Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011. // [2014]: Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015 (and additional analysis)		CA: Country adjusted data	25.14677						20.53008				14.84533				16.72283					16.72283	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2003]: Converted estimates	[2002]: Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis). // [2003]: Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis). // [2007]: Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012. // [2009]: Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis). // [2013]: Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)		CA: Country adjusted data			24.94921	25.8361				42.43057		34.46929				21.14583						21.14583	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).		CA: Country adjusted data	48.16374	45.54599	40.78095																	40.78095	2002
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			"[2000]: Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001 (and additional analysis). // [2005]: Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006 (and additional analysis). // [2010]: Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012 (and additional analysis). // [2015]: Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis (and additional analysis) | Alternative source: 39.66227706	2014-15 Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International (and additional analysis)"		CA: Country adjusted data	114.07953					70.98363					47.74873					34.06913				34.06913	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014 (and additional analysis)		CA: Country adjusted data													0.40273							0.40273	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		Y0T4	under 5 years old																																
