goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2012-2013,2016]: ITU estimate. // [2014-2015]: ITU estimate // [2017]: Ministry of Information and Communications		_X: Data nature not available													30.96	40.58	55.0	70.0	77.32	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate. // [2017]: Ministry of Information and Communications		_X: Data nature not available															0.0	0.0	5.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: APEK // [2010-2012]: Post and Electronic Communications Agency of the Republic of Slovenia // [2013-2017]: Agency for Communication Networks and Services of the Republic of Slovenia		_X: Data nature not available	97.8	98.4	99.0	99.0	99.0	99.4	99.6	99.6	99.6	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.7	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2007-2009]: APEK // [2010-2011]: Post and Electronic Communications Agency of the Republic of Slovenia // [2012-2017]: Agency for Communication Networks and Services of the Republic of Slovenia		_X: Data nature not available								72.3	72.9	73.6	84.6	90.6	91.4	92.3	99.4	98.0	98.1	98.6	98.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Agency for Communication Networks and Services of the Republic of Slovenia		_X: Data nature not available													12.8	63.4	89.7	95.7	97.4	98.6	98.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2010-2012]: Ministry of Information, Posts and Telecommunications // [2014]: Ministry of Posts and Telecommunications // [2015-2017]: ITU estimate.		_X: Data nature not available											60.0	70.0	80.0		85.0	38.7	38.7	65.52	65.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2010-2012]: Ministry of Information, Posts and Telecommunications // [2014-2017]: ITU estimate.		_X: Data nature not available											0.0	10.0	30.0		33.12	38.7	38.7	65.52	65.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2012]: Ministry of Posts and Telecommunications // [2015-2017]: ITU estimate.		_X: Data nature not available													22.0			0.0	9.0	18.0	18.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2014]: this question is supposed to specify technology type as it could be subject to interpretation	[2000-2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Independent Communications Authority of South Africa		_X: Data nature not available	92.0	93.0	95.1	96.0	96.0	96.0	97.1	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.9	99.9	99.6	99.97	99.97	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2012-2013]: ITU estimate. // [2014-2017]: Independent Communications Authority of South Africa		_X: Data nature not available													84.25	90.4	95.0	98.0	98.0	98.61	98.61	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2012-2013]: ITU estimate. // [2014-2017]: Independent Communications Authority of South Africa		_X: Data nature not available													5.0	14.23	34.0	54.0	73.0	77.62	77.62	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2017]: Postal and Telecommunications Regulatory Authority		_X: Data nature not available						70.0	72.0	75.0	75.0	41.0	61.0	72.4	81.0	84.0	88.0	88.7	88.9	90.09	90.09	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		AL3G	At least 3G mobile network	PT	Percentage			G	Global			Postal and Telecommunications Regulatory Authority		_X: Data nature not available											5.0	15.0	35.0	52.0	53.0	55.1	55.25	78.2	78.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Postal and Telecommunications Regulatory Authority		_X: Data nature not available															2.0	11.0	22.64	34.72	34.72	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2012]: Comisión del Mercado de las Telecomunicaciones // [2013-2017]: Comisión Nacional de los Mercados y la Competencia		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2008]: OECD. // [2009-2012]: Comisión del Mercado de las Telecomunicaciones // [2013-2017]: Comisión Nacional de los Mercados y la Competencia		_X: Data nature not available									83.0	91.4	95.1	94.8	97.9	97.9	98.9	99.4	99.6	99.7	99.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2013]: ITU estimate. // [2014-2017]: Comisión Nacional de los Mercados y la Competencia		_X: Data nature not available														51.27	75.0	91.3	96.2	97.8	97.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2016]: Percentage of population covered by mobile cellular Network	[2013,2016]: Ministry of Telecommunications & Postal Services // [2015]: ITU estimate // [2017]: Ministry of Telecommunications & Postal Services  		_X: Data nature not available														41.6		50.0	31.0	30.0	30.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2016]: Zain only.	[2013,2016-2017]: Ministry of Telecommunications & Postal Services // [2014]: ITU estimate. // [2015]: ITU estimate		_X: Data nature not available														17.0	20.0	20.0	20.0	15.0	15.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015-2016]: Zain only.	[2015-2016]: Ministry of Telecommunications & Postal Services // [2017]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X: Data nature not available																10.0	10.0	10.0	10.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2002]: Sudan Telecommunications Company Ltd. (Sudatel). // [2003-2005,2007-2008]: National Telecommunication Corporation (NTC). // [2009]: NTC // [2010-2016]: National Telecommunication Corporation (NTC) // [2017]: Telecommunication and Post Regulatory Authority (TPRA)		_X: Data nature not available			20.0	27.0	33.0	34.0		60.0	66.0	66.0	86.0	86.7	88.3	89.0	89.1	89.45	89.7	89.7	89.7	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009]: NTC // [2011-2016]: National Telecommunication Corporation (NTC) // [2017]: Telecommunication and Post Regulatory Authority (TPRA)		_X: Data nature not available										15.0		42.0	45.0	45.2	45.7	45.73	45.9	45.99	45.99	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate. // [2017]: Telecommunication and Post Regulatory Authority (TPRA)		_X: Data nature not available															0.0	0.0	30.0	35.0	35.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		AL2G	At least 2G mobile network	PT	Percentage			G	Global			Telecommunications Authority Suriname (TAS)		_X: Data nature not available											98.0	99.0	100.0	100.0		100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012,2015-2017]: Telecommunications Authority Suriname (TAS) // [2014]: ITU estimate		_X: Data nature not available													12.0		12.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: Telecommunications Authority Suriname (TAS)		_X: Data nature not available															0.0	0.0	35.0	35.0	35.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2002,2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2012]: Swaziland Posts and Telecommunications Corporation // [2015-2017]: ITU estimate.		_X: Data nature not available	70.0	65.0	80.0				90.0		91.0	90.0	92.0	94.9	96.8			21.0	21.21	54.0	54.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2009-2012]: Swaziland Posts and Telecommunications Corporation // [2014-2015]: ITU estimate // [2016]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2017]: ITU estimate.		_X: Data nature not available										0.0	0.0	61.0	71.0		21.0	21.0	21.21	54.0	54.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.		_X: Data nature not available															0.0	0.0	21.0	54.0	54.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Swedish Post and Telecom Agency (PTS). // [2010-2012,2014-2017]: Swedish Post and Telecom Authority		_X: Data nature not available		99.0	99.0	99.0	99.0	99.0	98.0	99.0	99.0	99.0	99.99	99.99	99.99		99.99	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2007-2009]: Swedish Post and Telecom Agency (PTS). // [2010-2012,2014-2017]: Swedish Post and Telecom Authority		_X: Data nature not available								99.0	99.0	99.0	99.98	99.98	99.99		99.99	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Swedish Post and Telecom Authority		_X: Data nature not available													93.26	99.19	99.45	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2012,2014]: Office Fédéral de la Communication	[2000-2008]: OFCOM. // [2009]: OFCOM // [2010-2017]: Office Fédéral de la Communication		_X: Data nature not available	98.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2007-2009]: OFCOM // [2010-2017]: Office Fédéral de la Communication		_X: Data nature not available								91.0	93.0	94.0	96.0	97.0	97.0	99.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2017]: estimates	Office Fédéral de la Communication		_X: Data nature not available													20.0	85.0	98.0	98.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2011-2012]: Source: Syrian Telecommunication Establishment. // [2015]: 78 SYRIATEL  75 MTN // [2016]: 80 SYRIATEL  79 MTN  	[2000,2002-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Syrian telecom // [2010]: Syrian Telecommunication Establishment // [2011-2012,2015-2017]: Syrian Telecommunication Regulatory Authority		_X: Data nature not available	50.0		40.0	75.0	90.0	92.0	95.0	96.0	96.0	97.0	97.5	91.0	91.0			78.0	80.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015]: 70 SYRIATEL  60 MTN   // [2016]: 78 SYRIATEL  75 MTN	[2009-2010]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2011-2013,2015-2017]: Syrian Telecommunication Regulatory Authority // [2014]: ITU estimate		_X: Data nature not available										0.2	0.5	13.0	13.0	26.0	26.0	70.0	78.0	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Syrian Telecommunication Regulatory Authority		_X: Data nature not available															0.0	0.0	0.0	21.0	21.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.		_X: Data nature not available		0.0														60.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.		_X: Data nature not available															60.0	60.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available													8.38	17.37	35.0	60.0	73.59	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2015-2017]: NBTC	[2005-2007]: GSMA. // [2011,2014-2015]: Ministry of Information and Communication Technology // [2016-2017]: Ministry of Digital Economy and Society		_X: Data nature not available						25.89	30.92	37.77				100.0			97.0	97.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2013]: AIS only. // [2015-2017]: NBTC	[2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2015]: Ministry of Information and Communication Technology // [2016-2017]: Ministry of Digital Economy and Society		_X: Data nature not available														80.0	97.0	97.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2016-2017]: NBTC	[2014-2015]: ITU estimate // [2016-2017]: Ministry of Digital Economy and Society		_X: Data nature not available															0.0	21.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2010]: Operator with the largest market share.  // [2015]: Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov) // [2016-2017]: aux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov)	[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010]: Autorité de Règlementation des secteurs de postes et télécommunications // [2011-2012]: Autorité de Règlementation des secteurs de Postes et Télécommunications // [2014-2017]: Autorité de Règlementation des secteurs de Postes et de Télécommunications		_X: Data nature not available	80.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0			75.0	91.0	91.0		91.0	93.0	91.0	92.0	92.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2011]: 3G provided by Togo Cellulaire in Lomé. // [2012]: 3G provided by Togo Cellulaire in 9 cities of the country. // [2014]: ITU estimate // [2016-2017]: Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov)	[2010]: Autorité de Règlementation des secteurs de postes et télécommunications // [2011-2012]: Autorité de Règlementation des secteurs de Postes et Télécommunications // [2014]: ITU estimate // [2015-2017]: Autorité de Règlementation des secteurs de Postes et de Télécommunications		_X: Data nature not available											0.0	14.0	23.0		23.0	50.0	45.0	46.0	46.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015,2017]: ITU estimate. // [2016]: ITU estimate. 		_X: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015,2017]: Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)  // [2016]: ITU Estimate2.		_X: Data nature not available		70.0	70.0	70.0	70.0	70.0	85.0	90.0								92.0	95.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2013-2014,2016-2017]: ITU estimate. // [2015]: Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		_X: Data nature not available														15.0	45.33	70.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015]: Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)  // [2016-2017]: ITU estimate.		_X: Data nature not available															0.0	0.0	41.14	65.0	65.0	2017
