goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.11991	0.118	0.11591		0.13838	0.147	0.14569	0.14568	0.14568	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_ADB	Asian Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.09388	0.09335	0.0932		0.10266	0.1	0.10177	0.10024	0.10024	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.07642	0.07619	0.07599		0.08861	0.08861	0.08861	0.08851	0.08851	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_ECOSOC	UN Economic and Social Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_AFDB	African Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_UNSC	UN Security Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.0	0.0	0.0		0.04681	0.038	0.03789	0.0379	0.0379	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_ADB	Asian Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.04983	0.04955	0.04947		0.0544	0.05	0.05614	0.05557	0.05557	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.01387	0.01383	0.01379		0.03327	0.03327	0.03327	0.03323	0.03323	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3) // [2018]: Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data						1.85185	1.85185	1.85185	1.85185	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_WTO	World Trade Organisation																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_AFDB	African Development Bank	PT	Percentage			G	Global			[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016 // [2017]: African Development Bank Group Annual Report 2017		G: Global monitoring data	0.123	0.116	0.114	0.04	0.04	0.03942	0.03942		0.03942	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_UNSC	UN Security Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.8845	0.87044	0.855		0.77058	0.641	0.63564	0.63552	0.63552	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_ADB	Asian Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.85192	0.84712	0.84575		0.79923	0.78	0.77617	0.76888	0.76888	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.67462	0.67257	0.67075		0.67197	0.67197	0.67197	0.67124	0.67124	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2005]: Report of the Economic and Social Council for 2005 (A/60/3) // [2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3) // [2018]: Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data		1.85185			1.85185	1.85185	1.85185	1.85185	1.85185	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_AFDB	African Development Bank	PT	Percentage			G	Global			[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016 // [2017]: African Development Bank Group Annual Report 2017		G: Global monitoring data	0.943	4.042	4.461	4.871	5.01	5.04154	5.04154		5.04154	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_UNSC	UN Security Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		IO_FSB	Financial Stability Board	PT	Percentage			G	Global			[2010]: Charter of the Financial Stability Board (2009) // [2015]: Charter of the Financial Stability Board (2012) // [2016]: Financial Stability Board 3rd Annual Report // [2017]: Financial Stability Board 4th Annual Report // [2018]: Financial Stability Board 5th Annual Report		G: Global monitoring data			1.92308		3.50877	3.50877	3.50877	3.50877	3.50877	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.17676	0.0	0.0		0.16949	0.171	0.1696	0.16959	0.16959	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_ADB	Asian Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.22211	0.22086	0.22051		0.19064	0.18	0.18082	0.17763	0.17763	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.09871	0.09841	0.09814		0.14867	0.14867	0.14867	0.14851	0.14851	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data					1.85185	1.85185	1.85185		1.85185	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_AFDB	African Development Bank	PT	Percentage			G	Global			[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016 // [2017]: African Development Bank Group Annual Report 2017		G: Global monitoring data	2.439	2.115	2.024	2.052	2.06	2.06177	2.06177		2.06177	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_UNSC	UN Security Council																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_IADB	Inter-American Development Bank																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		IO_FSB	Financial Stability Board																					
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	1.43589	1.41306	1.38801		1.6255	1.94	1.92463	1.92423	1.92423	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_ADB	Asian Development Bank	PT	Percentage			G	Global			[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017		G: Global monitoring data	0.616	0.587	0.608		0.571	0.571	0.571		0.571	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	1.48713	1.74508	1.74227		2.01966	1.94	1.90025	1.86079	1.86079	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	1.55249	1.54776	1.54359		1.39441	1.39441	1.39441	1.39289	1.39289	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2005]: Report of the Economic and Social Council for 2005 (A/60/3) // [2018]: Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data		1.85185						1.85185	1.85185	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_AFDB	African Development Bank	PT	Percentage			G	Global			[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016 // [2017]: African Development Bank Group Annual Report 2017		G: Global monitoring data	0.408	1.07	1.049	1.088	1.08	1.07399	1.07399		1.07399	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		IO_UNSC	UN Security Council	PT	Percentage			G	Global			[2015]: Report of the Security Council (A/70/2) // [2016]: Security Council website http://www.un.org/en/sc/members/		G: Global monitoring data					6.66667	6.66667			6.66667	2016
