goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	258637.5	433459.8438	474358.8192	196093.92	233740.4328	156438.132	298312.5	329025.0	14032300.9424	72569.91					72569.91	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		738150.0			3418800.0	6643350.0	6692466.0	7028199.0	30870000.0	15234345.0	10579480.1376				10579480.1376	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	208625625.0	1838630737.5	543265912.5	338271525.0	765153000.0	945009450.0									945009450.0	2010
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												71008223.0	296387154.613	65733860.0	65733860.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												33293658.75			33293658.75	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												385053.9			385053.9	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													628314801.875	568266900.0	568266900.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											22671677.27105	18159638.14545	15375597.74436		15375597.74436	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available														709766478.77603	709766478.77603	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											1344583792.92052	895394234.23146	1084322144.20929		1084322144.20929	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	18799800.648	20360888.3908	8376286.152	149210975.012	6953533.3494										6953533.3494	2009
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													1741979.212	6431704.86427	6431704.86427	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	198894.0	1878522.0	560746320.9396	5018312.118	6851240.53013	16562204.2968	11389101.192	9278777.5066	20334797.3664	27993936.99		121390.03378	2059818.10345	2210259.8018	2210259.8018	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		6112.5			4585176.0	4436133.0	1063365.0			17626875.0				7966237.5	7966237.5	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	62703.0976	609500.1	2326511.7052	31385447.82	53681581.9196	270534.6292	6836605.1722	10777217.01399	1811761.6288					57627024.88	57627024.88	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		16329600.0	106316437.5	4563000.0	6308925.0	246034746.353	543914134.862	6360531.893	567643.804	24539.104					24539.104	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	52620852.2	8721329.359	316014101.393	33370579.802	22103332.8372	135112285.74839	178299512.99554	77844798.9898	86516721.4068	41169392.48316	47153848.0084	73713264.4692	303354253.02	194853078.4226	194853078.4226	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	46532182.37165	64876755.24752	165527229.70297	873678652.79465	52867209.15905	96351252.5833	7734072.99563	22692028.5321	35379609.40823	11685419.83898	7139506.17849	10212735.81213	24799506.40326	13583122.4426	13583122.4426	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	136275.37					11061300.0	24332400.0	134934200.0	14592500.0	85255800.0	194816000.0	14412651.19968	1497393.86251		1497393.86251	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1432419.89				87242452.26		15459734.151	5662.5	1945299.4296	723900.0	33637036.48675	204788026.68	36315397.656		36315397.656	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				24070211.17712	126119584.5	115698410.57588			39905946.3176	26820000.0	72324877.1234				72324877.1234	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	112938658.7472	5074736.6224	50359822.4916	7430456.8668	37706110.65	35488600.4224	13346219.5332	18541642.92	38684165.58776	14469037.5					14469037.5	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	87081778.7176	85799491.8244	277476288.9836	32831606.598	52700371.128	272654211.00859	205010557.25821	140511829.4368	28365891.7384	42696559.28312	14606314.27697				14606314.27697	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				108430.96	25816030.5										25816030.5	2009
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	894675.0	4207237.5	22059000.0	82714637.644	1908094.8	3089625.0									3089625.0	2010
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	216441.0	10987592.10672		4689531.0	33238694.4664	3116784.0	273636.0	3982392.0	19665419.00616	13976195.4372	4679509.4082	7835889.0377			7835889.0377	2016
