goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99043	0.99043	0.99008	0.98973	0.98938	0.98903	0.98867	0.98832	0.98828	0.98823	0.98819	0.98815	0.98814	0.98813	0.98813	0.98813	0.98822	0.98832	0.98842	0.98852	0.98852	0.98852	0.98852	0.98852	0.98852	0.98852	0.98852	0.98852	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98725	0.9872	0.98712	0.98673	0.98642	0.9862	0.98586	0.98558	0.98552	0.98553	0.9856	0.98566	0.98571	0.98577	0.98583	0.98588	0.98589	0.98595	0.98601	0.98611	0.98615	0.9863	0.98641	0.9865	0.98663	0.98671	0.98685	0.98685	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97692	0.97692	0.97681	0.9767	0.97658	0.97647	0.97636	0.97625	0.97619	0.97614	0.97609	0.97604	0.97521	0.97438	0.97355	0.97272	0.9726	0.97248	0.97236	0.97225	0.97225	0.97225	0.97225	0.97225	0.97225	0.97225	0.97225	0.97225	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8691	0.86889	0.86798	0.86706	0.86436	0.86082	0.85702	0.85426	0.85044	0.84746	0.84291	0.83949	0.83563	0.83228	0.82819	0.82538	0.82175	0.81863	0.81565	0.81104	0.80676	0.80392	0.79948	0.797	0.79195	0.78833	0.78486	0.78486	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.80855	0.80835	0.80799	0.80768	0.80751	0.80733	0.80712	0.80712	0.80692	0.80684	0.80687	0.80709	0.80716	0.80754	0.80783	0.80798	0.80823	0.80815	0.80825	0.80828	0.80834	0.80836	0.80831	0.80829	0.80826	0.80826	0.80825	0.80825	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87875	0.87297	0.86613	0.8596	0.85114	0.84223	0.83411	0.82505	0.8157	0.80798	0.80008	0.7923	0.78412	0.77627	0.76828	0.76155	0.75318	0.74431	0.73573	0.7284	0.71945	0.71141	0.70313	0.69425	0.68554	0.67661	0.66774	0.66774	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92127	0.92183	0.92191	0.92076	0.91824	0.91477	0.91158	0.90726	0.90356	0.90084	0.89678	0.8933	0.88935	0.88649	0.88316	0.87893	0.87749	0.87317	0.86878	0.8651	0.86286	0.85652	0.85346	0.85091	0.84637	0.84254	0.83621	0.83621	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98702	0.98682	0.98657	0.98636	0.98615	0.98583	0.9855	0.98522	0.98493	0.98467	0.98435	0.98409	0.98377	0.98347	0.98306	0.9828	0.98245	0.98214	0.98188	0.98161	0.98148	0.98129	0.9811	0.98096	0.98082	0.98076	0.98057	0.98057	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90856	0.9066	0.90346	0.90032	0.89758	0.89355	0.89041	0.88846	0.88652	0.88456	0.88262	0.88213	0.88162	0.88154	0.88188	0.88231	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	0.88262	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.78632	0.78557	0.78481	0.78335	0.78181	0.77974	0.77754	0.77522	0.77277	0.77015	0.7683	0.76609	0.7636	0.76141	0.759	0.75644	0.7549	0.75316	0.7507	0.74853	0.74624	0.74407	0.74149	0.73963	0.73764	0.73456	0.73338	0.73338	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98399	0.98358	0.98309	0.9827	0.98227	0.98185	0.9815	0.98115	0.98075	0.98047	0.98007	0.97971	0.97946	0.97925	0.97904	0.97884	0.97861	0.9784	0.97811	0.97796	0.97776	0.97755	0.97733	0.97716	0.97701	0.97682	0.97653	0.97653	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.52117	0.52206	0.52183	0.52162	0.518	0.51326	0.50759	0.50201	0.49618	0.49093	0.48531	0.47872	0.47399	0.46865	0.46357	0.45821	0.45453	0.44786	0.44326	0.4363	0.4303	0.42369	0.41813	0.41059	0.40328	0.39639	0.38889	0.38889	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.73458	0.73374	0.73268	0.73088	0.72913	0.7264	0.7242	0.72119	0.71887	0.71637	0.71354	0.71105	0.70898	0.70576	0.70381	0.70151	0.69911	0.69653	0.69462	0.69166	0.6894	0.68688	0.68407	0.68247	0.68007	0.67728	0.674	0.674	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.7587	0.75849	0.75814	0.75776	0.75775	0.7575	0.75723	0.75728	0.75747	0.75783	0.75829	0.75896	0.75891	0.75959	0.75984	0.75976	0.76092	0.76148	0.76116	0.76085	0.76069	0.76021	0.76003	0.75987	0.75961	0.75922	0.7589	0.7589	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96165	0.96111	0.96059	0.96008	0.95946	0.95884	0.95822	0.9575	0.95688	0.95636	0.95569	0.95518	0.95456	0.95406	0.95345	0.95321	0.95266	0.9521	0.95164	0.9511	0.95062	0.95008	0.94945	0.94899	0.94858	0.94801	0.94757	0.94757	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96458	0.96468	0.96475	0.96481	0.96476	0.96476	0.96482	0.96487	0.96485	0.96491	0.96494	0.9652	0.9654	0.96571	0.96575	0.96623	0.96635	0.96668	0.96701	0.96728	0.96767	0.96789	0.96811	0.96848	0.96872	0.96901	0.96929	0.96929	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87782	0.87588	0.87301	0.87057	0.86786	0.865	0.86131	0.85961	0.85683	0.85412	0.85141	0.84918	0.847	0.8447	0.84218	0.83941	0.83613	0.8341	0.83116	0.82829	0.82561	0.82277	0.8202	0.81726	0.8156	0.81294	0.81002	0.81002	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.73673	0.73338	0.72036	0.70363	0.68782	0.67244	0.66107	0.65737	0.65641	0.67299	0.68852	0.70349	0.70329	0.70179	0.69931	0.69667	0.69359	0.69067	0.68773	0.68523	0.68209	0.67929	0.67637	0.67313	0.67074	0.66806	0.66477	0.66477	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90548	0.90456	0.90361	0.90265	0.90166	0.90081	0.90001	0.89908	0.89811	0.8972	0.89646	0.89565	0.89503	0.89446	0.89374	0.89341	0.89285	0.89211	0.89143	0.89082	0.89026	0.88952	0.88904	0.88832	0.88777	0.88693	0.8863	0.8863	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88356	0.88329	0.88299	0.88087	0.88024	0.87734	0.87502	0.87192	0.8699	0.86756	0.8645	0.86187	0.85923	0.85611	0.85413	0.85188	0.84905	0.84707	0.84512	0.84205	0.83866	0.83607	0.83332	0.83076	0.82733	0.82453	0.82183	0.82183	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94497	0.94456	0.94391	0.94126	0.9392	0.93611	0.93381	0.93039	0.92784	0.92444	0.92143	0.9195	0.91641	0.91415	0.91174	0.9093	0.90685	0.90435	0.90159	0.89889	0.89759	0.89488	0.89286	0.89042	0.88838	0.88489	0.88421	0.88421	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96831	0.96818	0.96806	0.96794	0.96781	0.96771	0.96758	0.96746	0.96733	0.96721	0.96707	0.967	0.96693	0.96685	0.96678	0.96666	0.96654	0.96642	0.96626	0.96614	0.96606	0.96596	0.9659	0.96581	0.96574	0.96567	0.96559	0.96559	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.83349	0.83451	0.83403	0.83365	0.83161	0.82865	0.82567	0.82342	0.82006	0.81794	0.81526	0.81085	0.80855	0.80546	0.80222	0.80064	0.79851	0.79499	0.79159	0.78947	0.78635	0.78394	0.78062	0.77698	0.77492	0.77237	0.76948	0.76948	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.82532	0.82517	0.8251	0.82461	0.82445	0.82427	0.82393	0.82351	0.82345	0.8233	0.8234	0.82334	0.82332	0.82354	0.82359	0.82403	0.82426	0.82439	0.82441	0.8246	0.82476	0.82495	0.8249	0.82498	0.82491	0.82526	0.8252	0.8252	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97715	0.97689	0.97603	0.9748	0.9736	0.97195	0.97045	0.96849	0.96682	0.96475	0.9631	0.96148	0.95985	0.95895	0.95763	0.95621	0.95499	0.95403	0.95261	0.95139	0.95017	0.94884	0.94748	0.94581	0.94502	0.9432	0.94183	0.94183	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89669	0.89647	0.89576	0.89412	0.89087	0.88751	0.88374	0.87959	0.87495	0.87338	0.87093	0.86913	0.86989	0.86861	0.8685	0.86713	0.86499	0.86428	0.86244	0.85854	0.85624	0.85448	0.85209	0.84763	0.8461	0.84389	0.84114	0.84114	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.95273	0.95236	0.95121	0.95074	0.94874	0.94888	0.94655	0.94078	0.93389	0.9258	0.93171	0.94181	0.94754	0.94969	0.95101	0.95137	0.9549	0.95572	0.95611	0.95637	0.95636	0.95631	0.9563	0.95633	0.95642	0.95645	0.95646	0.95646	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9956	0.9956	0.99535	0.9951	0.99485	0.9946	0.99435	0.9941	0.9941	0.9941	0.9941	0.9941	0.99331	0.99251	0.99171	0.99096	0.99096	0.99096	0.99098	0.99101	0.99101	0.99101	0.99101	0.99101	0.99101	0.99101	0.99101	0.99101	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.72537	0.72513	0.72485	0.72429	0.72147	0.71826	0.7155	0.71218	0.70909	0.70595	0.70264	0.69964	0.6963	0.69302	0.69017	0.68728	0.68428	0.6817	0.67813	0.67567	0.67252	0.66791	0.66547	0.66169	0.65843	0.65518	0.65148	0.65148	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.73185	0.73163	0.73131	0.73089	0.72798	0.72469	0.72121	0.71839	0.71529	0.71218	0.70907	0.70563	0.70239	0.69937	0.696	0.69347	0.69109	0.68844	0.68519	0.68207	0.67873	0.6743	0.67167	0.66771	0.66494	0.66204	0.6583	0.6583	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.7331	0.73012	0.72666	0.7237	0.71968	0.71493	0.7101	0.70563	0.70178	0.69814	0.69378	0.69067	0.68546	0.68234	0.6778	0.67371	0.66905	0.66451	0.6598	0.65532	0.65175	0.64652	0.64168	0.63643	0.63134	0.62559	0.62216	0.62216	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88144	0.88101	0.88055	0.87992	0.87855	0.87768	0.87646	0.87535	0.8738	0.87255	0.87152	0.87021	0.86887	0.86726	0.86633	0.865	0.86365	0.86253	0.86101	0.85966	0.85825	0.85712	0.856	0.85404	0.85305	0.8516	0.85006	0.85006	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.96313	0.96225	0.96123	0.9604	0.95923	0.95818	0.95713	0.95599	0.955	0.95362	0.95221	0.95124	0.9503	0.94913	0.94795	0.94672	0.94575	0.94456	0.94342	0.94204	0.94113	0.94005	0.93915	0.93817	0.93727	0.93578	0.93526	0.93526	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87841	0.87803	0.87763	0.87727	0.87708	0.87688	0.87663	0.87641	0.87624	0.87608	0.87589	0.87578	0.87569	0.87559	0.87548	0.87522	0.87511	0.87483	0.87469	0.87459	0.87436	0.87416	0.874	0.87394	0.8738	0.87371	0.87364	0.87364	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.76495	0.76571	0.76535	0.76524	0.76431	0.76406	0.76304	0.7649	0.76873	0.77722	0.783	0.78586	0.78799	0.78935	0.78797	0.78582	0.78427	0.78236	0.77972	0.77908	0.77756	0.77414	0.77361	0.77069	0.76853	0.76615	0.7637	0.7637	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.95425	0.95406	0.95372	0.95333	0.95298	0.95249	0.95197	0.9515	0.95086	0.9502	0.94954	0.94907	0.94866	0.94814	0.94794	0.94768	0.94749	0.94744	0.94704	0.94643	0.94562	0.94452	0.94327	0.9425	0.94095	0.94004	0.93889	0.93889	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.70356	0.70342	0.70228	0.69966	0.69456	0.69037	0.68134	0.67166	0.65719	0.64453	0.62441	0.61306	0.60357	0.59649	0.59257	0.58858	0.5833	0.58038	0.57627	0.5721	0.56787	0.56252	0.55901	0.55354	0.54831	0.54413	0.53971	0.53971	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.78019	0.77993	0.77865	0.77734	0.77504	0.77089	0.76711	0.76286	0.75798	0.75466	0.74938	0.74563	0.74053	0.73734	0.73273	0.72921	0.72528	0.72203	0.71683	0.71233	0.70874	0.70462	0.69947	0.69497	0.69046	0.68597	0.68147	0.68147	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9068	0.90706	0.90692	0.90598	0.90406	0.90151	0.89802	0.89526	0.89253	0.88916	0.88619	0.88203	0.88022	0.87659	0.87392	0.87167	0.86793	0.86471	0.86234	0.85867	0.85437	0.85093	0.84902	0.846	0.84342	0.83879	0.83468	0.83468	2019
