goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: Sustainable Development Goals / SDG Pre-Pub // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	51.0	57.0	45.0	48.0	36.0	30.0	37.0	59.0	59.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: Sustainable Development Goals / SDG Pre-Pub // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	31.0	31.0	18.0	23.0	33.0	14.0	20.0	21.0	21.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization (WHO)		C: Country data	1336.0								1336.0	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	15.0	16.0	14.0	12.0	16.0	20.0	10.0	19.0	19.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	7.0	9.0	8.0	9.0	10.0	9.0	8.0	10.0	10.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	8.0	7.0	6.0	3.0	6.0	11.0	2.0	9.0	9.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: National Police // [2016-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	15893.0	15554.0	16213.0	17023.0	17805.0	18673.0	19016.0	20336.0	20336.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	13190.0	13201.0							13201.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	2750.0	2408.0							2408.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization (WHO)		C: Country data	711.0								711.0	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	401.0	385.0	364.0	302.0	323.0	302.0	294.0	307.0	307.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	238.0	258.0	238.0	180.0	196.0	181.0	181.0	194.0	194.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	152.0	128.0	124.0	121.0	128.0	121.0	113.0	113.0	113.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data				29.0	32.0	34.0	41.0		41.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data				26.0	26.0	23.0	25.0		25.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data				3.0	6.0	11.0	16.0		16.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 		C: Country data		172.0	104.0	102.0	118.0	112.0	116.0	130.0	130.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: National Council for Crime Prevention // [2011-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	91.0	81.0	68.0	87.0	87.0	112.0	106.0	113.0	113.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: World Health Organization Mortality Database // [2011-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	62.0	56.0	46.0	61.0	62.0	83.0	77.0	86.0	86.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: World Health Organization Mortality Database // [2011-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	26.0	25.0	21.0	26.0	25.0	29.0	29.0	27.0	27.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	52.0	46.0	45.0	57.0	41.0	57.0	45.0	45.0	45.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	26.0	23.0	28.0	25.0	17.0	27.0	20.0	25.0	25.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	26.0	23.0	17.0	32.0	24.0	30.0	25.0	20.0	20.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	181.0	126.0							126.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	158.0	109.0							109.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	23.0	17.0							17.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Police // [2012-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	3654.0	3307.0	3323.0	2894.0	2649.0	2387.0	2229.0		2229.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization Mortality Database		C: Country data	2888.0	2545.0	2550.0	2628.0	2248.0				2248.0	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization Mortality Database		C: Country data	413.0	396.0	425.0	395.0	404.0				404.0	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	1.0	2.0	1.0						1.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	1.0	2.0	0.0						0.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	0.0	0.0	1.0						1.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 		C: Country data	473.0	352.0	380.0	407.0	405.0	420.0			420.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 		C: Country data	421.0	322.0	335.0	368.0	360.0	391.0			391.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub 		C: Country data	53.0	30.0	45.0	39.0	45.0	29.0			29.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	67.0	51.0	69.0	57.0	61.0	60.0	66.0	44.0	44.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	41.0	34.0	46.0	36.0	41.0	46.0			46.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	15.0	14.0	15.0	17.0	15.0	9.0			9.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization (WHO)		C: Country data	286.0								286.0	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	3064.0	3061.0	3216.0						3216.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	2430.0	2432.0	2610.0						2610.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	634.0	629.0	606.0						606.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization Mortality Database		C: Country data				4.0	2.0				2.0	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization Mortality Database		C: Country data				3.0	2.0				2.0	2014
