goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	16.4	15.7	14.9	15.3	14.0	16.0	13.9	10.1	10.4	13.6	14.7	15.7	20.6	21.6	20.2	16.3	15.2	11.2	11.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.5	16.7	16.7	18.4	17.7	17.8	16.9	11.2	11.3	13.4	13.8	16.8	21.0	23.7	21.3	14.6	14.7	13.0	13.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	14.8	15.0	13.5	13.1	11.2	14.6	11.6	9.4	9.9	13.8	15.2	15.0	20.3	20.1	19.4	17.7	15.6	9.9	9.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.7	4.8	5.1	5.9	5.1	5.8	6.2	5.3	4.2	5.1	6.4	7.5	8.5	10.0	9.8	9.7	8.2	7.1	7.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: Repository: Eurostat special tabulation; // [2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.7	4.2	4.6	5.2	5.0	5.0	4.1	3.3	3.2	5.0	6.6	7.5	7.3	8.5	8.1	7.3	6.9	5.4	5.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	30.2	30.9	33.5	32.5	29.6	29.3	28.5	26.7	22.4	23.5	24.7	24.7	24.7	24.6	24.9	25.2	26.6	27.3	27.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	25.0	25.3	27.4	26.1	23.8	23.6	22.9	21.2	18.1	19.3	20.4	20.6	20.6	20.5	21.1	21.5	22.7	23.6	23.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	36.0	36.6	41.5	39.5	36.5	36.6	36.0	33.3	25.8	25.6	27.0	27.2	27.1	26.5	27.0	27.5	29.0	29.5	29.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	25.7	26.5	27.5	27.2	24.5	23.7	22.7	21.6	19.7	21.9	22.8	22.6	22.9	23.0	23.2	23.2	24.6	25.5	25.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	53.9	56.3	60.1	61.4	56.8	56.4	54.9	52.7	45.6	48.4	51.2	50.3	51.7	51.4	51.3	50.1	53.4	53.5	53.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	59.2	60.9	66.0	66.6	64.1	64.1	62.1	59.9	50.3	52.4	55.0	55.1	56.7	55.6	55.3	54.9	59.3	58.7	58.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	49.6	52.4	55.1	56.9	50.5	50.0	48.7	47.0	41.7	45.1	48.1	46.3	47.6	48.0	48.0	46.3	48.6	49.3	49.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	30.7	30.9	35.3	32.9	29.9	30.5	30.1	27.5	21.2	20.9	22.4	22.7	22.5	22.1	22.9	23.6	24.7	25.4	25.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	20.5	21.1	21.7	21.2	19.5	18.5	17.6	16.5	15.6	17.9	18.7	18.9	19.1	19.2	19.5	19.7	21.1	22.2	22.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					4.4							5.4							5.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					2.7							3.9							3.9	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					4.5							6.0							6.0	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					4.3							4.7							4.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					7.6							8.7							8.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					8.1							9.8							9.8	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					7.1							7.7							7.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					2.7							4.4							4.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2004]: Data reference period: June | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data					2.8							3.4							3.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	13.8	10.4	11.2	11.3	11.1	9.2	8.5	8.2	11.3	17.9	19.9	21.4	24.8	26.1	24.4	22.1	19.6	17.2	17.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	11.9	8.7	9.6	9.7	9.6	7.7	7.2	7.0	9.7	15.7	17.8	19.2	22.4	23.8	22.3	20.2	17.9	15.7	15.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	20.3	15.0	16.0	15.7	15.0	12.0	11.3	10.7	12.8	18.1	20.2	21.8	25.0	26.7	25.4	23.6	21.4	19.0	19.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	9.5	7.4	7.9	8.3	8.3	7.1	6.4	6.4	10.1	17.6	19.6	21.0	24.6	25.6	23.6	20.8	18.1	15.7	15.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	25.3	20.7	21.5	22.3	22.5	19.6	17.9	18.1	24.5	37.7	41.5	46.2	52.9	55.5	53.2	48.3	44.4	38.6	38.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	32.1	26.3	27.7	26.4	26.4	23.4	21.5	21.7	25.5	36.1	39.6	44.0	51.4	54.6	52.9	48.0	44.9	37.4	37.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	19.6	16.4	16.8	19.2	19.4	16.7	15.0	15.2	23.6	39.1	43.1	48.2	54.1	56.2	53.4	48.7	44.0	39.6	39.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.1	13.1	14.2	14.1	13.4	10.4	10.0	9.3	11.3	16.1	18.3	19.7	22.8	24.4	23.4	21.8	19.8	17.7	17.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	8.0	6.1	6.6	6.8	6.9	5.9	5.3	5.4	8.5	15.4	17.4	18.7	22.2	23.2	21.4	18.8	16.3	14.0	14.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									12.2										12.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									9.3										9.3	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									13.2										13.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									11.2										11.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									18.5										18.5	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									17.0										17.0	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									20.0										20.0	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									11.4										11.4	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Data reference period: April | Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population and Housing Census		C: Country data									7.6										7.6	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2009]: Geographical coverage: Total national, excluding some areas;	[2008]: ILOSTAT - PC - Population and Housing Census // [2009]: ILOSTAT - LFS - Household Survey		C: Country data									14.8	13.0									13.0	2009
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2009]: Geographical coverage: Total national, excluding some areas;	[2008]: ILOSTAT - PC - Population and Housing Census // [2009]: ILOSTAT - LFS - Household Survey		C: Country data									19.3	23.0									23.0	2009
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2009]: Geographical coverage: Total national, excluding some areas;	[2008]: ILOSTAT - PC - Population and Housing Census // [2009]: ILOSTAT - LFS - Household Survey		C: Country data									12.7	9.0									9.0	2009
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T24	15 to 24 years old	F	Female																															
