goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data															37.9				37.9	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female	PERCENT	Percentage			G	Global		[2001-2004,2007-2015,2017]: Data reference period: June | Population coverage: Nationals, residents; // [2006]: Data reference period: June | Population coverage: Excluding non-permanent residents | Reference group coverage: Total employment;	ILOSTAT - LFS - Labour Force Survey		C: Country data		25.1	26.1	26.1	27.7		31.0	30.4	31.4	31.3	34.3	33.9	33.8	33.7	33.9	34.0		34.5	34.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	31.2	31.2	31.2	33.3	32.9	30.8	27.9	30.9	29.7	32.2	34.6	30.9	33.1	32.7	30.0	31.3	35.0	32.8	32.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	PERCENT	Percentage			G	Global		[2000-2004]: Data reference period: July | Geographical coverage: Total national, excluding overseas territories | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2007]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2009-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data	16.8	19.1	19.3	19.9	22.2			20.5		20.8	23.4	23.3	23.9	24.4	22.9	25.8	26.1	27.2	27.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	29.6	31.6	29.1	33.2	33.4	34.2	33.1	31.9	34.8	35.5	34.8	38.4	39.0	37.0	37.6	37.4	40.8	41.2	41.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data	25.2	22.1	25.3	25.5	25.2	28.8	29.8	31.9	29.6	30.0	29.6	31.0	31.1	30.0	31.1	30.8	31.6	32.1	32.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female	PERCENT	Percentage			G	Global		[2011]: Repository: ILO-STATISTICS - Micro data processing; // [2014]: Employment definition: Excluding own-use production workers | Data reference period: June;	ILOSTAT - LFS - Labour Force Survey		C: Country data												20.6			28.9				28.9	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2008,2010,2012-2017]: Repository: Eurostat special tabulation; // [2001,2005,2009,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	31.5	32.3	31.6	29.9	31.6	32.0	31.9	32.3	32.5	33.2	34.3	30.0	30.2	30.8	30.9	31.4	31.2	30.6	30.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	PERCENT	Percentage			G	Global		Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Continuous Household Sample Survey		C: Country data														35.8		37.3			37.3	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data																	43.4		43.4	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	30.7	30.5	30.7	30.3	30.3	31.9	32.1	31.6	32.1	32.5	31.4	34.5	35.5	35.4	37.1	39.6	39.3	38.9	38.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	23.4	25.3	27.7	28.2	26.8	28.3	30.6	30.4	30.2	31.5	33.5	33.8	33.8	33.4	34.4	35.6	35.9	33.9	33.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	F	Female	PERCENT	Percentage			G	Global		[2009]: Reference group coverage: Total employment;	ILOSTAT - LFS - Labour force survey		C: Country data								10.2		8.3	9.0								9.0	2010
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - HIES - Living Standard Survey		C: Country data										14.8									14.8	2009
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	F	Female	PERCENT	Percentage			G	Global		[2001-2008]: Data reference period: Third quarter | Population coverage: Excluding armed forces and/or conscripts; // [2009]: Reference group coverage: Total employment; // [2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2013-2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data		25.5	25.3	26.3	27.5	28.8	29.2	29.7	23.7	24.2	25.8	24.6	28.2	33.0	32.7	32.8	32.7		32.7	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	F	Female	PERCENT	Percentage			G	Global		[2011]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2015]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Questionnaire on Indicators of Well-being		C: Country data												4.0				29.8			29.8	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - LFS - Labour force survey		C: Country data				26.6															26.6	2003
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	F	Female	PERCENT	Percentage			G	Global		[2009-2010]: Population coverage: Excluding institutional population; // [2011-2016]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Continuous Sample Survey of the Population		C: Country data	39.2	39.9	37.8	39.3	40.9	43.5				41.3	43.1	41.0	43.1	43.9	43.8	41.9	44.5		44.5	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	F	Female	PERCENT	Percentage			G	Global		[2005]: Data reference period: December; // [2008]: Data reference period: February; // [2016]: Age coverage - maximum age: 65 years old; // [2017]: Repository: ILO-STATISTICS - Micro data processing;	[2005]: ILOSTAT - PC - Population census // [2008,2016-2017]: ILOSTAT - LFS - Labour force survey		C: Country data						10.2			10.0								14.6	12.5	12.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	F	Female	PERCENT	Percentage			G	Global		[2009-2010]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter; // [2011-2012]: Data reference period: Second quarter;	ILOSTAT - LFS - National Population and Employment Survey		C: Country data										12.2	12.7	13.9	14.8						14.8	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	F	Female	PERCENT	Percentage			G	Global		[2001-2005]: Population coverage: Excluding armed forces and/or conscripts; // [2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	[2001-2005]: ILOSTAT - LFS - Household Labour Force Survey // [2006-2017]: ILOSTAT - LFS - EU Labour Force Survey		C: Country data		8.0	6.8	6.2	6.6	6.9	8.2	8.6	9.8	10.2	10.0	11.0	12.2	14.4	13.4	13.2	15.1	15.0	15.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	F	Female	PERCENT	Percentage			G	Global		Data reference period: November;	ILOSTAT - PC - Population Census		C: Country data			24.6																24.6	2002
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	PERCENT	Percentage			G	Global		[2002]: Data reference period: September | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 10 years old; // [2003]: Age coverage - minimum age: 10 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 76 years or older, but bounded; // [2012]: Repository: ILO-STATISTICS - Micro data processing; // [2013]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old; // [2017]: Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year;	[2002]: ILOSTAT - PC - Population Census // [2003,2012]: ILOSTAT - LFS - National Labour Force // [2009,2013]: ILOSTAT - HIES - Uganda National Household Survey // [2017]: ILOSTAT - LFS - Urban Labour Force Survey		C: Country data			27.6	33.3						20.2			22.8	25.3				31.8	31.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female	PERCENT	Percentage			G	Global		[2000-2010,2013-2016]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old; // [2017]: Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old;	ILOSTAT - LFS - Labour force survey		C: Country data	36.7	37.4	38.5	39.6	43.1	38.2	38.3	39.4	38.6	41.1	41.2			38.3	37.8	39.6	40.9	41.1	41.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	PERCENT	Percentage			G	Global		[2002-2003]: Data reference period: April; // [2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	[2002-2005]: ILOSTAT - LFS - Labour Force survey // [2006-2017]: ILOSTAT - LFS - EU Labour Force Survey		C: Country data			19.0	26.8	28.0	28.5	27.2	29.3	28.5	26.8	27.9	27.9	23.1	27.3	29.0	24.0	25.3	24.0	24.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	F	Female	PERCENT	Percentage			G	Global		[2000-2007]: Data reference period: Incomplete year | Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 64 years old; // [2008-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force sample survey		C: Country data	10.1	9.3	9.0	8.5	8.0	10.4	10.8	11.1	11.8	14.0	13.9	13.5	9.7	7.1		6.4	7.1	6.4	6.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	34.5	30.9	32.5	32.3	33.1	34.3	34.6	34.4	34.9	35.6	35.7	34.6	34.4	34.0	35.3	35.4	36.0	36.2	36.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data		49.2					16.5								23.3				23.3	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old;	ILOSTAT - LFS - Current Population Survey		C: Country data	36.0	36.4	36.8	37.5	37.3	37.8	37.2	38.4	38.3	38.3	39.1	38.9	39.4	38.9	39.0	39.6	39.7	40.5	40.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	F	Female	PERCENT	Percentage			G	Global		Reference group coverage: Total employment;	ILOSTAT - PC - Population Census		C: Country data							31.0												31.0	2006
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	F	Female	PERCENT	Percentage			G	Global		[2000-2003]: Geographical coverage: Urban areas only | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 14 years old; // [2004]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2005-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Continous Household Survey		C: Country data	36.3	37.1	37.0	35.2	31.8	35.4	41.2	41.7	41.7	42.2	45.1	31.9	34.5	32.9	31.0	32.8	33.1	34.6	34.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Household Sample Survey		C: Country data						30.7	30.6	30.0	30.7	30.3	31.6	32.7	33.6						33.6	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	F	Female	PERCENT	Percentage			G	Global		[2006,2011]: Data reference period: November; // [2012]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2014]: Data reference period: October; // [2017]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2001,2006,2011]: ILOSTAT - PC - Population Census // [2012,2014,2017]: ILOSTAT - LFS - Labour force survey		C: Country data		28.5					30.0					36.3	47.3		47.3			43.1	43.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	F	Female	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing;	[2004]: ILOSTAT - PC - Population Census // [2006]: ILOSTAT - HIES - Household income/expenditure survey // [2010,2014]: ILOSTAT - LFS - Labour force survey		C: Country data					7.1		2.1				5.7				4.1				4.1	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	F	Female																															
