goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	"[2000]: Australia’s mothers and babies 2000. Perinatal Statistics Series no. 12. AIHW Cat. No. PER 21. Canberra: Australian Institute of Health and Welfare National Perinatal Statistics Unit (AIHW NPSU); 2003. // [2001]: Laws PJ, Sullivan EA. Australia’s mothers and babies 2001. Perinatal Statistics Series No. 13. AIHW Cat. No. PER 25. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004. // [2002]: Laws PJ, Sullivan EA. Australia’s mothers and babies 2002. Perinatal Statistics Series No. 15. AIHW Cat. No. PER 28. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004. // [2003]: Laws PJ, Sullivan EA. Australia’s mothers and babies 2003. Perinatal Statistics Series No. 16. AIHW Cat. No. PER 29. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2005. // [2004]: Laws PJ, Grayson N, Sullivan EA. Australia’s mothers and babies 2004. Perinatal statistics series no. 18. AIHW cat. no. PER 34. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2006. // [2005]: Laws PJ, Abeywardana S, Walker J, Sullivan EA. Australia’s mothers and babies 2005. Perinatal statistics series no. 20. Cat. no. PER 40. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2007. // [2006]: Laws PJ, Hilder L. Australia’s mothers and babies 2006. Perinatal statistics series no. 22. Cat. no. PER 46. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2008. // [2007]: Laws P, Sullivan EA. Australia’s mothers and babies 2007. Perinatal statistics series no. 23. Cat. no. PER 48. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2009. // [2008]: Laws PJ, Li Z, Sullivan EA. Australia's mothers and babies 2008. Perinatal statistics series no. 24. Cat. No. PER 50. Canberra: Australian Institute of Health and Welfare (AIHW); 2010.  // [2009]: Li Z, McNally L, Hilder L, Sullivan EA. Australia’s mothers and babies 2009. Perinatal statistics series no. 25. Cat. no. PER 52. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2011. // [2010]: Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2010. Perinatal statistics series no. 27. Cat. no. PER 57. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2012. // [2011]: Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2011. Perinatal statistics series no. 28. Cat. no. PER 59. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2013. // [2012]: Hilder L,Zhichao Z, Parker M, Jahan S, Chambers GM.  Australia’s mothers and babies 2012. Perinatal statistics series no. 30. Cat. no. PER 69. Canberra: Australian Institute of Health and Welfare (AIHW); 2014. // [2013]: Australia’s mothers and babies 2013 - in brief. Perinatal statistics series no. 31. Cat no. PER 72. Canberra: Australian Institute of Health and Welfare (AIHW); 2015.   // [2014]: Australia’s mothers and babies 2014 - in brief. Perinatal statistics series no. 32. Cat no. PER 87. Canberra: Australian Institute of Health and Welfare (AIHW); 2016.   // [2015]: Australia’s mothers and babies 2015 - in brief. Perinatal statistics series no. 33. Cat no. PER 91. Canberra: Australian Institute of Health and Welfare (AIHW); 2017.  // [2016]: Australia’s mothers and babies 2016 - in brief. Perinatal statistics series no. 34. Cat no. PER 97. Canberra: Australian Institute of Health and Welfare (AIHW); 2018. "		C: Country data	99.3	99.3	99.3	99.3	99.3	99.4	99.3	99.2	99.1	99.1	99.1	99.1	99.2	99.3	99.7	99.7	97.0			97.0	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000-2003]: Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German). // [2004-2012]: Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German). // [2013]: Jahrbuch der Gesundheitsstatistik 2013. Wien: Statistik Austria; 2014 (in German). // [2014]: Jahrbuch der Gesundheitsstatistik 2014. Wien: Statistik Austria; 2015 (in German). // [2015-2016]: Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2006 [website]. Vienna: Statistics Austria; 2017 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 27 October 2017). // [2017]: Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2007 [website]. Vienna: Statistics Austria; 2018 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 11 September 2018).		C: Country data	98.3	98.3	98.4	98.4	98.4	98.6	98.6	98.5	98.6	98.6	98.5	98.6	98.5	98.5	98.5	98.5	98.4	98.4		98.4	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2008,2010-2011,2013]: No / unclear definition of the cadres included // [2014-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2002]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2003]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2004]: Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // [2006]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2007]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2008]: Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // [2010]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2011]: Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013. // [2013]: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015. // [2014]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016. // [2015]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2016]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	99.0		99.0	99.0	98.0		99.0	99.0	99.0		99.0	99.0		98.0	99.6	99.0	99.0			99.0	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		[2000-2008,2015-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2009-2014]: No / unclear definition of the cadres included	[2000]: Health Statistics of 2000. Bahrain: Ministry of Health; 2001. // [2001]: Health Statistics of 2001. Bahrain: Ministry of Health; 2002. // [2002]: Health Statistics of 2002. Bahrain: Ministry of Health; 2003. // [2003]: Health Statistics of 2003. Bahrain: Ministry of Health; 2004. // [2004]: Health Statistics of 2004. Bahrain: Ministry of Health; 2005. // [2005]: Health Statistics of 2005. Bahrain: Ministry of Health; 2006. // [2006]: Health Statistics of 2006. Bahrain: Ministry of Health; 2007. // [2007]: Health Statistics of 2007. Bahrain: Ministry of Health; 2008. // [2008]: Health Statistics of 2008. Bahrain: Ministry of Health; 2009. // [2009]: Health Statistics of 2009. Bahrain: Ministry of Health; 2010. // [2010]: Health Statistics of 2010. Bahrain: Ministry of Health; 2011. // [2011]: Health Statistics of 2011. Bahrain: Ministry of Health; 2012. // [2012-2013]: Health Statistics of 2012. Bahrain: Ministry of Health; 2013. // [2014]: Health Statistics of 2014. Bahrain: Ministry of Health; 2015. // [2015]: Health Statistics of 2015. Bahrain: Ministry of Health; 2016. // [2016]: Health Statistics of 2016. Bahrain: Ministry of Health; 2017.		C: Country data	97.7	97.5	97.6	97.8	97.7	97.5	97.5	97.4	97.5	99.4	99.3	99.6	99.8	99.8	99.8	99.7	99.7			99.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		[2000-2001,2003-2004,2007,2010-2011,2014,2016]: Definition includes other cadres that is not in alignment with the standard definition // [2006,2013,2017]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2000]: National Institute of Population Research and Training (NIPORT), Mitra and Associates (MA), ORC Macro (ORCM). Bangladesh Demographic and Health Survey 1999-2000. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2001. // [2001]: Bangladesh Maternal Health Services and Maternal Mortality Survey 2001. Dhaka: National Institute of Population Research and Training - NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, Centre for Health and Population Research - icddr,b [Bangladesh]; 2003. // [2003]: UNICEF Summary Results of Multiple Indicator Cluster Survey 2003 Preliminary Report. (Data provided by UNICEF March 2016).  // [2004]: National Institute of Population Research and Training (NIPORT), Mitra and Associates, ORC Macro. Bangladesh Demographic and Health Survey 2004. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2005. // [2006]: Multiple Indicator Cluster Survey 2006. Progotir Pathey 2006. Volume I: Technical Report. Bangladesh: Bangladesh Bureau of Statistics, Planning Division, Ministry of Planning, United Nations Children's Fund (UNICEF); 2007.  // [2007]: National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International. Bangladesh Demographic and Health Survey 2007. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, Macro International; 2009. // [2010]: Bangladesh Maternal Mortality and Health Care Survey 2010. Dhaka: National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b.; 2012. // [2011]: National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2011. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2013.  // [2013]: Bangladesh Multiple Indicator Cluster Survey 2012-2013, Progotir Pathey: Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS), UNICEF Bangladesh; 2014. // [2014]: National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2016.  // [2016]: Bangladesh Maternal Mortality and Health Care Survey 2016: Preliminary Report. Dhaka and Chapel Hill: National Institute of Population Research and Training (NIPORT), International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), MEASURE Evaluation; 2017.  // [2017]: Bangladesh Bureau of Statistics, Report on Bangladesh Sample Vital Statistics 2017, 2018 (w/ supplementary table provided during SDG consultation)."		C: Country data	12.1	12.0		13.9	13.2		20.1	18.0			26.5	31.7		36.5	42.1		49.8	67.8		67.8	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		[2000,2005,2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2001-2004,2006-2009,2011-2014]: No / unclear definition of the cadres included // [2016]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2000. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2001. // [2001-2004,2006-2009]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2005]: National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2005. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2006. // [2010]: National Statistical Service [Armenia], Ministry of Health [Armenia], ICF International. Armenia Demographic and Health Survey 2010. Calverton, Maryland: National Statistical Service, Ministry of Health, ICF International; 2012. // [2011-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // [2016]: National Statistical Service [Armenia], Ministry of Health [Armenia], ICF. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, ICF; 2017.		C: Country data	96.8	98.4	98.8	99.2	99.5	97.8	99.7	99.9	99.9	100.0	99.5	100.0	100.0	100.0	100.0		99.8			99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		[2000,2002-2008,2011,2013]: No / unclear definition of the cadres included // [2012]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2014-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2002]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2003]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2004]: Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // [2005]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2006]: Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // [2007]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2008]: Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // [2011]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2012]: Barbados Statistical Service, ‘Barbados Multiple Indicator Cluster Survey 2012: Final Report’. BSS, Bridgetown, Barbados: Barbados Statistical Service, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Entity for Gender Equality and the Empowerment of Women (UN Women); 2014. // [2013]: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015. // [2014]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016. // [2015]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2016]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	98.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	98.9	98.6	99.7	99.0	99.0			99.0	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		[2000,2005-2006,2008-2009,2011-2018]: No / unclear definition of the cadres included // [2003,2007]: Institutional Birth (IB) and delivery with a skilled personnel at home // [2010]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: A Report - National Health Survey 2000. Thimphu: Department of Health Services, Ministry of Health and Education, Bhutan; 2001. // [2003]: Bhutan Living Standard Survey (BLSS) 2003. Thimphu: National Statistics Bureau, Bhutan; 2004. // [2005-2006,2008-2009]: Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010.  // [2007]: Bhutan Living Standard Survey 2007 - Report. Thimphu: National Statistics Bureau, Bhutan; 2007. // [2010]: National Statistics Bureau, Bhutan, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Bhutan Multiple Indicator Survey 2010. Thrimphu, Bhutan: National Statistics Bureau; 2011. // [2011-2012]: Statistical Yearbook of Bhutan 2013. Thimphu: National Statistics Bureau, Bhutan; 2014.  // [2013-2016]: Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017.  // [2017]: 2017 Population and Housing Census of Bhutan. National Report. Thimphu: National Statistics Bureau of Bhutan; 2018. // [2018]: Statistical Yearbook of Bhutan 2018. Thimphu: National Statistics Bureau [Bhutan]; 2018. 		C: Country data	27.3			56.1		52.3	57.1	71.4	66.3	66.0	64.5	70.0	81.0	89.0	89.0	89.0	89.0	97.2	96.4	96.4	2018
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		[2000,2003,2008,2012]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2002,2011,2016]: Definition includes other cadres that is not in alignment with the standard definition // [2015,2017]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Ministerio de Salud y Previsión Social, UNICEF. Encuesta de múltiples indicadores por conglomerados 2000 (MICS 2000). Informe Final. La Paz: UNICEF; 2001 (in Spanish). // [2002]: Resultados de la Encuesta de Hogares 2002. La Paz: República de Bolivia, Ministerio de Hacienda, Instituto Nacional de Estadística; 2003 (in Spanish). // [2003]: Gutiérrez Sardán M, Ochoa LH, Castillo Guerra W, ORC Macro. Bolivia Encuesta Nacional de Demografía y Salud 2003. Calverton, Maryland: Instituto Nacional de Estadística [Bolivia], ORC Macro; 2004 (in Spanish). // [2008]: Ramiro C, Ochoa LH, Macro International. Bolivia Encuesta Nacional de Demografía y Salud - ENDSA - 2008. Calverton, Maryland: Ministerio de Salud y Deportes and Macro International; 2009 (in Spanish). // [2011]: Encuesta de Hogares 2011. Bolivia: Instituto Nacional de Estadística (INE); 2012 (in Spanish). // [2012]: Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados. La Paz: Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia, Comité Técnico – Consejo Nacional de Alimentación y Nutrición (CT-CONAN); 2014 (in Spanish). // [2015]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016. // [2016]: Encuesta de Demografía y Salud - EDSA 2016. Bolivia: Indicadores Priorizados. La Paz: Ministerio de Salud, Instituto Nacional de Estadística (INE); 2017 (in Spanish). // [2017]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	67.3		65.1	60.8					71.1			84.0	84.8			72.8	89.8	71.3		71.3	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Household Survey of Women and Children Bosnia and Herzegovina 2000. A Multiple Indicator Cluster Survey B&H MICS 2000. Draft Final Report. Bosnia and Herzegovina: Ministry of Health, Public Health Institute, Ministry of Education, Ministry of Social Welfare, Ministry of Finance, Office for Statistics, Agency for Statistics, UNICEF; 2002. // [2001-2005]: Statistical Yearbook Federation of Bosnia and Herzegovina 2006. Sarajevo: Federal Office of Statistics [Federation of Bosnia and Herzegovina]; 2006. // [2006]: Directorate for Economic Planning of Bosnia and Herzegovina, the Ministry of Health and Social Protection of the Republika Srpska and the Ministry of Health of the Federation of Bosnia and Herzegovina. Multiple Indicator Cluster Survey 2006, Final Report. Sarajevo, Bosnia and Herzegovina; 2007. // [2007-2010]: Statistical Yearbook Federation of Bosnia and Herzegovina 2011. Sarajevo: Federal Office of Statistics [Bosnia and Herzegovina]; 2011. // [2011]: Statistical Yearbook Federation of Bosnia and Herzegovina 2013. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2013. // [2012]: The Agency for Statistics of Bosnia and Herzegovina, the Federal Ministry of Health, the Ministry of Health and Social Welfare of the Republic of Srpska, the Institute for Public Health of the Federation of Bosnia and Herzegovina, UNICEF. Bosnia and Herzegovina Multiple Indicator Cluster Survey (MICS) 2011–2012, Final Report. Sarajevo: UNICEF; 2013. // [2014]: Statistical Yearbook Federation of Bosnia and Herzegovina 2015. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2015. // [2015]: Statistical Yearbook Federation of Bosnia and Herzegovina 2016. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2016. // [2016]: Statistical Yearbook Federation of Bosnia and Herzegovina 2017. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2017. // [2017]: Statistical Yearbook Federation of Bosnia and Herzegovina 2018. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2018.		C: Country data	98.9	99.9	99.9	99.9	99.9	99.9	99.4	99.9	99.9	99.9	99.9	99.9	99.9		99.9	99.9	99.9	99.9		99.9	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		[2000]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2001-2006,2008-2010]: No / unclear definition of the cadres included // [2007]: Definition includes other cadres that is not in alignment with the standard definition // [2011-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Botswana Multiple Indicator Survey (2000). Gaborone: Central Statistics Office, UNICEF; 2001. // [2001-2006,2008-2010]: Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012. // [2007]: 2007 Botswana Family Health Survey IV Report. Gaborone: Central Statistics Office, UNICEF; 2009. // [2011-2012]: Botswana Maternal Mortality Ratio (MMR) 2008 – 2012. Stats Brief. No. 2014/2. Gaborone: Statistics Botswana (CSO); 2014. // [2013]: Botswana Maternal Mortality Ratio (MMR) 2009 – 2013. No. 2014/1. Gaborone: Statistics Botswana (CSO); 2014. // [2014-2015]: Botswana Maternal Mortality Ratio (MMR) 2011 – 2015. Gaborone: Statistics Botswana (CSO); 2017. // [2016]: Botswana Maternal Mortality Ratio 2016. Gaborone: Statistics Botswana (CSO); 2018.		C: Country data	98.5	92.0	96.5	96.1	97.3	94.0	99.3	94.6	98.3	99.5	99.1	99.8	99.8	99.9	99.5	99.7	99.7			99.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																
