goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	98.75	98.75		98.75	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		[2016]: E: Estimated data // [2017]: C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		[2016]: E: Estimated data // [2017]: C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		[2016]: E: Estimated data // [2017]: C: Country data																	72.61858	71.73913		71.73913	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																		100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		48.05242		48.05242	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		28.63388		28.63388	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																		9.44172		9.44172	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		58.17584		58.17584	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		67.33167		67.33167	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																		47.22828		47.22828	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data															100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data															100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data															100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data								100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	73.48535			73.48535	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	73.48535			73.48535	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	97.24138			97.24138	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	97.24138			97.24138	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data												100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data												100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data												100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																		83.18078		83.18078	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																		45.08544		45.08544	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PRIMAR	Primary																																
