goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-1993,1995-1998,2000-2005,2007-2008,2010,2012-2013,2016-2017]: M: Modeled data // [1994,1999,2006,2009,2011,2014-2015]: C: Country data			85.52182	85.56259	80.4	85.61765	85.62436	85.61215	85.5788	87.4	85.46619	85.39804	85.32942	85.26588	85.21285	85.17307	91.4	85.13322	85.13294	90.86194	85.17125	83.2	85.25799	85.31521	83.4	81.2	85.51672	85.58708	85.58708	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA		World Bank		[1990-2008]: N: Non-relevant // [2009-2017]: M: Modeled data																				0.07489	0.95642	3.68421	7.39308	10.07277	12.7291	15.63325	18.53061	21.36707	21.36707	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA		World Bank		[1990-2008]: N: Non-relevant // [2009-2010]: C: Country data // [2011-2017]: M: Modeled data																				3.0	1.5	5.49967	8.91528	12.0443	15.18812	18.59687	22.0108	25.38207	25.38207	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA		World Bank		[1990-2008]: N: Non-relevant // [2009-2010]: C: Country data // [2011-2017]: M: Modeled data																				16.6	4.0	13.75218	15.749	20.77887	25.93123	31.35372	36.75913	42.12071	42.12071	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	R	Rural	PERCENT	Percentage			G	Global			World Bank		M: Modeled data	19.45481	11.04722	10.65824	10.43834	10.99278	11.55626	12.13355	12.72629	13.33632	13.95673	2.19003	15.18512	15.7739	16.33235	16.85041	17.32389	17.76825	18.20365	18.65031	14.72094	19.21418	18.79989	21.75688	25.84398	28.94737	34.19283	38.51424	42.79663	42.79663	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990,2000,2009,2014]: C: Country data // [1991-1999,2001-2008,2010-2013,2015-2017]: M: Modeled data	32.8	26.85223	27.34406	27.83681	28.33136	28.82863	29.32952	29.83495	30.34483	30.85522	23.0	31.8578	32.34014	32.80328	33.24228	33.65529	34.05282	34.44842	34.85567	29.0	35.75937	36.27924	38.97557	42.30643	44.9	49.26268	52.87844	56.45155	56.45155	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990,2009,2014]: C: Country data // [1991-2008,2010-2013,2015-2017]: M: Modeled data	66.1	64.01305	64.30522	64.59361	64.87444	65.14391	65.39825	65.63366	65.84792	66.04503	66.23055	66.41003	66.58904	66.77311	66.9677	67.17554	67.39665	67.63093	67.87828	58.0	69.21626	71.43745	73.39334	74.97536	76.3	78.65452	80.61208	82.52582	82.52582	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2017]: M: Modeled data										99.62406	94.86834	93.54205	92.16886	90.72292	89.17784	87.55991	81.81566	84.17042	82.47805	80.84098	79.36963	81.17886	82.92093	84.54163	85.95483	87.6131	89.31239	90.9657	90.9657	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2006,2010]: C: Country data // [2000-2005,2007-2009,2011-2017]: M: Modeled data										99.62406	97.19591	96.62129	96.03239	95.42429	94.79205	94.13384	91.01984	92.7845	92.12051	91.48174	91.19752	92.23823	93.09759	93.67036	94.25794	95.11044	95.96812	96.78314	96.78314	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2006,2010]: C: Country data // [2000-2005,2007-2009,2011-2017]: M: Modeled data										99.62406	98.37139	98.17131	97.97074	97.77525	97.59028	97.41855	95.63264	97.11479	96.98257	96.86334	97.19773	97.86569	98.29166	98.34377	98.51836	98.96308	99.39073	99.77454	99.77454	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002-2017]: M: Modeled data													72.23765	85.23404	84.36093	83.40169	99.20848	81.35181	80.38644	79.51366	83.55856	82.44949	81.62488	80.23257	79.19705	78.70395	78.21584	77.71782	77.71782	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2006,2010]: C: Country data // [2003-2005,2007-2009,2011-2017]: M: Modeled data													86.6	92.7763	92.47637	92.15046	99.50576	91.46574	91.13406	90.82759	92.7	92.02856	91.46568	90.6162	89.91057	89.81367	89.7255	89.63879	89.63879	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2006]: C: Country data // [2003-2005,2007-2017]: M: Modeled data													99.5	99.45157	99.55355	99.66879	99.75751	99.90573	99.97207	99.99619	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2017]: M: Modeled data										95.91706	98.02519	98.19053	98.73296	100.0	98.46237	99.15571	98.47	98.45352	98.44817	98.84296	98.54486	98.62517	98.84704	99.10231	99.36972	99.65979	99.96167	99.33695	99.33695	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2000,2002-2003,2005,2009,2012,2017]: C: Country data // [2001,2004,2006-2008,2010-2011,2013-2016]: M: Modeled data										97.0	98.46774	98.6241	99.0	100.0	98.76106	99.3	98.73994	98.7197	98.71111	99.0	98.78315	98.88719	99.1	99.21743	99.42617	99.65237	99.88729	99.3	99.3	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2001-2002,2004,2006-2011,2013-2016]: M: Modeled data // [2000,2003,2005,2012,2017]: C: Country data										99.96394	99.69512	99.82646	99.74048	99.9	99.58918	99.7	99.48816	99.45745	99.43982	99.43517	99.44339	99.61315	99.8	99.53526	99.58151	99.63203	99.68467	99.2	99.2	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											73.95777	82.93742	84.28447	85.64606	87.01333	88.38404	98.84363	91.21055	92.71786	98.92298	99.46566	99.20983	98.8244	100.0	100.0	99.50882	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2006,2009-2010,2012,2015]: C: Country data // [2001-2005,2007-2008,2011,2013-2014,2016-2017]: M: Modeled data											82.1	88.3834	89.45447	90.50633	91.53407	92.53581	99.1462	94.50641	95.50238	98.96	99.7	99.52028	99.10862	99.87936	99.99027	99.6	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2006,2009-2010,2012,2015]: C: Country data // [2001-2005,2007-2008,2011,2013-2014,2016-2017]: M: Modeled data											99.9	99.66957	99.61024	99.556	99.51226	99.48177	99.62601	99.4605	99.46953	99.01	100.0	99.90437	99.44982	99.69826	99.77116	99.7	99.92517	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA		World Bank		[1990-1997]: N: Non-relevant // [1998-2017]: M: Modeled data									3.1028	3.63119	6.3853	5.91981	7.00467	8.03494	8.99872	9.89054	7.40284	11.51836	12.29305	13.072	9.33424	16.25527	15.63727	16.76641	21.13549	18.91708	20.16341	19.45706	19.45706	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA		World Bank		[1990-1997]: N: Non-relevant // [1998,2000,2006,2010-2011,2014,2017]: C: Country data // [1999,2001-2005,2007-2009,2012-2013,2015-2016]: M: Modeled data									15.3	16.09036	16.95623	19.68773	21.46747	23.22799	24.96439	26.6748	27.9	30.06271	31.76735	33.4972	30.79174	39.7	39.16586	41.07421	45.7	45.18544	47.3787	48.0	48.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA		World Bank		[1990-1997]: N: Non-relevant // [1998,2000,2006,2010-2011,2014,2017]: C: Country data // [1999,2001-2005,2007-2009,2012-2013,2015-2016]: M: Modeled data									41.2	42.01433	38.50897	47.19552	49.78262	52.37479	54.97748	57.59341	64.9	62.86499	65.52044	68.18887	66.50394	77.9	76.67756	78.99677	83.2	84.42421	87.14994	88.8	88.8	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2017]: M: Modeled data					75.06999	77.28836	78.19963	79.12397	80.06142	81.00503	81.94712	82.87955	83.79433	84.68321	85.53806	86.35594	90.66716	87.9366	88.73374	89.56099	90.43586	90.59922	91.30023	93.40719	94.47874	95.57041	96.53304	97.68192	97.68192	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994,2006,2011-2012,2016]: C: Country data // [1995-2005,2007-2010,2013-2015,2017]: M: Modeled data					80.0	81.74249	82.47262	83.20726	83.94637	84.68599	85.42119	86.14703	86.8586	87.55096	88.21918	88.86143	92.3	90.11301	90.74948	91.41117	92.11164	92.17546	92.8	94.48111	95.33492	96.20617	97.02	97.96759	97.96759	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2005,2007-2010,2013-2015,2017]: M: Modeled data // [2006,2011-2012,2016]: C: Country data					96.66213	96.76917	96.86107	96.93404	96.98588	97.02055	97.04364	97.06068	97.07726	97.0989	97.13106	97.17646	97.71	97.30697	97.39189	97.48978	97.60056	97.32291	97.7	98.00008	98.14889	98.30195	98.63	98.9149	98.9149	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2005]: M: Modeled data // [2006-2017]: E: Estimated data											80.24721	91.44552	92.23081	92.98275	93.69598	94.36022	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2009]: C: Country data // [2001-2005]: M: Modeled data // [2006-2008,2010-2017]: E: Estimated data											91.29	96.21191	96.54311	96.8551	97.14297	97.40485	100.0	100.0	100.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2009]: C: Country data // [2001-2005]: M: Modeled data // [2006-2008,2010-2017]: E: Estimated data											100.0	100.0	99.99651	99.97975	99.94561	99.89924	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
