goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	75.5389	76.51436	77.49071	78.46794	79.44606	80.42507	81.40497	82.38575	83.36742	84.34997	85.33342	86.31774	87.30296	88.28907	89.78263	90.73356	91.68448	92.63541	92.63541	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	80.14247	81.02645	81.90405	82.77435	83.63763	84.49319	85.34112	86.1812	87.01307	87.83675	88.65319	89.46055	90.25871	91.0471	92.27634	93.19887	93.99012	94.71881	94.71881	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.42611	94.6083	94.79049	94.97266	95.15482	95.33698	95.51913	95.70126	95.88339	96.06551	96.24762	96.42972	96.61181	96.7939	97.3131	98.02543	98.36556	98.55196	98.55196	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.40048	99.40024	99.4	99.39976	99.39952	99.39928	99.39904	99.3988	99.39855	99.39831	99.39807	99.39783	99.39759	99.39735	99.39711	99.39711	99.39711	99.39711	99.39711	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.61584	99.60953	99.60343	99.59788	99.59228	99.58662	99.5809	99.57513	99.56931	99.56342	99.55749	99.55151	99.54546	99.53936	99.53321	99.53378	99.53438	99.53503	99.53503	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.82479	99.8124	99.8	99.7876	99.77521	99.76281	99.75041	99.73801	99.72562	99.71322	99.70082	99.68842	99.67603	99.66363	99.65123	99.65123	99.65123	99.65123	99.65123	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	4.24901	6.23249	8.21598	10.19946	12.18294	13.88359	15.50505	17.0473	18.51035	19.89421	21.19886	22.42431	23.57057	24.63762	25.62548	26.53413	27.36359	28.11385	28.11385	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	19.60301	21.67662	23.74981	25.99988	28.25033	30.37776	32.46618	32.90709	35.28022	37.63536	39.97921	42.31389	44.07365	45.80128	47.49931	49.16986	50.81511	52.43619	52.43619	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	50.43062	52.1739	53.91717	55.66044	57.40371	59.30829	61.22239	63.14599	65.0791	67.02172	68.97385	70.93549	72.90663	74.88729	76.87745	78.87713	80.88631	82.905	82.905	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	66.19306	67.04499	67.89691	68.74883	69.60076	70.45268	71.3046	72.15653	73.00845	73.86037	74.7123	75.56422	76.41614	77.26807	78.11999	78.97191	79.82384	80.67576	80.67576	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	84.50127	85.03582	85.57873	86.11829	86.64857	87.16874	87.67945	88.18075	88.67295	89.15508	89.62798	90.09147	90.54584	90.9905	91.4262	91.85278	92.27031	92.6787	92.6787	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.37426	98.40539	98.43652	98.46765	98.49878	98.52991	98.56104	98.59217	98.6233	98.65443	98.68556	98.71669	98.74781	98.77894	98.81007	98.8412	98.87233	98.90346	98.90346	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	59.87816	59.87816	59.23113	58.58644	57.94406	57.30401	56.66629	56.03089	55.39782	54.76707	54.13864	53.51254	52.88877	52.26732	51.64819	51.03139	50.41691	49.80476	49.80476	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	71.72648	71.87108	71.57246	71.09124	70.58119	70.07088	69.55995	69.04881	68.53709	68.02522	67.51281	67.00029	66.48726	65.97417	65.47338	64.98583	64.51162	64.05123	64.05123	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.97598	94.97598	94.91518	94.85434	94.79344	94.73251	94.67152	94.61049	94.54942	94.4883	94.42713	94.36592	94.30466	94.24335	94.182	94.1206	94.05916	93.99767	93.99767	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.98617	99.95664	99.92694	99.92672	99.92651	99.92628	99.92628	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.98247	99.94521	99.90795	99.90795	99.90795	99.90795	99.90795	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												38.68334	38.20805	37.66953	37.06779	36.40282	35.67463	34.88322	34.88322	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												41.08644	41.09379	41.06842	41.01193	40.92653	40.8139	40.67601	40.67601	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												52.01018	54.049	56.1267	58.24328	60.39875	62.59309	64.82632	64.82632	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	35.29995	35.29995	35.29995	35.29995	35.29995	36.79154	38.28313	39.77472	41.26631	42.7579	44.24949	45.74108	47.23267	48.72426	50.21585	51.70744	53.19903	53.19903	53.19903	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	43.42978	43.44304	43.45629	43.46955	43.48282	44.87897	46.27477	47.67023	49.06533	50.46498	51.86921	53.2778	54.6903	56.10672	57.52663	58.95025	60.21589	60.26709	60.26709	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	60.31864	60.31864	60.31864	60.31864	60.31864	61.47844	62.63824	63.79804	64.95785	66.11765	67.27745	68.43725	69.59705	70.75685	71.91666	73.07646	73.76366	73.76366	73.76366	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	73.56894	74.5196	75.46687	76.41077	77.35128	78.28841	79.22215	80.15252	81.0795	82.0031	82.92332	83.84015	84.7536	85.80207	86.85054	87.35076	87.46136	89.99594	89.99594	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.56471	89.91393	90.26084	90.60499	90.94663	91.26084	91.57267	91.88438	92.19615	92.50812	92.81998	93.13188	93.44381	93.83448	94.22839	94.43904	94.5194	95.42474	95.42474	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.64301	97.66305	97.68304	97.70295	97.7228	97.74259	97.7623	97.78196	97.80154	97.82106	97.84051	97.8599	97.87922	97.94663	98.01405	98.08147	98.14888	98.2163	98.2163	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	42.51946	43.71039	44.89168	46.06333	47.22535	48.37773	49.52047	50.65358	51.77705	52.89088	53.99508	55.08964	56.17456	57.24985	58.3155	59.37151	60.41789	60.41789	60.41789	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	52.51422	53.52095	54.52232	55.5183	56.50797	57.49255	58.47115	59.46272	60.56617	61.66065	62.74622	63.82331	64.86421	65.89698	66.92128	67.93752	68.94829	69.00866	69.00866	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.57641	87.20655	87.83771	88.46989	89.10308	89.7373	90.37253	91.00878	91.64605	92.28435	92.92366	93.56398	94.20533	94.8477	95.49109	96.13549	96.78092	96.78092	96.78092	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.1083	90.40587	90.70345	91.00103	91.29861	91.59619	91.89376	92.19134	92.48892	92.7865	93.08408	93.38165	93.67923	93.97681	94.27439	94.57197	94.86955	95.16712	95.16712	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.86642	95.03363	95.19861	95.36122	95.5216	95.67944	95.83493	95.9882	96.13911	96.28762	96.43392	96.49895	96.57011	96.64764	96.73147	96.89739	97.05908	97.21651	97.21651	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.26787	99.25198	99.23609	99.2202	99.20431	99.18842	99.17253	99.15664	99.14075	99.12486	99.10897	99.09308	99.07719	99.0613	99.04541	99.02952	99.01364	98.99775	98.99775	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	43.46983	45.27232	47.08603	48.91096	50.74711	52.59449	54.45309	56.32291	58.20396	60.09622	61.99971	63.91443	65.84036	67.77752	69.7259	71.6855	73.65633	75.63838	75.63838	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	55.90601	57.32143	58.74521	60.17734	61.61742	63.06628	64.52349	65.98906	67.46298	68.94525	70.43587	71.93454	73.44818	74.97488	76.51419	78.06479	79.62585	81.19627	81.19627	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.39703	90.73552	91.07464	91.41439	91.75477	92.09578	92.43741	92.77968	93.12257	93.46609	93.81024	94.15502	94.50043	94.84647	95.19314	95.54043	95.88836	96.23691	96.23691	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	91.6601	92.14872	92.63734	93.12596	93.61458	94.11828	94.62213	95.12614	95.63031	96.13463	96.63911	97.14375	97.64854	98.15349	98.6586	99.01854	99.03191	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.62748	94.07426	94.5142	94.94686	95.37205	95.79865	96.21704	96.61889	97.00861	97.38845	97.75838	98.10784	98.44902	98.78436	99.11123	99.29022	99.37381	99.93071	99.93071	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.92845	98.06474	98.20104	98.33734	98.47363	98.60993	98.74622	98.86267	98.97228	99.08181	99.19127	99.30066	99.40997	99.51921	99.62282	99.58816	99.7376	99.85917	99.85917	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	29.60045	30.71327	31.82515	32.93608	34.04606	35.15509	36.26318	37.37032	38.47652	39.58177	40.68607	41.78942	42.89183	43.99329	45.09381	46.19338	47.292	48.38967	48.38967	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	45.88497	47.04418	48.19999	49.35188	50.49981	51.64329	52.78275	53.91818	55.04998	56.17632	57.29899	58.42668	59.55515	60.6782	61.79667	62.91055	64.02144	65.12884	65.12884	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.08695	79.67269	80.25852	80.84443	81.43043	82.01652	82.60269	83.18895	83.77529	84.36172	84.94824	85.53484	86.12152	86.70829	87.29515	87.88209	88.46912	89.05623	89.05623	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.5397	98.5397	98.5397	98.5397	98.5397	98.62313	98.70655	98.78998	98.87341	98.95683	99.04026	99.12369	99.20712	99.29054	99.37397	99.4574	99.54082	99.62425	99.62425	2017
