goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	0.00509	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	0.14988	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.16454	23.16454	23.16454	23.16454	40.31896	40.31896	40.31896	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.16454	23.16454	23.16454	23.16454	40.31896	40.31896	40.31896	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.16454	23.16454	23.16454	23.16454	40.31896	40.31896	40.31896	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	46.04604	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.20943	29.20943	29.20943	29.20943	29.20943	29.20943	58.36993	58.82162	58.82162	58.82162	58.82162	58.82162	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.20943	29.20943	29.20943	29.20943	29.20943	29.20943	58.36993	58.82162	58.82162	58.82162	58.82162	58.82162	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.20943	29.20943	29.20943	29.20943	29.20943	29.20943	58.36993	58.82162	58.82162	58.82162	58.82162	58.82162	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	58.88465	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	LB	Lower bound																																
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	_T	Mid-point																																
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	UB	Upper bound																																
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	42.83069	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	LB	Lower bound																																
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	_T	Mid-point																																
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	UB	Upper bound																																
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	76.34806	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	19.65102	19.65102	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	20.97611	20.97611	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	20.97611	20.97611	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	23.05944	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	35.96278	35.96278	35.96278	35.96278	38.33252	38.33252	38.33252	38.33252	38.33252	38.33252	38.33252	38.33252	38.33252	38.65081	38.65081	38.65081	38.65081	42.96269	42.96269	42.96269	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	37.8863	37.8863	37.8863	37.8863	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	39.96979	40.2422	40.2422	40.2422	40.2422	42.96269	42.96269	42.96269	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	38.55761	38.55761	38.55761	38.55761	40.336	40.336	40.336	40.336	40.336	40.336	40.336	40.336	40.336	40.3775	40.3775	40.3775	40.3775	42.96269	42.96269	42.96269	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	19.86659	22.34238	22.34238	22.34238	22.42116	23.52636	25.16355	25.27366	25.7229	25.73401	25.73401	25.73401	26.03796	27.49301	27.77601	29.46831	29.53006	29.53006	29.53006	29.53006	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	19.86659	22.34238	22.34238	22.34238	22.42116	23.52636	25.16355	25.27366	25.7229	25.73401	25.73401	25.73401	26.03796	27.49301	27.77601	29.46831	29.53006	29.53006	29.53006	29.53006	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	19.86659	22.34238	22.34238	22.34238	22.42116	23.52636	25.16355	25.27366	25.7229	25.73401	25.73401	25.73401	26.03796	27.49301	27.77601	29.46831	29.53006	29.53006	29.53006	29.53006	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	18.87979	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	19.18953	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	47.95688	47.95688	47.95688	47.95688	47.95688	47.95688	47.95688	47.95688	47.95688	47.95688	56.94361	56.94361	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	65.11586	65.11586	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	56.12914	65.11586	65.11586	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	68.78427	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.97447	18.97447	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.97447	18.97447	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.97447	18.97447	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	34.25313	34.26448	36.19775	36.19775	72.06867	72.06867	72.06867	75.28532	75.28532	75.28535	75.28536	82.60934	82.60941	82.60941	82.60941	82.60941	82.60941	82.70066	82.70066	82.70066	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	34.25313	34.26448	36.19775	36.19775	72.06867	72.06867	72.06867	75.28532	75.28532	75.28535	75.28536	82.60934	82.60941	82.60941	82.60941	82.60941	82.60941	82.70066	82.70066	82.70066	2018
