goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.60321	5.99134	5.97235	5.64499	5.65575	5.65575	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.41871	1.77743	2.19599	2.03244	2.02739	2.02739	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	12.57326	11.55298	11.86896	11.734	11.45443	11.45443	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.28713	2.98139	4.68033	7.91631	8.34825	8.34825	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	13.57862	12.30532	11.47365	12.78943	12.63015	12.63015	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.0	0.04937	0.48738	0.01061	0.01061	0.01061	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	11.89497	11.35651	10.47423	9.30658	9.25975	9.25975	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.19162	2.59344	3.4544	4.7959	4.79448	4.79448	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	12.96056	12.96189	10.52186	10.04475	9.99657	9.99657	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data			0.5	0.5	0.5	0.5	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.80433	5.35909	6.32124	5.71592	5.11677	5.11677	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.55875	6.75876	6.7568	9.94777	9.91312	9.91312	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.29997	8.53431	9.47712	9.16655	9.15822	9.15822	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	12.54297	11.63343	11.36332	11.60591	11.49983	11.49983	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.04351	0.90806	0.91687	0.29955	0.31535	0.31535	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.54787	2.602	2.41393	3.16044	3.28033	3.28033	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.23184	6.71594	7.64727	8.4364	8.29748	8.29748	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.89269	2.16036	2.44677	3.08483	3.0818	3.0818	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.64336	2.16989	1.3872	1.52203	1.52203	1.52203	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	4.79792	6.53288	6.71524	8.12073	8.36512	8.36512	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.88147	2.54579	3.09842	3.63268	3.78027	3.78027	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.67898	1.6321	1.39968	1.93839	1.89737	1.89737	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.22098	1.94487	2.18007	2.03012	1.95638	1.95638	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.23156	5.3075	5.95473	5.64096	5.41972	5.41972	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.29859	2.01329	1.72315	1.72315	1.72315	1.72315	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	11.95325	13.04217	13.24275	9.48199	9.46322	9.46322	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.25319	12.91998	14.29087	9.30274	8.55271	8.55271	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.58319	6.75632	6.33508	7.37699	8.11399	8.11399	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.22399	0.2939	0.36784	0.41827	0.3995	0.3995	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	13.41348	13.89797	12.30449	11.39696	11.44507	11.44507	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.53544	8.63347	9.71991	9.38794	9.38454	9.38454	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.41454	9.49036	9.32971	9.81408	9.81408	9.81408	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.28294	7.67228	7.1035	8.16196	8.17162	8.17162	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.92321	7.48247	9.18288	10.83647	10.82732	10.82732	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.93512	3.80876	3.17317	2.61192	2.66003	2.66003	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.19999	9.34646	8.45649	6.68923	5.64394	5.64394	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.45822	4.2263	2.94764	2.51899	2.50296	2.50296	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.93008	0.34896	0.22308	0.0662	0.0662	0.0662	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.76289	3.50376	4.50604	4.86501	4.84252	4.84252	2016
