goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.21	12.1	12.26	11.59	10.79	11.04	10.42	9.76	8.75	7.85	8.03	8.61	9.78	8.02	7.18	7.35	7.15	7.34	7.44	7.44	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.74	3.05	2.72	2.46	2.33	2.31	2.58	2.42	2.33	2.1	2.18	2.35	2.13	1.8	1.6	2.02	2.0	1.91	1.83	1.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	20.4	18.21	18.95	18.69	19.42	19.79	20.34	19.75	18.59	17.93	20.18	20.48	19.78	19.15	18.99	17.67	17.95	17.63	17.23	17.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.74	13.09	12.78	14.15	15.89	16.49	17.21	17.4	17.51	15.66	18.9	19.11	18.91	18.61	20.94	22.46	24.12	24.92	25.83	25.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.82	13.36	13.92	14.46	14.91	15.66	16.59	17.4	18.08	17.63	12.95	13.9	14.4	14.65	14.85	15.39	16.22	16.84	17.49	17.49	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.23	17.45	17.78	18.14	18.27	18.28	18.51	18.75	18.18	16.57	17.56	17.94	17.87	17.97	18.39	18.36	18.67	18.93	19.15	19.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.11	1.85	1.98	2.11	2.16	2.22	2.17	2.18	2.19	2.18	2.18	2.18	2.13	2.13	2.11	2.08	2.07	2.1	2.14	2.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.52	14.58	14.46	13.83	13.88	14.0	14.11	14.11	13.99	12.7	13.05	13.02	13.01	12.82	12.63	12.44	12.49	12.37	12.23	12.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	18.05	16.92	16.14	16.06	15.21	16.32	16.41	16.1	15.77	12.49	11.03	10.8	10.01	9.45	8.73	8.62	8.59	8.21	7.85	7.85	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.14	15.06	14.8	14.66	14.28	14.06	13.92	13.62	13.14	12.16	12.15	12.14	11.85	12.05	12.18	12.69	12.77	12.72	12.66	12.66	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data									10.33	9.44	9.71	9.83	9.66	9.74	9.74	9.71	9.73	9.73	9.61	9.61	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	21.44	23.13	21.71	21.54	22.09	23.43	22.55	21.86	22.93	19.7	20.98	20.18	16.09	16.99	15.56	16.15	17.67	17.29	16.94	16.94	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	32.22	32.13	32.68	32.52	31.31	27.47	29.16	30.28	29.96	30.39	32.48	32.37	32.32	30.28	29.53	30.58	34.45	34.01	33.58	33.58	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.19	14.83	15.19	15.5	16.22	16.38	16.92	17.04	16.64	14.1	16.34	16.7	15.54	15.24	14.78	13.37	13.3	13.44	13.66	13.66	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.56	18.3	18.77	18.73	18.62	18.75	19.27	19.39	19.67	18.0	18.84	20.04	19.68	19.32	19.18	18.95	19.0	19.07	19.14	19.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	0.91	2.15	2.15	2.03	3.91	3.65	3.73	4.3	4.2	4.27	4.82	4.44	3.73	3.26	3.2	3.23	3.26	3.3	3.34	3.34	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	27.13	27.65	27.75	27.32	24.3	24.22	23.67	20.08	17.01	15.29	14.74	12.26	12.41	10.37	10.77	11.41	12.71	12.41	12.11	12.11	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	28.53	28.14	28.78	29.58	29.91	29.91	30.1	30.61	30.81	30.0	31.08	29.36	29.28	29.03	28.76	28.45	27.52	27.58	27.67	27.67	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.75	7.26	7.47	6.37	6.45	7.25	7.07	7.5	6.68	7.74	7.62	7.92	8.05	9.68	9.58	9.36	9.1	9.33	9.58	9.58	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.06	6.81	6.88	6.99	7.62	7.14	7.09	6.82	6.54	6.38	6.06	6.24	6.02	6.63	6.5	6.52	6.39	6.26	6.09	6.09	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.15	14.42	15.04	16.98	16.99	17.45	19.29	19.58	19.59	20.28	19.61	18.97	18.2	17.83	17.42	16.98	16.16	15.41	15.23	15.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.81	8.76	8.8	8.44	8.31	8.44	8.25	8.14	8.7	7.89	7.97	7.71	7.85	7.88	7.75	8.3	8.53	8.45	8.51	8.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.53	19.88	19.89	19.06	18.16	17.73	17.32	17.5	17.27	16.52	16.53	16.39	16.11	15.96	15.79	15.66	15.68	15.65	15.63	15.63	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.72	14.26	13.94	14.49	14.97	15.05	15.46	15.67	15.67	14.9	15.16	16.32	15.91	16.0	16.19	16.18	16.21	16.47	16.5	16.5	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	33.01	33.2	30.76	30.68	29.87	28.92	28.13	29.61	41.44	41.37	36.75	39.85	39.32	38.64	39.27	39.08	39.0	38.52	38.0	38.0	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	0.77	0.86	0.93	1.08	0.87	0.88	0.94	0.81	1.03	1.04	1.12	1.06	1.17	0.85	0.92	0.95	0.99	0.98	0.97	0.97	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.05	11.0	10.64	10.65	10.51	10.46	10.11	10.07	9.77	9.58	9.37	9.39	8.99	8.63	8.62	8.99	8.78	8.79	8.83	8.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.12	13.57	14.25	15.22	15.25	14.77	14.89	15.1	14.07	13.0	13.22	12.95	12.62	11.38	11.12	10.45	10.58	10.61	10.67	10.67	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10.55	10.27	10.41	11.12	11.38	12.01	12.87	10.52	9.78	10.22	9.87	10.81	10.73	11.43	13.41	13.55	13.71	13.51	13.56	13.56	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.57	16.72	16.85	16.65	16.27	16.26	16.1	16.13	16.26	16.11	16.1	15.67	15.44	15.47	15.85	15.37	14.85	14.87	14.9	14.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.26	10.84	10.31	9.94	9.88	9.58	9.56	9.41	9.18	8.71	8.93	9.0	8.75	8.46	8.47	8.28	8.13	7.97	7.8	7.8	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.75	5.69	5.71	5.82	5.9	6.03	6.24	6.42	6.77	6.73	6.89	6.83	6.76	6.71	6.71	6.68	6.73	6.78	6.84	6.84	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.66	12.07	11.94	12.21	12.55	12.42	12.71	12.89	12.52	11.92	12.23	12.1	11.84	11.9	11.78	11.52	11.41	11.36	11.38	11.38	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10.49	9.53	9.61	11.28	11.0	10.34	9.91	10.43	8.54	8.12	6.83	7.44	7.0	6.29	7.52	7.63	7.37	7.01	6.72	6.72	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.17	11.8	12.06	12.55	12.84	13.64	13.73	13.96	14.09	14.22	13.53	13.12	12.17	11.77	11.88	12.41	12.29	12.15	12.03	12.03	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	24.11	23.61	23.45	23.19	22.94	22.27	22.02	21.43	21.0	20.23	20.28	19.77	19.48	19.35	18.66	17.93	17.41	17.0	16.6	16.6	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.3	15.81	14.96	15.02	15.73	15.11	14.76	14.01	13.49	13.04	12.92	12.85	12.34	12.28	11.87	11.73	13.4	13.13	12.87	12.87	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.88	18.71	19.03	20.24	18.31	17.66	14.81	16.23	14.01	11.78	11.96	10.44	10.65	10.5	9.61	9.31	9.43	9.21	8.95	8.95	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.19	7.96	7.63	7.63	7.91	7.7	7.8	7.8	7.92	8.02	7.89	8.92	8.93	9.17	9.58	9.71	6.49	6.58	6.64	6.64	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.79	9.73	9.9	10.03	9.87	9.55	9.45	9.07	8.67	8.23	7.58	7.94	7.73	7.82	7.96	8.16	8.07	8.03	7.98	7.98	2018
