goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2004,2007-2009,2011-2015,2017]: ITU estimate. // [2010]: Liberia Telecommunications Authority  // [2016]: ITU Estimate.		NA: Data nature not available	0.02	0.03	0.03	0.03	0.03			0.55	0.53	2.0	2.3	2.5	2.6	3.2	5.41	5.9	7.32	7.98	7.98	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PER_100_POP	Per 100 population							[2000-2004,2007]: Ministry of Transport and Communications. // [2005-2006,2008-2011,2013-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.19	0.37	2.24	2.81	3.53	3.92	4.3	4.72	9.0	10.8	14.0	14.0		16.5	17.76	19.02	20.27	21.76	21.76	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PER_100_POP	Per 100 population						[2011]: Estimate.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009,2012-2015,2017]: ITU estimate. // [2010]: ITU estimate.  // [2011]: Office for Communications // [2016]: ITU Estimate.		NA: Data nature not available	36.52	45.12	59.47	58.81	64.01	63.37	64.21	65.08	70.0	75.0	80.0	85.0	89.41	93.8	95.21	96.64	98.09	98.1	98.1	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PER_100_POP	Per 100 population						[2002-2003]: Population age 16-74 using Internet in the last 3 months. // [2004-2010]: Population age 16-74 using Internet in the last 12 months. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2013-2015]: Population age 16-74. // [2017]: individuals between 16 and 74	[2000-2001]: Lithuanian Telecom. // [2002-2009,2011-2013,2015]: Eurostat. // [2010,2016]: Statistics Lithuania. // [2014]: Eurostat // [2017]: Statistics Lithuania		NA: Data nature not available	6.43	7.18	17.69	25.91	31.23	36.22	43.9	49.9	55.22	59.76	62.12	63.64	67.23	68.45	72.13	71.38	74.38	77.62	77.62	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PER_100_POP	Per 100 population						[2001]: Population age 12+. // [2002]: Population age 16-74, in the last 3 months. // [2003-2010,2013-2014]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000]: Institut Luxembourgeois de Régulation. // [2001]: ILRES. // [2002-2007,2009-2013]: Eurostat. // [2008]: Eurostat and Statec. // [2014]: Eurostat // [2015,2017]: Service Central de la Statistique et des Etudes Economiques (STATEC) // [2016]: ITU Estimate2.		NA: Data nature not available	22.89	36.16	39.84	54.55	65.88	70.0	72.51	78.92	82.23	87.31	90.62	90.03	91.95	93.78	94.67	96.38	97.83	97.83	97.83	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PER_100_POP	Per 100 population						[2006]: Population age 3+. (Break in comparability) // [2007]: Estimated based on survey's results. Population age 3+. // [2008-2010,2012-2015]: Population age 3+. // [2011]: last 3 months. // [2017]: Individuals aged 3 and above using computer/Internet/mobile in the last 3 months prior to the date of interview.	[2000-2005]: Estimated by DSTR. // [2006,2008-2010,2012-2015,2017]: Statistics and Census Service // [2007]: ITU estimate. // [2011]: Statisitics and Census Service // [2016]: Statistics and Census Service.		NA: Data nature not available	13.61	22.52	25.17	25.74	31.48	34.86	46.4	47.33	49.24	54.0	55.2	60.2	61.31	65.8	69.78	77.6	81.64	83.17	83.17	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PER_100_POP	Per 100 population							[2000-2002,2017]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2015]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.2	0.22	0.34	0.42	0.53	0.57	0.61	0.65	1.65	1.63	1.7	1.9	2.3	3.0	3.7	4.17	4.71	9.8	9.8	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Malawi Communications Regulatory Authority. // [2008-2010]: Malawi Communications Regulatory Authority // [2011]: Malawi Communications Regulatory Authority   // [2012-2015,2017]: ITU estimate. // [2016]: National Statistical Office of Malawi		NA: Data nature not available	0.13	0.16	0.22	0.28	0.35	0.38	0.43	0.97	0.7	1.07	2.26	3.33	4.35	5.05	5.83	9.3	11.47	13.78	13.78	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PER_100_POP	Per 100 population						[2008-2012]: Refers to total population. // [2013-2015]: Population age 15+.	[2000-2006]: PIKOM. // [2007-2009]: Malaysian Communications and Multimedia Malaysia // [2010-2012]: Malaysian Communications and Multimedia Commission // [2013-2014,2017]: Department of Statistics // [2015]: Department of Statistics, Malaysia (DOSM) // [2016]: Department of Statistics.		NA: Data nature not available	21.38	26.7	32.34	34.97	42.25	48.63	51.64	55.7	55.8	55.9	56.3	61.0	65.8	57.06	63.67	71.06	78.79	80.14	80.14	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PER_100_POP	Per 100 population						[2000]: Not from official survey data. Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Mobile Internet users are not included. // [2001-2009]: Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users. // [2010]: Population age 15+. Census.	[2000-2004]: Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU). // [2005-2006]: Telecommunications Authority of Maldives (TAM). // [2007-2009]: Communications Authority of Maldives // [2010]: Statistics Division, Department of National Planning // [2011]: ITU estimate.  // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	2.2	3.62	5.35	5.98	6.59	6.87	11.04	16.3	23.2	24.8	26.53	34.0	38.93	44.1	49.28	54.46	59.09	63.19	63.19	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Comité de Régulation des Télécommnications CRT // [2009-2010,2012-2014,2017]: ITU estimate. // [2011]: Institut National de la Statistique (ex Direction Nationale de la Statistique et de l'Informatique) // [2015]: ITU Estimate. // [2016]: Institut National de la Statistique.		NA: Data nature not available	0.14	0.19	0.23	0.31	0.43	0.51	0.73	0.81	1.57	1.8	2.0	2.2	2.8	3.5	7.0	10.33	11.11	12.72	12.72	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PER_100_POP	Per 100 population						[2005-2010,2013-2014]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2015]: Individuals who have used the internet 3 months prior to the survey - 2015 // [2017]: Individuals who have used the internet 3 months prior to the survey - 2017	[2000-2004]: Malta Communications Authority. // [2005-2009,2011-2013]: Eurostat. // [2010]: Malta Communications Authority // [2014]: Eurostat // [2015,2017]: National Statistics Office // [2016]: National Statistics Office.		NA: Data nature not available	13.11	17.88	28.92	31.64	34.62	41.24	40.41	46.9	50.08	58.86	63.0	68.02	68.2	68.91	73.17	75.96	77.29	80.07	80.07	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2009]: ITU estimate.		NA: Data nature not available	7.79	10.31	15.35	20.33	27.78	32.65	34.99	37.33	39.67	42.0									42.0	2009
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2010,2012-2015,2017]: ITU estimate. // [2011]: ITU estimate.  // [2016]: ITU Estimate.		NA: Data nature not available	0.19	0.26	0.36	0.42	0.48	0.67	0.98	1.43	1.87	2.28	4.0	4.5	5.0	6.2	10.7	15.2	18.0	20.8	20.8	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PER_100_POP	Per 100 population						[2002,2006,2008]: Population age 12+. // [2010,2013-2015]: Population age 5+. // [2012]: Individuals aged 5 years and above	[2000-2002]: Mauritius Telecom. // [2003-2005,2011,2017]: ITU estimate. // [2006,2008]: Central Statistics Office // [2007,2009]: Information Communication Technologies Authority // [2010]: Central Statistics Office. // [2012-2015]: Statistics Mauritius // [2016]: Statistics Mauritius.		NA: Data nature not available	7.28	8.78	10.25	12.19	13.69	15.17	16.7	20.22	21.81	22.51	28.33	34.95	35.42	40.12	44.8	50.14	52.19	55.56	55.56	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PER_100_POP	Per 100 population						[2002,2004,2011-2014]: Population age 6+. // [2003]: Estimated based on 2002 and 2004 surveys' results. Population age 6+. // [2005-2010]: Estimate to December based on ENDUTIH survey. Refers to total population. // [2015]: Population age 6+. Break in comparability: as of 2015 the respondent of ICT use questions is a self-respondent randomly selected and the survey is a stand-alone ICT survey. Before the ICTsurvey was a module attached to a main survey and respondent was an informed person of the household who responded about self and the other members of the household. // [2017]: Figures for the population aged 6 and over. Data referring to the month of May 2017.	[2000]: COFETEL. // [2001]: INEGI. // [2002-2006]: ITU estimate. // [2007]: Comisión Federal de Telecomunicaciones // [2008-2010]: Comisión Federal de Telecomunicaciones de México // [2011]: INEGI // [2012-2015,2017]: Instituto Nacional de Estadística y Geografía (INEGI) // [2016]: Instituto Nacional de Estadística y Geografía (INEGI).		NA: Data nature not available	5.08	7.04	11.9	12.9	14.1	17.21	19.52	20.81	21.71	26.34	31.05	37.18	39.75	43.46	44.39	57.43	59.54	63.85	63.85	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2011-2015,2017]: ITU estimate. // [2008-2010]: Direction des Communications Electroniques // [2016]: ITU Estimate.		NA: Data nature not available	42.18	46.65	48.05	49.49	52.49	55.46	61.48	64.38	67.25	70.1	75.0	80.3	87.0	90.7	92.4	93.36	95.21	97.05	97.05	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PER_100_POP	Per 100 population						[2010]: Refers to total population. // [2012]: from Household Socio-Economic survey-2012 // [2013-2014]: All population	[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2017]: ITU estimate. // [2008-2009]: ITU estimate based on survey results 2010 and previous data from Communications Regulatory Commission of Mongolia // [2010-2014]: National Statistical Office of Mongolia // [2015]: ITU Estimate2. // [2016]: National Statistical Office of Mongolia.		NA: Data nature not available	1.26	1.65	2.04					9.0	9.8	10.0	10.2	12.5	16.4	17.7	19.94	22.27	22.27	23.71	23.71	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PER_100_POP	Per 100 population						[2008]: Based on RCC data.	[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005-2008,2011]: National Regulatory Agency for Electronic Communications and Information Technology // [2009-2010,2012,2017]: ITU estimate. // [2013]: Government of Moldova E-Government Center. // [2014-2015]: Ministry of Information Technologies and Communication // [2016]: Ministry of Information Technologies and Communication.		NA: Data nature not available	1.28	1.49	3.79	7.41	10.63	14.63	19.62	20.45	23.39	27.5	32.3	38.0	43.37	60.0	67.0	69.0	71.0	76.12	76.12	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PER_100_POP	Per 100 population						[2011-2013,2015]: Population age 16-74.	[2004]: Agency for Telecommunications and Postal Services. // [2005-2010,2014]: ITU estimate. // [2011]: Statistical Office of Montenegro - MONSTAT // [2012,2015,2017]: Statistical Office of Montenegro // [2013]: Eurostat. // [2016]: Statistical Office of Montenegro.		NA: Data nature not available					25.35	27.1	28.9	30.8	32.9	35.1	37.5	35.61	56.84	60.31	61.0	68.12	69.88	71.27	71.27	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PER_100_POP	Per 100 population							[2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: ITU estimate. // [2010]: Ministry of Communications & Works // [2011]: Statistics Department		NA: Data nature not available							25.91	20.43	20.32	20.26	35.0	54.55							54.55	2011
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PER_100_POP	Per 100 population						[2004-2008]: Population age 12-65 using Internet at least once during the last month. // [2009]: Population age 12-65. // [2010]: Estimate for population age 6-74 in electrified areas (98% of households are in electrified areas (with 86,4% in rural areas)). // [2011]: Population age 12-65. Living in electrified areas. // [2012]: Population aged 6 to 74 using Internet in the last 12 months. // [2013]: Population aged 5 to 75 using Internet in the last 12 months. // [2014]: Population aged 5 to 75 using Internet in the last 3 months. // [2015]: Population age 5+ using Internet in the last 3 months.	[2000-2006]: Agence nationale de réglementation des télécommunications. // [2007-2011,2015,2017]: Agence Nationale de Réglementation des Télécommunications // [2012-2014]: AGENCE NATIONALE DE REGLEMENTATION DES TELECOMMUJNICATIONS // [2016]: Agence Nationale de Réglementation des Télécommunications.		NA: Data nature not available	0.69	1.37	2.37	3.35	11.61	15.08	19.77	21.5	33.1	41.3	52.0	46.11	55.42	56.0	56.8	57.08	58.27	61.76	61.76	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PER_100_POP	Per 100 population							[2000-2002]: Telecomunicaçoes de Moçambique (TDM). // [2003-2004,2006]: Instituto Nacional das Comunicações de Moçambique (INCM). // [2005,2011-2014,2017]: ITU estimate. // [2007-2009]: INCM // [2010]: Instituto Nacional das Comunicaçőes de Moçambique // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.11	0.16	0.26	0.42	0.68	0.85	0.84	0.91	1.56	2.68	4.17	4.3	6.0	7.29	9.24	16.93	17.52	20.77	20.77	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PER_100_POP	Per 100 population						[2000-2002]: Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users.  // [2007]: Excl. mobile Internet users.  // [2010]: Population age 5+. Census. // [2013]: Population age 5+. Excluding population living in workers’ camps.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Telecommunications Regulatory Authority // [2008,2010]: Telecommunication Regulatory Authority // [2009,2011-2012,2014,2017]: ITU estimate. // [2013]: ITA. // [2015]: ITU Estimate. // [2016]: Information Technology Authority (ITA).		NA: Data nature not available	3.52	5.89	6.87	7.26	6.76	6.68	8.3	16.68	20.0	26.8	35.83	48.0	60.0	66.45	70.22	73.53	76.85	80.19	80.19	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PER_100_POP	Per 100 population							[2000-2001]: Telecom Namibia. // [2002-2004,2006-2008]: Namibian Communications Commission (NCC). // [2005,2009,2011-2014,2017]: ITU estimate. // [2010]: Central Bureau of Statistics // [2015-2016]: ITU Estimate.		NA: Data nature not available	1.64	2.42	2.63	3.36	3.8	4.01	4.4	4.84	5.33	6.5	11.6	12.0	12.94	13.9	14.84	25.69	31.03	36.84	36.84	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PER_100_POP	Per 100 population						[2011]: Population age 15+.	[2001]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2011]: Nauru Bureau of Statistics  Government Ministry of Finance // [2017]: ITU estimate.		NA: Data nature not available		2.99										54.0						57.0	57.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PER_100_POP	Per 100 population						[2001]: December 2001. // [2010-2011]: December.	[2000-2002]: Nepal Telecom. // [2003-2006]: Nepal Telecommunications Authority (NTA). // [2007-2011]: Nepal Telecommunications Authority // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.2	0.24	0.31	0.38	0.45	0.83	1.14	1.41	1.73	1.97	7.93	9.0	11.15	13.3	15.44	17.58	19.69	21.4	21.4	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PER_100_POP	Per 100 population						[2002-2004]: Population age 16-74 using Internet in the last 3 months. // [2005-2010]: Population age 16-74 using Internet in the last 12 months. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2013]: Population age 16-74. // [2014]: Break in series. Population age 12+. // [2015-2016]: Population age 12+.	[2000]: KPN, Libertel. // [2001]: Independent Post and Telecommunications Authority (OPTA). // [2002-2013]: Eurostat. // [2014-2016]: Statistics Netherlands. // [2017]: Statistics Netherlands		NA: Data nature not available	43.98	49.37	61.29	64.35	68.52	81.0	83.7	85.82	87.42	89.63	90.72	91.42	92.86	93.96	91.67	91.72	90.41	93.2	93.2	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PER_100_POP	Per 100 population							ITU Estimate.		NA: Data nature not available																	61.86		61.86	2016
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PER_100_POP	Per 100 population							[2000]: Servicio di Telecomunicacion di Aruba (SETAR). // [2001-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	15.44	17.1	18.8	20.8	23.0	25.4	28.0	30.9	52.0	58.0	62.0	69.0	74.0	78.9	83.78	88.66	93.54	97.17	97.17	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PER_100_POP	Per 100 population							[2000-2006]: Office des Postes et des Télécommunications (OPT). // [2007-2009]: Office des Postes et Télécommunications de Nouvelle-Calédonie // [2010-2011]: ITU estimate.  // [2012-2015,2017]: ITU estimate.		NA: Data nature not available	13.94	18.24	22.39	26.41	30.3	32.36	33.52	35.05	34.51	33.99	42.0	50.0	58.0	66.0	70.0	74.0		82.01	82.01	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PER_100_POP	Per 100 population							[2000,2008]: Vanuatu National Statistics Office. // [2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2012-2015,2017]: ITU estimate. // [2009,2011]: ITU estimate.  // [2010]: Office of the Vanuatu Telecom Regulator // [2016]: ITU Estimate.		NA: Data nature not available	2.11	2.83	3.51	3.9	4.75	5.08	5.85	6.8	7.27	7.5	8.0	9.2	10.6	11.3	18.8	22.35	24.0	25.72	25.72	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PER_100_POP	Per 100 population						[2006,2009]: Population age 15+. // [2007-2008]: Estimate based on survey's results. Population age 15+. // [2012]: Recent users are those who used the Internet in the last 12 months. Individuals age 15+.	[2000-2005,2007-2008,2013-2015,2017]: ITU estimate. // [2006,2009]: Statistics New Zealand. // [2010-2011]: ITU estimates. // [2012]: Statistics New Zealand // [2016]: ITU Estimate.		NA: Data nature not available	47.38	53.24	59.08	60.96	61.85	62.72	69.0	69.76	72.03	79.7	80.46	81.23	81.64	82.78	85.5	88.22	88.47	90.81	90.81	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006]: Instituto Nacional de Información de Desarrollo // [2007-2010,2012-2015,2017]: ITU estimate. // [2011]: Instituto Nicaraguense de Telecomunicaciones y Correos // [2016]: ITU Estimate.		NA: Data nature not available	0.98	1.45	1.71	1.88	2.32	2.57	2.81	3.9	5.3	7.3	10.0	10.6	13.5	15.5	17.6	19.7	24.57	27.86	27.86	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2007,2010,2012-2013,2015-2016]: ITU estimate. // [2008,2014]: Institut National de la Statistique (INS). // [2009,2011]: Institut National de la Statistique // [2017]: Ministère des Postes, des Télécommunications et de l'Economie Numérique		NA: Data nature not available	0.04	0.11	0.13	0.16	0.19	0.22	0.29	0.39	0.7	0.76	0.83	0.9	1.05	1.15	1.25	2.48	4.32	10.22	10.22	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PER_100_POP	Per 100 population							[2000-2001]: Nigerian Telecommunications Plc (NITEL). // [2002-2004,2006]: Nigerian Communications Commission (NCC). // [2005]: NCC estimate. // [2007-2017]: ITU estimate.		NA: Data nature not available	0.06	0.09	0.32	0.56	1.29	3.55	5.55	6.77	8.0	9.3	11.5	13.8	16.1	19.1	21.0	24.5	25.67	27.68	27.68	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2011]: ITU estimate.		NA: Data nature not available	26.51	32.66	39.15	43.13	47.34	51.7	56.25	61.01	65.92	74.48	76.97	79.56							79.56	2011
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PER_100_POP	Per 100 population						[2003-2009,2013-2015]: Population age 16-74. // [2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Last 3 months.	[2000-2002]: ITU estimate. // [2003-2013,2015-2016]: Eurostat. // [2014]: Eurostat // [2017]: Statistics Norway		NA: Data nature not available	52.0	64.0	72.84	78.13	77.69	81.99	82.55	86.93	90.57	92.08	93.39	93.49	94.65	95.05	96.3	96.81	97.3	96.51	96.51	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PER_100_POP	Per 100 population							[2000-2006]: National Telecommunications Authority. // [2007-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	1.53	1.71	2.34	2.57	3.6	3.88	3.8	3.95	4.6	5.6	7.0	10.0	12.5	14.0	16.8	19.28	29.79	38.7	38.7	2017
