goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	104.0	100.0	113.0	127.0	144.0	146.0	152.0	160.0	179.0	200.0	219.0	226.0	229.0	219.0	202.0	187.0	183.0	180.0	161.0	146.0	138.0	125.0	121.0	122.0	115.0	110.0	110.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	155.0	147.0	165.0	186.0	212.0	214.0	222.0	232.0	258.0	287.0	312.0	323.0	328.0	315.0	291.0	269.0	262.0	261.0	234.0	215.0	208.0	196.0	199.0	214.0	216.0	220.0	220.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	635.0	602.0	570.0	549.0	538.0	537.0	545.0	553.0	567.0	579.0	586.0	597.0	601.0	601.0	601.0	595.0	561.0	517.0	476.0	451.0	436.0	418.0	400.0	413.0	400.0	389.0	389.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	390.0	370.0	350.0	336.0	334.0	338.0	347.0	358.0	375.0	389.0	403.0	417.0	424.0	430.0	432.0	425.0	395.0	357.0	322.0	300.0	291.0	273.0	255.0	268.0	257.0	251.0	251.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	995.0	936.0	888.0	852.0	821.0	820.0	822.0	828.0	841.0	850.0	846.0	851.0	852.0	843.0	840.0	832.0	798.0	754.0	716.0	691.0	675.0	654.0	634.0	651.0	638.0	627.0	627.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	9.0	8.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	10.0	9.0	9.0	9.0	9.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	123.0	114.0	106.0	99.0	94.0	89.0	85.0	82.0	80.0	77.0	73.0	70.0	67.0	64.0	61.0	58.0	55.0	53.0	51.0	49.0	49.0	52.0	56.0	60.0	64.0	68.0	68.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	81.0	77.0	72.0	68.0	65.0	62.0	59.0	58.0	56.0	54.0	52.0	51.0	49.0	47.0	45.0	44.0	42.0	40.0	39.0	38.0	37.0	39.0	41.0	43.0	46.0	48.0	48.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	177.0	165.0	153.0	141.0	133.0	126.0	121.0	116.0	111.0	107.0	102.0	98.0	93.0	88.0	83.0	78.0	74.0	70.0	67.0	65.0	66.0	71.0	77.0	84.0	91.0	97.0	97.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	107.0	108.0	113.0	151.0	140.0	129.0	116.0	103.0	89.0	74.0	68.0	69.0	58.0	48.0	46.0	46.0	39.0	38.0	37.0	37.0	35.0	35.0	34.0	34.0	33.0	32.0	32.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	93.0	94.0	97.0	131.0	121.0	112.0	100.0	88.0	75.0	63.0	58.0	58.0	49.0	40.0	38.0	37.0	30.0	29.0	27.0	26.0	24.0	23.0	22.0	21.0	20.0	19.0	19.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	126.0	127.0	131.0	176.0	162.0	149.0	135.0	120.0	104.0	87.0	80.0	81.0	69.0	58.0	56.0	58.0	51.0	51.0	51.0	51.0	51.0	52.0	51.0	52.0	51.0	51.0	51.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	40.0	36.0	31.0	28.0	25.0	23.0	22.0	22.0	22.0	23.0	25.0	26.0	27.0	28.0	28.0	26.0	24.0	24.0	24.0	23.0	23.0	22.0	22.0	21.0	21.0	20.0	20.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	34.0	30.0	27.0	24.0	22.0	21.0	20.0	20.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	22.0	20.0	20.0	19.0	18.0	17.0	16.0	15.0	15.0	15.0	14.0	14.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	48.0	42.0	37.0	32.0	29.0	27.0	25.0	25.0	25.0	27.0	28.0	30.0	31.0	32.0	32.0	30.0	29.0	30.0	31.0	32.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	568.0	573.0	571.0	566.0	566.0	563.0	556.0	541.0	521.0	505.0	491.0	474.0	459.0	446.0	434.0	427.0	427.0	416.0	402.0	395.0	393.0	396.0	391.0	386.0	378.0	368.0	368.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	430.0	434.0	433.0	431.0	430.0	428.0	423.0	410.0	394.0	381.0	367.0	355.0	342.0	334.0	324.0	318.0	316.0	308.0	296.0	290.0	288.0	285.0	279.0	272.0	265.0	255.0	255.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	759.0	757.0	748.0	734.0	732.0	730.0	725.0	707.0	684.0	667.0	649.0	629.0	609.0	594.0	581.0	572.0	574.0	555.0	536.0	528.0	530.0	540.0	539.0	530.0	524.0	518.0	518.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	75.0	79.0	83.0	89.0	93.0	100.0	106.0	106.0	102.0	100.0	97.0	94.0	102.0	106.0	110.0	114.0	118.0	122.0	125.0	127.0	130.0	133.0	135.0	131.0	127.0	124.0	124.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	41.0	43.0	45.0	48.0	50.0	53.0	56.0	55.0	54.0	52.0	50.0	48.0	50.0	52.0	53.0	55.0	57.0	58.0	59.0	60.0	61.0	61.0	62.0	60.0	58.0	57.0	57.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	132.0	140.0	150.0	159.0	169.0	185.0	196.0	198.0	195.0	194.0	190.0	186.0	204.0	212.0	220.0	230.0	241.0	251.0	260.0	267.0	272.0	278.0	287.0	281.0	275.0	270.0	270.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	90.0	89.0	87.0	84.0	80.0	77.0	73.0	68.0	63.0	64.0	62.0	61.0	60.0	62.0	63.0	62.0	62.0	64.0	63.0	64.0	65.0	65.0	63.0	64.0	63.0	63.0	63.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	80.0	78.0	77.0	75.0	71.0	68.0	64.0	60.0	55.0	56.0	54.0	53.0	52.0	53.0	54.0	53.0	53.0	54.0	54.0	54.0	53.0	53.0	51.0	51.0	50.0	49.0	49.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	103.0	100.0	98.0	96.0	91.0	87.0	82.0	77.0	71.0	73.0	70.0	69.0	68.0	70.0	73.0	71.0	72.0	74.0	74.0	76.0	77.0	78.0	78.0	79.0	80.0	80.0	80.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	17.0	16.0	15.0	14.0	13.0	12.0	11.0	10.0	9.0	9.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	10.0	9.0	9.0	8.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	29.0	27.0	25.0	23.0	21.0	20.0	18.0	17.0	16.0	15.0	14.0	13.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	131.0	125.0	120.0	118.0	114.0	112.0	99.0	101.0	91.0	87.0	84.0	83.0	81.0	78.0	76.0	74.0	72.0	71.0	69.0	68.0	67.0	66.0	64.0	64.0	63.0	62.0	62.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	96.0	92.0	89.0	88.0	85.0	84.0	73.0	75.0	67.0	64.0	62.0	61.0	59.0	57.0	56.0	55.0	53.0	52.0	51.0	50.0	48.0	47.0	46.0	44.0	43.0	42.0	42.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	175.0	166.0	159.0	155.0	150.0	150.0	132.0	137.0	123.0	119.0	115.0	113.0	110.0	108.0	105.0	102.0	99.0	96.0	94.0	94.0	94.0	93.0	92.0	93.0	93.0	92.0	92.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	97.0	93.0	91.0	89.0	87.0	86.0	84.0	83.0	82.0	81.0	79.0	77.0	74.0	70.0	65.0	57.0	48.0	39.0	32.0	27.0	23.0	21.0	19.0	18.0	17.0	16.0	16.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	63.0	62.0	60.0	60.0	59.0	59.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	59.0	57.0	52.0	44.0	35.0	28.0	23.0	20.0	18.0	16.0	14.0	13.0	12.0	12.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	149.0	141.0	137.0	133.0	130.0	127.0	124.0	120.0	116.0	113.0	108.0	103.0	95.0	86.0	75.0	63.0	52.0	44.0	37.0	31.0	27.0	24.0	22.0	21.0	21.0	21.0	21.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	82.0	90.0	89.0	90.0	88.0	74.0	75.0	66.0	61.0	61.0	59.0	57.0	56.0	56.0	55.0	53.0	52.0	51.0	49.0	47.0	46.0	46.0	45.0	44.0	43.0	42.0	42.0	2015
