goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	105.452690345534	89.6280531785265	128.390422685552	121.268513601268	85.8682686671945	69.881461861721	72.0997212843521	81.3463644232578	81.3463644232578	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	25.0697188705673	25.9558577179141	51.6900477770243	53.5400698596088	62.2539793693829	55.4375434441615	51.3012515235991	54.1185718939723	54.1185718939723	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	16.165928520232	66.6606875771952	49.8554071089993	79.2745649438268	30.5749267266306	88.8700567701313	85.8588921998497	121.047699141935	121.047699141935	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	84.3823022250161	56.839440590295	113.29283946491	83.4575058242234	62.7038291034669	120.455778850274	79.9781856730701	147.702744941143	147.702744941143	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		44.578186277794	98.5060787254772	81.9516211542061	93.0460570354755	117.385022983713	61.0378026555691	172.792101139581	172.792101139581	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	117.810228135249	82.8395039593277	112.427262902626	116.153282413077	85.92856075065	111.253677965652	133.738832306755	84.7094000588921	84.7094000588921	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	5.43696787695608	1.58085975820397	1.23120108464343	1.2574203371102	0.690059919720031	1.79873360124182	0.540483645485449	2.7757912051391	2.7757912051391	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.08333421370086	12.4832836947528	4.87479006873777	7.08807182155865	3.04165121438006	5.81411956601575	18.1488517097825	13.6496101437416	13.6496101437416	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	13.9701233647269	13.7275419582883	8.71342216174368	5.26805531884945	4.93627838655524	11.2507474333198	13.4599866932819	29.017733156352	29.017733156352	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	27.5917483124279	23.8615606845663	27.1786668988	23.2643203691774	30.1331970922579	24.0262602979021	25.3379357150326	37.241403008075	37.241403008075	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	15.650932345193	32.6653650422307	11.7884835442897	24.4657606845513	29.5828035218003	27.28323981685	26.0790963596794	37.5077689329437	37.5077689329437	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	20.045495232968	30.6311139696171	6.59347522618669	30.7142343861199	19.511129544021	13.5362560241134	37.400502648786	43.9892029101475	43.9892029101475	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.0212434994049132		0.0128215866871048	0.0146193231533582	0.0197572877859073	0.0290726129799016	0.02737256	0.02737256	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	1.98725376855254	10.8207554280102	3.94847228055896	0.678081272777579	0.62483045874195	1.81347176583707	5.12568040609026	3.89616738731471	3.89616738731471	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.0522272390322798								0.0522272390322798	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	3.62347273531357	2.21348532738176	0.785169584016258	1.0894691682969	1.85930412235156	3.20526216903587	2.24121444656329	4.51964227589721	4.51964227589721	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.606287442094646	0.642264888794565	2.16400972723464	2.64727223935883	1.70488044980405	1.81838685072588	28.9138566376849	165.64438187371	165.64438187371	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	5.22653288902782	5.25871417089762	1.62047471490009	5.40857235350611	4.03993346509631	2.46279087033002	9.807995005555	2.71539604	2.71539604	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.179423143162899	0.188508244348781	0.0944680612184595	0.174859692369604	0.107112733755239	0.383313321198985	0.677261132269956	0.100938649094905	0.100938649094905	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	93.0690760155164	99.5203531869672	206.416865451258	145.880990078264	189.692752346567	200.808310153799	259.833172126238	218.569696989096	218.569696989096	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.60993310015418	18.3458909774353	20.0060514504524	20.7887341653892	25.6539533853733	51.9303175255844	66.1317693372472	34.0055479252411	34.0055479252411	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.611762223882338	2.53238463889754	-0.150078528720398	1.75809176422414	0.463296653026073	1.27097793246425	0.998224979308679	0.76218407410225	0.76218407410225	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	16.0302101125906	11.5865019029404	11.891578998796	4.35432549483025	3.62086614622324	9.54415445460612	15.373169387262	0.63716723564329	0.63716723564329	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	217.37151435489	209.385273427351	249.658994258539	306.180401736602	276.103991332441	317.849453093944	263.658235683041	289.985454067393	289.985454067393	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	96.1618640675355	49.2012652236835	74.0424017514108	51.0379508065043	77.910481470325	109.633697011574	172.356975229884	77.1460952737094	77.1460952737094	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	2.50797673924471	0.28647311128155	0.468101913389327	0.091702841244986	-0.278228478242519	-0.691530467465369	-0.43753900550664	-0.376378859588505	-0.376378859588505	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	19.1441999544577	17.0414993859461	33.2364302035356	25.0980395671925	29.4816358581843	22.3077135943209	56.1154811660074	38.4257921035588	38.4257921035588	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.884290728866724	0.485613125255309	0.324853726986175	0.359593191509433	0.27567669399703	0.100465621938138	0.0801776938195259	0.947557353219518	0.947557353219518	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	-0.254676374153954	-0.259151114990836	-0.263149321882313	-0.268240606780537			2.73011729340717	0.612619882029597	0.612619882029597	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.31936170085765	1.68842603833728	2.35363745949301	6.95996479165819	0.938671199185652	5.45304613844074	1.49426827707624	4.10641352365754	4.10641352365754	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	29.6376770210811	31.3647673402281	48.1125713329679	80.3518033884512	100.987074011489	66.8218358059127	90.3351108276718	283.246465070536	283.246465070536	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	45.9008084820967	87.7517709800261	118.465567288205	225.219240808727	64.0372219126561	145.505105957861	180.363093957791	217.33458637321	217.33458637321	2017
