goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	INDEX	Index			G	Global	[2000]: NA // [2010]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2010,2012-2017]: NA = A figure was not provided. // [2001-2009,2011]: Budgetary Central Government	[2000,2010,2012-2017]: NA // [2001-2009,2011]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2010,2012-2017]: NA: Data nature not available // [2001-2009,2011]: C: Country data		0.43626	0.4989	0.41603	0.40238	0.56308	0.72143	0.51634	0.61899	0.33309		0.39201								2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.64237	0.72525	0.79403	1.20073	1.29287	1.22824	1.1613	1.49016	1.29549	1.19297	1.12226	1.10753	1.05385	1.08478	1.2013	1.04587			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.78028	0.77677	0.676	0.76903	0.77622	0.59323	0.6036	1.39641	1.05116	1.09999	0.74029	0.73032	0.74393	0.70649	0.71647	0.70437	0.6397	0.6397	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA	[2000-2012]: NA = A figure was not provided. // [2013-2017]: Central Government	[2000-2012]: NA // [2013-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2012]: NA: Data nature not available // [2013-2017]: C: Country data														0.8979	0.90023	0.81104	0.68637	0.50672	0.50672	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	INDEX	Index			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2013]: NA // [2014]: NA // [2016]: NA // [2017]: NA	[2000,2003-2009,2013-2014,2016-2017]: NA = A figure was not provided. // [2001-2002,2010-2012,2015]: Central Government	[2000,2003-2009,2013-2014,2016-2017]: NA // [2001-2002,2010-2012,2015]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2003-2009,2013-2014,2016-2017]: NA: Data nature not available // [2001-2002,2010-2012,2015]: C: Country data		0.19937	0.23972								0.47441	0.69755	0.17966			0.11824				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	INDEX	Index			G	Global	[2000]: NA // [2001]: NA	[2000-2001]: NA = A figure was not provided. // [2002-2017]: Central Government	[2000-2001]: NA // [2002-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2001]: NA: Data nature not available // [2002-2017]: C: Country data			0.1104	0.12475	0.1804	0.3871	0.38816	0.8075	0.79466	0.69828	0.36989	0.33785	0.51284	0.46132	0.37987	0.5977	0.33263	0.37244	0.37244	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2016]: NA // [2017]: NA	[2000-2005,2016-2017]: NA = A figure was not provided. // [2006-2015]: Budgetary Central Government	[2000-2005,2016-2017]: NA // [2006-2015]: FAO Questionnaire. UNSD national account estimates.		[2000-2005,2016-2017]: NA: Data nature not available // [2006-2015]: C: Country data							0.08179	0.09642	0.11992	0.09647	0.09262	0.07787	0.08629	0.06695	0.06488	0.07538				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2005,2013-2017]: NA = A figure was not provided. // [2006-2012]: Central Government	[2000-2005,2013-2017]: NA // [2006-2012]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2005,2013-2017]: NA: Data nature not available // [2006-2012]: C: Country data							0.0298	0.03343	0.02671	0.02023	0.02414	0.02001	0.01472							2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Budgetary Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.27425	0.26791	0.19934	0.17983	0.19794	0.18067	0.14793	0.14023	0.19535	0.17	0.13572	0.05168	0.06775	0.06231	0.0846	0.0631			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	INDEX	Index			G	Global	[2000]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2015-2017]: NA = A figure was not provided. // [2001-2014]: Central Government	[2000,2015-2017]: NA // [2001-2014]: FAO Questionnaire. UNSD national account estimates.		[2000,2015-2017]: NA: Data nature not available // [2001-2014]: C: Country data		0.33033	0.34936	0.37782	0.41649	0.45367	0.38242	0.36588	0.452	0.52497	0.53835	0.3973	0.32569	0.31369	0.49216					2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: IMF data. UNSD national account estimates		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.53139	0.51026	0.47535	0.52181	0.48546	0.44142	0.54635	0.34213	0.40393	0.38009	0.49067	0.40135	0.44132	0.33376	0.34694	0.72998	0.57416	0.57416	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	INDEX	Index			G	Global	[2000]: NA // [2001]: NA	[2000-2001]: NA = A figure was not provided. // [2002-2017]: Budgetary Central Government	[2000-2001]: NA // [2002-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2001]: NA: Data nature not available // [2002-2017]: C: Country data			0.16339	0.13877	0.13986	0.24323	0.14738	0.1374	0.13563	0.21903	0.26008	0.31883	0.23666	0.25513	0.30729	0.30193	0.32656	0.39077	0.39077	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.56956	0.4947	0.54791	0.46532	0.40995	0.42582	0.41115	0.4519	0.44326	0.37971	0.46393	0.41657	0.41504	0.36228	0.31888	0.32574	0.20456	0.20456	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																															
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2004,2013-2017]: NA = A figure was not provided. // [2005-2012]: Central Government	[2000-2004,2013-2017]: NA // [2005-2012]: FAO Questionnaire. UNSD national account estimates.		[2000-2004,2013-2017]: NA: Data nature not available // [2005-2012]: C: Country data						0.12011	0.11781	0.10355	0.0935	0.10116	0.10558	0.09374	0.15497							2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2003,2006-2017]: NA = A figure was not provided. // [2004-2005]: Central Government	[2000-2003,2006-2017]: NA // [2004-2005]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2003,2006-2017]: NA: Data nature not available // [2004-2005]: C: Country data					0.26137	0.30621														2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2002,2014-2017]: NA = A figure was not provided. // [2003-2013]: Budgetary Central Government	[2000-2002,2014-2017]: NA // [2003-2013]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2002,2014-2017]: NA: Data nature not available // [2003-2013]: C: Country data				0.03946	0.12629	0.15651	0.2109	0.20338	0.20767	0.16306	0.10762	0.10027	0.09639	0.089						2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		1.89326	1.74541	1.90613	1.61741	1.44553	1.35857	1.47677	1.67424	1.41429	1.17373	1.29837	1.5055	1.29353	1.11345	0.99951	0.72113	0.73847	0.73847	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA	[2000-2015]: NA = A figure was not provided. // [2016-2017]: Budgetary Central Government	[2000-2015]: NA // [2016-2017]: IMF data. UNSD national account estimates		[2000-2015]: NA: Data nature not available // [2016-2017]: C: Country data																	0.21436	0.20812	0.20812	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA	[2000-2007]: NA = A figure was not provided. // [2008-2017]: Budgetary Central Government	[2000-2007]: NA // [2008-2017]: IMF data. UNSD national account estimates		[2000-2007]: NA: Data nature not available // [2008-2017]: C: Country data									0.12822	0.1721	0.15796	0.12415	0.17849	0.12039	0.17836	0.17971	0.16583	0.10217	0.10217	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA	[2000-2007]: NA = A figure was not provided. // [2008-2017]: Budgetary Central Government	[2000-2007]: NA // [2008-2017]: IMF data. UNSD national account estimates		[2000-2007]: NA: Data nature not available // [2008-2017]: C: Country data									0.1331	0.14117	0.14012	0.14564	0.11549	0.10732	0.11495	0.1591	0.16224	0.16735	0.16735	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Budgetary Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.02256	0.02818	0.03195	0.08983	0.01244	0.15354	0.18721	0.31692	0.19359	0.13141	0.04114	0.05033	0.08067	0.026	0.02761	0.04845			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.3924	0.24211	0.18975	0.41646	0.27185	0.33872	0.39105	0.34414	0.33422	0.46399	0.44951	0.36626	0.39376	0.57997	0.68903	0.66626	0.73272	0.73272	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	INDEX	Index			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2003-2017]: NA = A figure was not provided. // [2001-2002]: Budgetary Central Government	[2000,2003-2017]: NA // [2001-2002]: IMF data. UNSD national account estimates		[2000,2003-2017]: NA: Data nature not available // [2001-2002]: C: Country data		0.10108	0.06872																	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA	[2000-2008]: NA = A figure was not provided. // [2009-2017]: Central Government	[2000-2008]: NA // [2009-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2008]: NA: Data nature not available // [2009-2017]: C: Country data										0.15359	0.15094	0.10463	0.11167	0.08747	0.10019	0.13652	0.1541	0.13812	0.13812	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.33206	0.27473	0.31416	0.24672	0.3315	0.29954	0.4158	0.54198	0.43403	0.47544	0.27867	0.40745	0.41876	0.37944	0.40278	0.41959	0.33501	0.33501	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.76506	0.6366	0.98305	0.76809	1.1758	1.25058	0.96623	1.29993	1.15888	1.00818	0.85489	0.83874	0.67193	0.63161	0.68805	0.71293	0.58955	0.58955	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.8447	0.78521	0.72172	0.6633	0.66673	0.5427	0.45254	0.40175	0.46185	0.45412	0.45202	0.41727	0.34569	0.46186	0.3812	0.24457			2017
