goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	5.68963	5.28638	4.42575	4.54132	3.81745	3.3458	3.02388	2.97961	2.84848	0.19467	0.2186	0.28139	0.22999	0.23261	0.20344	0.19602	0.21094	0.25402	0.24462	0.24522	0.21696	0.22017	0.21323	0.1975	0.19044	0.18508	0.20584	0.20638	0.20638	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.4099	0.45369	0.58915	0.63323	0.70735	0.72188	0.73959	0.74474	1.94085	2.67951	2.16684	2.55638	4.23995	4.8545	5.21532	3.3911	4.31193	6.1826	5.72027	5.90838	5.4049	4.74427	4.61275	6.09947	8.77253	8.10767	4.7896	7.68891	7.68891	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																	0.13704	0.36254	0.40205	3.54256	3.42934	2.40933	1.79673	0.59559	1.07974	1.98383	3.18027	2.94605	2.94605	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																						0.3419	0.42995	0.28904	0.24179	0.27024	0.2495	0.39893	0.39893	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data					0.03658	0.0239	0.04841	0.04464	0.11673	0.26532	0.25642	0.28489	0.30969	0.20712	0.17188	0.95467	0.9394	0.92324	0.79695	0.39537	0.38585	0.37838	0.42829	1.84282	1.69379	1.73444	1.85089	2.02899	2.02899	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data					1.15496	0.04194	0.02591	0.056	0.11115	0.21705	0.1925	0.32172	0.27093	0.25879	0.37338	0.4498	0.38592	0.35903	0.34542	0.41754	0.34428	0.29748	0.26186	0.29388	0.37683	0.50622	0.52147	0.52173	0.52173	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.10306	0.18557	0.09089	0.19939	1.66244	1.63324	0.95358	0.28284	0.21502	0.18254	0.38193	0.46875	0.42979	0.52099	0.4696	0.3436	0.91975	3.17638	1.39498	1.72187	1.84428	2.65418	2.48677	2.23302	2.29017	1.92326	2.03543	2.35667	2.35667	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	8.87659	0.67511	0.60878	5.73344	5.96417	5.9097	5.68178	5.26629	5.60788	5.6977	5.59929	5.20761	5.10458	5.51264	5.37502	5.23881	4.99592	4.99071	5.0543	5.05864	6.1338	5.45662	6.37805	6.07067	2.21248	2.15931	2.21047	2.19957	2.19957	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	3.12243	3.24416	0.34297	2.5261	3.41871	3.11498	3.57276	3.19187	3.00799	2.90849	2.85886	3.02385	3.05374	2.84423	2.75929	2.66474	2.45499	2.23973	2.25438	2.21638	2.09787	2.04759	2.07383	2.0511	2.13156	2.31734	2.34708	2.2544	2.2544	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	6.50245	0.9607	0.7342	6.07479	5.86576	4.90493	5.01105	4.94154	4.83161	4.75097	4.86865	4.52362	4.42305	4.29632	4.1091	4.07052	4.18331	4.21736	3.85037	4.30526	4.26521	4.32408	4.48947	4.37983	5.99514	5.51565	5.7408	5.76385	5.76385	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data												0.77295	0.99837	1.90641	1.05277	1.1986	1.20008	1.38297	1.59557	1.06484	3.22265	2.95066	2.51777	8.77007	7.68835	6.33244	5.094	4.63409	4.63409	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																0.02858	0.02802	0.02968	0.04159	0.04997	0.04477	0.03631	0.03341	0.036	0.03613	0.04515	0.04768	0.04234	0.04234	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.96305	2.28599	2.31092	2.36477	2.31912	2.36433	2.3464	2.54368	2.3149	2.85665	3.94119	4.93414	5.10175	5.88413	6.22473	7.15629	7.80937	8.34245	8.70872	8.31106	9.11299	9.02696	8.84308	9.37434	9.75704	9.39895	10.26686	10.62022	10.62022	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																		9.34419	7.19555	10.90685	10.43486	8.52259	8.70995	8.84274	8.35977	9.0706	8.36754	8.65769	8.65769	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.03601	1.95537	2.48144	0.06108	0.06099	0.09917	0.13999	0.03887	0.01874	0.03004	0.51376	0.2878	0.28385	0.68798	0.81117	1.31662	1.30552	0.46132	0.3269	1.90271	1.79156	2.37017	1.66654	0.96934	1.12255	1.33752	1.54722	1.44605	1.44605	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.00417	0.00356	0.00966	0.00752	0.00613	2.71874	2.68084	0.70389	3.0237	3.35784	1.12208	0.56996	1.74058	1.86817	1.70619	0.14754	0.82872	1.94459	0.90118	1.46281	1.71521	1.99866	1.69743	1.41577	1.24483	1.14167	1.31696	1.30456	1.30456	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				0.47729	0.2415	0.10004	0.07472	0.10531	0.07783	0.06326	0.06112	0.07328	0.06952	0.91014	1.22662	1.93245	1.90226	1.92552	2.04369	1.87857	1.77795	1.78521	2.0638	2.10376	2.37247	2.43543	2.35887	2.26203	2.26203	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data											4.29866	3.36544	5.0479	5.3094	5.08499	5.46559	5.72533	7.98301	6.8647	5.67846	7.12488	6.34502	6.41766	6.42441	6.44452	6.83084	5.78733	6.15819	6.15819	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						1.26921	1.28212	1.14704	1.01467	0.98237	0.99448	0.94944	0.90266	0.77683	0.75689	0.71835	0.70545	0.66564	0.68404	0.65515	0.72333	0.95356	0.54537	0.6414	0.73895	0.87456	0.91134	0.97941	0.97941	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.11734	0.10417	0.08865	0.07572	0.07067	0.05319	0.05073	0.11534	0.1877	0.22459	0.23809	0.23159	0.23168	0.22299	0.20447	0.23812	0.25472	0.26463	0.27328	0.2913	0.28495	0.27819	0.27365	0.26474	0.2605	0.25989	0.25543	0.2503	0.2503	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.00966	0.00405	0.00871	0.01715	0.63398															12.47344	11.73633	13.61145	12.34939	9.90136	9.7662	10.2518	9.03238	7.84852	7.84852	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.40843	0.37114	0.41903	0.44333	0.4973	0.45088	0.45634	0.49252	0.52726	0.10029	0.10909	0.11174	0.10559	0.0992	0.09448	0.09815	0.10131	0.11335	0.11257	0.10162	0.11004	0.1138	0.15601	0.22107	0.22439	0.22306	0.21284	0.22906	0.22906	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																									0.01315	10.44039	37.29191		37.29191	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.49885	0.39897	1.75855	0.84668	0.83788	2.5033	2.45635	3.59201	6.10293	6.22634	5.22785	5.61026	6.60459	6.93395	6.53828	2.65335	2.23555	2.17807	2.91716	2.6235	2.21765	1.2242	0.87462	0.85964	0.61661	0.15582	0.1605	0.18124	0.18124	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.12873	0.91497	1.13693	0.8163	0.03303	0.03856	0.0387	0.04318	0.12153	0.25951	0.1319	0.02397	1.38079	1.84431	0.61317	0.21747	0.07995	0.09535	0.06227	0.11869	0.09843	0.08804	0.1625	0.13581	0.16874	0.14065	0.04738	0.02193	0.02193	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	10.12103	9.39711	8.61586	6.09616	5.43007	4.8396	4.70412	4.87862	4.96956	4.52294	3.26771	3.41769	3.08128	2.96801	2.98899	3.00246	2.90625	2.74178	2.72115	2.61025	1.2321	1.31742	1.83559	1.64712	2.18913	2.38221	2.5782	3.25491	3.25491	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.05908	0.07654	0.08283	0.1102	0.11028	0.09666	0.09369	0.11941	0.04706	0.13439	0.16851	0.24099	0.19404	0.40996	0.41808	0.46563	0.5345	0.6571	0.79684	0.92352	0.83062	0.77771	0.78855	0.79268	0.79353	0.67525	0.56386	0.55376	0.55376	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.35791	0.37809	0.38432	0.39812	0.41419	0.42998	0.4212	0.42171	0.41586	0.42135	0.36571	0.42208	0.40655	0.43447	0.43011	0.42122	0.41659	0.37415	0.39951	0.43243	0.42732	0.37383	0.36231	0.35396	0.33929	0.37023	0.37663	0.36168	0.36168	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	3.12789	2.69608	4.14983	2.5701	5.28551	2.97454	2.26983	1.64079	1.44729	1.24733	0.93139	0.80569	0.62551	4.07272	3.40815	2.8518	2.38503	2.55028											2.55028	2007
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data													6.43347	9.38842	12.13796	20.18106	35.99833	45.45659	49.29017	35.10711	35.81071	41.73811	42.21577	43.4718	36.63861	28.75567	26.8587	31.29794	31.29794	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.14039	1.03768	0.39888	0.86251	0.87326	1.00147	0.98667	1.10428	1.2531	1.15272	1.34248	1.04113	1.02754	1.05552	0.93807	0.627	0.60127	0.62175	0.65152	1.35174	1.29965	1.4173	1.42288	1.56658	1.60164	1.46853	1.52275	1.47597	1.47597	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.65034	1.80811	0.95958	0.94995	1.55767	1.14723	2.00426	1.75187	1.16994	1.45054	2.3004	4.62498	6.07605	7.04313	7.93536	8.44087	9.88164	10.69721	10.18221	9.93869	9.82473	6.31263	8.90042	9.19722	9.35219	8.70015	8.23104	8.4522	8.4522	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	21.09672	14.19392	15.56513	15.13685								28.98448	36.15654	28.92405	28.53464	26.30354	26.51932	27.25407	29.61003	25.74801	20.03597	19.93733	19.31769	27.22068	26.87274	34.41672	31.47046	37.08616	37.08616	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.06686	0.09752	0.12068	0.41862	0.54142	0.5704	0.48834	0.52634	0.73742	0.79894	0.46724	0.46346	0.87808	0.76777	0.65435	0.57814	0.49648	0.50551	0.33905	0.5701	0.41025	0.63801	0.54209	0.54604	0.53246	0.63603	0.65108	0.61186	0.61186	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	4.48347	4.01184	3.42908	3.05518	4.02199	3.77066	3.75528	3.2994	3.29466	3.31786	3.70673	4.20169	4.62492	4.55415	4.59014	4.31529	4.3924	4.40977	4.4073	4.52075	4.68388	4.37562	5.02999	4.95235	4.92653	4.56839	4.35618	4.73148	4.73148	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.15429	1.87898	1.89828	1.62014	2.0101	1.96299	1.95178	2.21087	1.9422	1.77151	1.67045	1.39125	0.81198	0.23379	0.19862	0.27283	0.33177	0.31016	0.3191	0.2845	0.23565	0.22618	0.21522	0.19998	0.18615	0.16225	0.13731	0.12307	0.12307	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data							0.18581										0.14012	0.23926	0.25841	0.16661	0.15631	0.11904	0.1055	0.10205	0.06893	0.04469	0.02488	0.02717	0.02717	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data												32.21111	42.34249	27.85091	22.575	22.58344	15.99569	20.73506	19.68776	17.81152	12.31762	11.83803	10.18243	10.81579	10.87917	11.4099	11.09275	10.82915	10.82915	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data										3.8776	3.84451	5.96823	7.15102	4.71516	3.91081	3.57016	4.13373	3.67346	5.08125	4.29909	3.81834	4.04555	3.95108	3.82391	3.25229	3.32867	4.74876	4.76927	4.76927	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data							0.01347	0.02393	0.02865	0.057	1.34031	2.18317	2.81453	3.04088	2.88955	2.79812	2.88162	3.71021	3.77162	5.07286	4.80468	4.79408	4.80654	5.27358	5.50847	9.30892	10.14611	10.81725	10.81725	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data							1.45718	1.97736	1.68355	1.9809	2.14482	1.97969	2.63547	3.51094	3.74849	3.62011	3.88497	4.13856	4.10338	4.05408	4.12378	4.13663	4.04457	3.47641	3.22575	3.04691	2.72512	2.78824	2.78824	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	9.96652	10.8431	14.58334	12.16008	7.07542	5.36243	4.59413	4.71336	3.97271	3.56661	2.85661	2.98201	3.2932	3.5706	4.23704	5.59431	4.95841	5.86746	5.3397	3.78321	5.68925	6.06957	6.88557	6.17947	6.4054	5.50812	5.61662	10.06079	10.06079	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.19202	0.18281	0.17237	0.16658	0.17263	0.10479	0.1009	0.10621	0.08495	0.32702	0.30792	0.30562	0.29603	0.27907	0.24758	0.23982	0.22676	0.21326	0.2074	0.22003	0.20186	0.19352	0.18474	0.17448	0.16253	0.17259	0.17217	0.16644	0.16644	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.01599	0.29737	0.02064	0.09372	0.05664	0.05981	0.11231	0.08485	0.05846	0.08274	0.10526	0.08247	0.11656	0.13178	0.13695	1.07542	1.18176	0.98394	0.83609	0.77952	0.81845	0.80872	0.75512	0.75512	2017
