goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	NUM_M	Millions			G	Global	[2000]: N // [2001]: N // [2002]: N // [2003]: N // [2004]: N // [2005]: N // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2000-2005]: N = The figure is not available because the indicator—as defined for the global monitoring—does not apply to the circumstances of the country, and therefore is not reported. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data							0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.0	2.0	1.9	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.5	1.4	1.4	1.3	1.4	1.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	7.3	7.5	7.5	7.5	7.6	7.7	7.7	7.8	7.6	7.5	7.3	7.2	7.3	7.7	8.1	8.5	8.8	8.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.7	0.8	0.8	0.8	0.8	0.7	0.7	0.6	0.6	0.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	5.2	5.2	5.0	4.7	4.4	4.1	3.9	3.7	3.3	3.0	2.7	2.6	2.5	2.6	2.7	2.7	2.8	2.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	NUM_M	Millions			G	Global	[2000]: <0.4 // [2001]: <0.4 // [2002]: <0.4 // [2003]: <0.4 // [2004]: <0.4 // [2005]: <0.4 // [2006]: <0.4 // [2007]: <0.4 // [2008]: <0.4 // [2009]: <0.4 // [2010]: <0.4 // [2011]: <0.4 // [2012]: <0.4 // [2013]: <0.4 // [2014]: <0.4 // [2015]: <0.4 // [2016]: <0.4	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																														
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.6	1.5	1.4	1.4	1.4	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.0	1.0	1.0	1.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.5	2.3	2.3	2.2	2.1	2.1	2.0	2.0	1.9	1.9	1.8	1.9	1.9	1.9	2.0	2.4	3.0	3.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	11.4	11.3	11.5	11.0	10.1	9.1	8.7	8.7	9.0	9.5	9.9	10.5	11.2	12.2	13.8	16.4	21.5	21.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	32.5	35.1	37.3	37.6	36.9	35.9	35.3	34.9	34.9	35.3	35.9	36.7	37.4	38.4	39.3	39.5	39.5	39.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.8	0.8	0.8	0.7	0.8	0.8	0.7	0.6	0.6	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.7	0.7	0.6	0.6	0.6	0.7	0.7	0.8	0.8	0.8	0.8	0.7	0.8	0.8	0.8	0.8	0.8	0.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	5.7	5.7	5.9	6.1	5.9	5.4	4.9	4.5	4.1	3.7	3.3	3.0	2.9	2.8	2.9	2.8	2.8	2.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	15.9	15.7	15.6	15.3	14.7	14.1	13.3	12.6	12.1	12.0	12.4	13.1	13.7	14.0	14.2	14.2	14.2	14.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NUM_M	Millions			G	Global	[2000]: <1 // [2001]: <1 // [2002]: <1 // [2003]: <1 // [2004]: <1 // [2005]: <1 // [2006]: <1 // [2007]: <1 // [2008]: <1 // [2009]: <1 // [2010]: <1 // [2011]: <1 // [2012]: <1 // [2013]: <1 // [2014]: <1 // [2015]: <1 // [2016]: <1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NUM_M	Millions			G	Global	[2000]: <0.3 // [2001]: <0.3 // [2002]: <0.3 // [2003]: <0.3 // [2004]: <0.3 // [2005]: <0.3 // [2006]: <0.3 // [2007]: <0.3 // [2008]: <0.3 // [2009]: <0.3 // [2010]: <0.3 // [2011]: <0.3 // [2012]: <0.3 // [2013]: <0.3 // [2014]: <0.3 // [2015]: <0.3 // [2016]: <0.3	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.5	0.5	0.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	NUM_M	Millions			G	Global	[2000]: <0.6 // [2001]: <0.5 // [2002]: <0.5 // [2003]: <0.5 // [2004]: <0.5 // [2005]: <0.5 // [2006]: <0.5 // [2007]: <0.5 // [2008]: <0.5 // [2009]: <0.5 // [2010]: <0.5 // [2011]: <0.5 // [2012]: <0.5 // [2013]: <0.5 // [2014]: <0.5 // [2015]: <0.5 // [2016]: <0.5	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	NUM_M	Millions			G	Global	[2005]: <3.6 // [2006]: <3.6 // [2007]: <3.6 // [2008]: <3.6 // [2009]: <3.6 // [2010]: <3.6 // [2011]: <3.6 // [2012]: <3.6 // [2013]: <3.6 // [2014]: <3.6 // [2015]: <3.6 // [2016]: <3.6	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	7.4	6.4	5.4	4.5	3.7	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	4.4	4.1	3.9	3.9	4.0	4.1	4.1	4.0	3.8	3.7	3.6	3.5	3.5	3.5	3.6	4.0	4.3	4.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
