goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	MEO	Metal ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	CRO	Crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	FOF	Fossil fuels																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	NMC	Non-metallic minerals - construction dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	BIM	Biomass																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	NFO	Non-ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	FEO	Ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	WCH	Wild catch and harvest																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.69979	1.58793	1.59318	1.56828	1.57615	1.52948	1.49775	1.52483	1.48709	1.4043	1.39181	1.47028	1.34072	1.2738	1.25454	1.22721	1.21236	1.17739	1.17739	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.51575	0.41055	0.43216	0.45391	0.44664	0.48357	0.52664	0.59343	0.59724	0.55777	0.59476	0.68198	0.5559	0.51876	0.50287	0.50616	0.51235	0.50912	0.50912	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0463	0.04506	0.04788	0.05192	0.05468	0.05248	0.05172	0.05437	0.05139	0.04984	0.04908	0.04991	0.05039	0.05065	0.05278	0.05118	0.05123	0.05038	0.05038	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06217	0.05059	0.04377	0.04427	0.04829	0.04518	0.04479	0.04414	0.04024	0.02376	0.03219	0.03585	0.0334	0.03111	0.03124	0.02992	0.02887	0.0274	0.0274	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.41877	0.41813	0.40685	0.4015	0.37987	0.3649	0.34183	0.30838	0.31008	0.28638	0.27182	0.279	0.27525	0.26221	0.24595	0.23086	0.22322	0.21224	0.21224	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06263	0.05492	0.06347	0.06413	0.05879	0.06165	0.06312	0.05634	0.05401	0.05408	0.0504	0.04726	0.04791	0.04788	0.04681	0.04575	0.04503	0.04359	0.04359	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.10603	0.11685	0.11226	0.09464	0.11313	0.09768	0.07679	0.08957	0.08537	0.08892	0.07774	0.07318	0.07774	0.07783	0.0854	0.08299	0.08125	0.07821	0.07821	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.23927	0.24044	0.24566	0.24387	0.24654	0.22439	0.21483	0.18701	0.17042	0.15578	0.15147	0.14259	0.13923	0.13995	0.13762	0.13078	0.12519		0.12519	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.21164	0.2202	0.21057	0.1923	0.16347	0.18298	0.14862	0.12628	0.14529	0.1349	0.13077	0.11425	0.12066	0.12138	0.10724	0.11567	0.11135	0.10454	0.10454	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.50598	0.50435	0.49183	0.4873	0.46629	0.45134	0.429	0.39216	0.38949	0.36174	0.34782	0.35227	0.34594	0.32728	0.30841	0.29507	0.28634	0.27324	0.27324	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.46976	0.37227	0.39902	0.42054	0.4097	0.45059	0.49598	0.56059	0.56686	0.5415	0.56972	0.65378	0.53028	0.49751	0.48235	0.48661	0.49358	0.49139	0.49139	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.4388	0.43259	0.42353	0.3832	0.41668	0.37018	0.32728	0.35223	0.32994	0.32902	0.29775	0.29344	0.29965	0.2878	0.30564	0.2952	0.28848	0.27721	0.27721	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.02582	0.02744	0.02582	0.02703	0.02788	0.02777	0.02693	0.0239	0.02421	0.02167	0.02228	0.02278	0.02318	0.02298	0.02122	0.02083	0.02055	0.01993	0.01993	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.02248	0.01778	0.01508	0.01851	0.02204	0.01657	0.02342	0.02364	0.01997	0.0085	0.01426	0.01206	0.01134	0.01251	0.01558	0.01503	0.01461	0.01396	0.01396	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.02248	0.01778	0.01508	0.01851	0.02204	0.01657	0.02342	0.02364	0.01997	0.0085	0.01426	0.01206	0.01134	0.01251	0.01558	0.01503	0.01461	0.01396	0.01396	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00089	0.00088	0.00077	0.00065	0.0007	0.00056	0.00049	0.00049	0.00047	0.0007	0.00054	0.00049	0.00054	0.00064	0.00054	0.00053	0.00052	0.0005	0.0005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06138	0.05879	0.05916	0.05877	0.05854	0.05867	0.06024	0.05989	0.05521	0.05369	0.05372	0.05049	0.04751	0.04209	0.04124	0.04339	0.04257	0.04106	0.04106	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.87603	0.95122	0.88857	0.80815	0.8172	0.78589	0.71199	0.57005	0.55697	0.53737	0.57521	0.56438	0.4982	0.43928	0.43191	0.40258	0.37699	0.3374	0.3374	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.64945	0.73954	0.67483	0.60125	0.60206	0.56971	0.50773	0.37751	0.36246	0.34835	0.39082	0.385	0.31481	0.25117	0.24442	0.2072	0.17912	0.1441	0.1441	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01894	0.01381	0.01171	0.01263	0.0171	0.01613	0.01487	0.01291	0.01293	0.00908	0.01845	0.01389	0.0113	0.01017	0.01127	0.01147	0.01157	0.01125	0.01125	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00786	0.00861	0.00811	0.00903	0.00867	0.00763	0.00688	0.00762	0.00645	0.00652	0.00664	0.00628	0.00635	0.00542	0.00375	0.00334	0.00308	0.0027	0.0027	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0284	0.0213	0.025	0.02378	0.02292	0.02284	0.02461	0.01983	0.01574	0.02136	0.01116	0.01538	0.02243	0.01913	0.01952	0.02375	0.02406	0.02351	0.02351	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01443	0.01276	0.01469	0.01478	0.01518	0.01781	0.01619	0.01471	0.01544	0.0171	0.01679	0.0147	0.01645	0.01637	0.01684	0.01673	0.01738	0.01742	0.01742	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00811	0.0072	0.00731	0.00646	0.00744	0.00459	0.00694	0.00558	0.00704	0.00723	0.00695	0.00766	0.00792	0.01068	0.00949	0.00946	0.00986	0.00992	0.00992	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01577	0.01402	0.01272	0.01008	0.01069	0.01077	0.01258	0.01235	0.014	0.00748	0.00784	0.00546	0.00515	0.00897	0.01051	0.0096	0.00913		0.00913	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06464	0.05854	0.05795	0.05943	0.05421	0.05907	0.05403	0.05055	0.05177	0.0546	0.05294	0.05452	0.05522	0.05695	0.05934	0.05826	0.0598	0.05932	0.05932	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.10777	0.10358	0.10651	0.10573	0.10324	0.10998	0.09977	0.09292	0.09018	0.09222	0.07897	0.08284	0.08451	0.0803	0.07844	0.08833	0.0885	0.08549	0.08549	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.64959	0.73869	0.67452	0.60172	0.60848	0.58114	0.52425	0.39462	0.37956	0.36226	0.40852	0.40213	0.33494	0.27923	0.27831	0.24275	0.21797	0.18491	0.18491	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.10304	0.09409	0.09451	0.09108	0.10121	0.09543	0.09191	0.08728	0.09033	0.08931	0.09758	0.09108	0.09372	0.09885	0.09855	0.09745	0.10024	0.09948	0.09948	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00788	0.00853	0.01025	0.01003	0.01232	0.0144	0.01334	0.01337	0.0147	0.0156	0.01616	0.01657	0.01494	0.01469	0.01326	0.01519	0.01601	0.01628	0.01628	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01501	0.0137	0.01254	0.00973	0.01066	0.01077	0.01203	0.01057	0.0109	0.00746	0.00723	0.00515	0.00287	0.00462	0.00504	0.00422	0.00359	0.00281	0.00281	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01501	0.0137	0.01254	0.00973	0.01066	0.01077	0.01203	0.01057	0.0109	0.00746	0.00723	0.00515	0.00287	0.00462	0.00504	0.00422	0.00359	0.00281	0.00281	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00188	0.00192	0.00193	0.00202	0.00197	0.00202	0.0021	0.00222	0.00195	0.00196	0.00187	0.00183	0.00175	0.00176	0.00162	0.00158	0.0016	0.00157	0.00157	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0715	0.07374	0.07126	0.07192	0.068	0.07274	0.06182	0.05972	0.05974	0.05527	0.05165	0.05089	0.04715	0.04648	0.04566	0.04939	0.04843	0.04571	0.04571	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	5.42874	5.32475	5.44181	5.55486	5.41421	5.73641	5.35079	6.28054	7.66829	8.03572	7.29145	6.76156	7.35269	7.21575	7.01929	6.79551	6.58933	6.40458	6.40458	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.20667	0.22087	0.24076	0.29852	0.0667	0.36175		1.31349	2.52003	3.10655	2.32302	2.30256	2.49867	2.57094	2.696	2.68116	2.6558	2.63264	2.63264	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.41828	2.40998	2.4788	2.50436	2.47094	2.40336	2.38665	2.34834	2.30028	2.25743	2.18832	2.05269	2.11664	2.07811	2.08574	1.96519	1.87252	1.78974	1.78974	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data				3.3	4.28	0.00012													0.00012	2005
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.72578	0.71248	0.72718	0.78267	0.76231	0.7465	0.75767	0.76597	0.84618	0.81133	0.80385	0.75459	0.79007	0.78179	0.77828	0.75415	0.72933	0.7071	0.7071	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.08001	1.04008	1.00857	0.97074	1.07007	1.18954	1.19922	0.9492	1.04456	0.92272	0.96211	0.82101	0.9469	0.92285	0.73994	0.70442	0.66972	0.63873	0.63873	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data				0.01163	0.00313	0.00617													0.00617	2005
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.91101	0.97234	0.94729	0.97834	0.95558	0.99636	1.00252	0.97355	0.87267	0.92069	0.89198	0.93696	0.8423	0.96506	0.85096	0.67506	0.6474	0.63411	0.63411	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	FOF	Fossil fuels																															
