goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	185.09	332.61167	382.71167	329.47167	377.56563	339.11063	471.50217	421.282	389.14098	457.93283	444.88999	438.18297	508.59721	554.72228	1138.31483	869.61455	799.3203	727.59121	727.59121	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1175.95218	1440.61161	1493.16424	2512.38681	2283.49227	2165.5303	3564.26629	5530.24483	6122.88191	6266.1092	7623.12385	8090.86168	9531.09646	13916.15224	9815.96104	8729.22232	8232.99671	5561.18233	5561.18233	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	819.39	1039.99	2071.65																2071.65	2002
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	101.35	152.78	156.0	179.57	195.78	240.17	404.19	401.05	773.53	667.773	490.01598	1105.15118	998.74924	1059.88152	1114.12599	1267.63525	1178.76716	1761.63393	1761.63393	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-490.57522	152.44932	3002.50188	5427.88907	10239.53482	14784.03487	8442.19061	13542.10454	6484.06172	3929.90643	4884.50473	7823.1854	5338.54601	-472.82183	5974.26116	6329.9346	4691.9584	4294.62081	4294.62081	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	212.78	187.67167	214.66667	279.28483	339.32817	398.95817	62.94	483.78767	622.48767	637.00767	743.27309	729.62	1048.62685	867.83138	772.13412	829.6486	505.99664	679.6534	679.6534	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data												436.82969	1187.018	1404.61061	1974.86476	1651.37489	1584.47618	2179.45276	2179.45276	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	320.341	179.84367	376.65733	613.46733	1016.385	1850.27	2119.46667	2156.74992	2587.12906	2396.49498	2139.73561	1834.43123	1174.92938	1564.27652	845.44881	879.49209	1284.09947	859.7706	859.7706	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	23.95467	12.69467	62.248	-4.272	22.138	17.85667	36.5826	70.4926	115.99593	185.36	130.6063	286.59185	90.55095	106.26353	146.06358	66.06219	-12.26756	38.24018	38.24018	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	35.45467	35.34467	26.87367	41.87903	55.17903	50.97003	37.86	54.58963	51.35313	37.45793	64.36033	96.05168	83.42563	125.52891	69.7882	126.39895	157.3178	161.85283	161.85283	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	212.15867	-25.52133	-14.91533	184.11617	247.3452	102.3912	118.85504	442.93973	272.70473	636.73855	352.57424	593.9945	1565.33249	3529.72169	3944.03935	4872.35142	8864.08353	10400.12716	10400.12716	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	104.77291	159.42574	151.60574	118.42233	239.53677	248.40677	224.08877	197.78616	256.61788	324.45217	412.56171	296.06625	417.94771	444.1211	354.89129	487.18579	353.80168	289.97955	289.97955	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-1379.56083	2192.40433	-3049.98567	-6637.919	1012.38767	12409.26667	2821.12	4890.98333	1036.9883	4017.73599	6301.88135	10393.78151	6699.86656	8579.42542	10081.07513	-2139.3723	2948.658	502.11097	502.11097	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	60.3296	45.79293	60.14943	68.29983	108.84317	91.89667	155.98833	195.47667	322.96795	550.18429	283.79841	413.41239	350.06142	452.08894	458.819	543.36919	148.94717	388.49987	388.49987	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-54.75	4.63	4.9	6.45	8.44	16.06	10.93	12.89	21.64	-9.11	32.41	-11.35	20.2069	29.0159	14.69392	6.67509	14.22763	7.25485	7.25485	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	9.88833	20.75833	18.95433	33.918	30.398	35.07367	24.51667	24.34025	35.59924	43.59421	57.07898	86.68863	79.34685	82.5067	81.5753	69.68545	84.94279	88.13573	88.13573	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	125.91	719.55	-55.71	793.25	-68.71	636.73	1761.41	2281.88	2140.16	1209.48	704.4								704.4	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	660.62867	1008.272	565.38176	566.95842	878.13342	517.83697	34.75327	1471.3727	1755.97202	1144.23369	694.90652	884.65749	2475.15067	1333.62226	1978.25375	1452.76604	983.28531	2455.0102	2455.0102	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	8724.2	1360.11	-1328.56	2818.09657	3551.65657	11689.09833	17676.46177	30510.81679	14940.08002	6071.07982	13085.43657	28167.67419	17093.83225	18122.3724	14849.29425	13795.02029	15340.66614	12175.65225	12175.65225	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	290.22425	45.82759	-238.21549	-42.10667	-73.40933	-43.73933	112.01639	-465.60428	-79.65761	-57.20263	645.39781	308.25542	-252.56315	273.83289	1220.43547	2369.60229	1244.39702	666.936	666.936	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-6.35	0.3	-5.73	10.4	-5.09	135.73	146.02	122.9											122.9	2007
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-0.29	8.92	36.71	6.18667	8.05667	8.32023	17.90357	9.96357	16.70733	15.84733	13.81733	37.9	25.65489	25.83491	33.88085	49.84569	24.6923	26.65487	26.65487	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	830.62167	791.42333	722.46533	1017.12867	1208.50193	1257.96498	1603.18193	1834.40551	1893.32536	2016.32398	1857.51462	1648.62843	1782.02712	1836.87836	3984.31702	2983.33019	2169.98675	2119.64112	2119.64112	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data						10517.26102	5968.69347	11875.4788	11189.93814	2551.01746	414.54652	445.47429	1109.15519	1986.08561	2316.80262	2528.43839	855.30593	2585.6479	2585.6479	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	262.855	247.77717	236.83783	93.2663	340.37413	381.55847	548.87	229.37339	570.57296	332.57815	551.69557	517.65405	337.93544	450.62892	358.87026	254.19214	482.84428	327.16521	327.16521	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3266.1502	3230.3256	2028.7456	2276.0749	4231.0749	4755.6949	5400.74937	8148.91307	17273.03221	5967.70968	6697.98476	4102.84722	5716.17709	8361.57345	7550.97761	10473.74754	9209.37655	4437.84238	4437.84238	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1229.31383	1301.61825	1045.02023	1643.30473	1787.73487	1669.02238	2042.40023	2382.98936	2519.14829	3333.28216	3030.80606	2438.84641	2851.51474	3647.2538	3251.08214	2775.37705	2880.71632	3158.47893	3158.47893	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	187.27466	387.2267	454.9217	555.679	680.59397	726.40397	1000.35833	891.21594	1034.72532	1075.75289	1072.54825	1031.9291	1189.36043	1027.59209	1206.56043	1016.33551	1412.24911	916.89066	916.89066	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	502.03315	475.86835	941.73007	-114.72867	-197.50367	519.9255	1789.185	1838.69467	745.26152	-23.87348	91.87652	1119.72101	1266.97444	436.51689	1108.86249	2300.7125	1529.66445	1704.7343	1704.7343	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	447.10182	235.22849	95.63349	173.58082	116.17667	36.8258	-165.0092	131.26577	96.53205	338.34722	253.2634	-22.22517	532.08916	932.79975	590.31492	1088.51843	1769.55027	1456.1011	1456.1011	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2609.22123	2636.98939	-2975.98357	84.05306	-427.02361	3608.8133	7342.98955	6196.38205	2553.41038	167.67965	1356.60536	3367.052	6102.10857	4390.98352	-995.15553	69.28718	-2889.4908	-2354.56879	-2354.56879	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	53.3	49.48	52.15	53.59	69.83	69.01	99.55	114.99	130.24	117.11	122.37	139.1	115.69	101.63501	96.64875	131.13415	99.00886	90.86132	90.86132	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	30.08733	40.75466	38.9105	40.33717	20.38417	72.82333	51.04667	67.80122	80.47191	79.78809	145.25362	96.99718	125.6778	81.38006	130.01122	95.23335	102.71529	138.66397	138.66397	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	337.13527	406.57394	392.00333	398.85667	207.555	283.31641	879.91974	327.76573	1395.75648	1112.91375	-439.28703	440.51207	676.19601	845.93456	670.72534	1570.91463	2035.61982	3186.45255	3186.45255	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	700.92	583.6	692.3294	649.5094	976.19523	1559.5759	863.51148	1314.22035	1570.69206	1114.39555	790.36887	884.43828	1145.14914	1408.01436	1173.57966	1294.15693	1391.38487	1202.51465	1202.51465	2017
