goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	9.0909	9.0909	9.0909	9.0909	9.0909	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	12.5	12.5	12.5	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data				21.6374	21.6374	21.345	21.345	21.345	21.0526	22.4852	22.2222	22.2222	22.5146	22.5146	20.743	20.743	20.5882	20.5882	20.5882	20.2346	20.2346	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	9.7222	9.8592	9.8592	9.8592	9.8592	16.6667	16.6667	16.6667	16.6667	16.6667	8.4507	8.4507	8.4507	8.4507	8.4507	19.2982	18.3099	18.3099	18.3099	18.3099	18.3099	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	1.8349	1.8349	1.8349	0.9174	0.9174	0.9174	0.9174	0.9174	0.9174	0.9174	0.9174	0.9174	0.9174	2.7027	2.7027	2.7027	2.7027	2.7027	0.0	0.0	0.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	2.5	2.5	2.5	2.5	10.0	10.0	10.0	10.0	10.0	12.5	12.5	12.5	12.5	12.5	15.0	15.0	15.0	13.75	13.75	15.0	15.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.8333	20.0	18.3333	18.3333	18.3333	18.3333	18.3333	29.1667	29.1667	29.1667	27.5	27.5	21.5385	21.5385	22.3077	22.3077	22.3077	27.6923	27.6923	30.0	30.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	12.4424	11.2613	17.757	17.757	17.757	15.2542	15.678	15.2542	20.5021	20.5021	20.9738	22.1429	22.8873	22.8873	27.3356	27.2414	27.2414	29.4521	29.4521	29.4521	29.4521	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	13.0435	13.0435	20.2174	20.2174	20.2174	20.2174	20.4348	20.4348	20.4348	20.2174	20.0	20.0	23.6957	23.6957	24.3478	24.1304	27.3913	28.0435	28.0435	29.1304	29.1304	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	18.6957	17.3913	18.6957	19.1304	19.1304	19.1304	21.3043	21.3043	28.2609	28.2609	27.3913	27.3913	28.6957	28.6957	31.3043	31.3043	34.7826	34.7826	34.7826	35.6522	35.6522	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.8431	7.8431	7.8431	7.8431		14.0	14.0	14.0	14.0	10.0	10.0	10.0	10.0	14.0	11.0	13.7255	13.7255	13.7255	13.7255	13.7255	13.7255	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data				26.1364	26.1364	25.2874	25.2874	25.2874	29.2308	29.2308	29.2308	29.2308	32.3077	38.4615	38.4615	38.4615	38.4615	38.4615	32.3077	40.0	40.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data							0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.7561	9.7561	9.7561	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.2886	10.7246	10.7246	10.7246	10.7246	11.4458	11.1782	11.1782	9.3939	11.3772	11.3772	11.3772	11.2121	13.3495	13.5135	13.7157	13.7157	20.6687	20.6687	20.6687	20.6687	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.7098	7.7098	7.5724	7.5724	9.7778	9.8434	9.8434	9.8434	14.0	14.0	14.0	14.0	13.5556	13.5556	13.5556	13.5556	13.5556	15.7778	15.7778	15.7778	15.7778	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	17.1429	25.7143	25.6757	25.6757	48.75	48.75	48.75	48.75	48.75	56.25	56.25	56.25	56.25	56.25	63.75	63.75	63.75	61.25	61.25	61.25	61.25	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	13.3333	13.3333	13.3333	13.3333	13.3333	0.0	0.0	0.0	6.6667	6.6667	6.6667	6.6667	6.6667	6.6667	6.6667	6.6667	13.3333	13.3333	13.3333	13.3333	13.3333	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	11.1111	11.1111	11.1111	11.1111	11.1111	11.1111	11.1111	5.5556	11.1111	11.1111	11.1111	11.1111	16.6667	16.6667	16.6667	16.6667	16.6667	16.6667	16.6667	16.6667	16.6667	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	4.7619	4.7619	22.7273	22.7273	22.7273	22.7273	18.1818	18.1818	18.1818	18.1818	21.7391	14.2857	17.3913	17.3913	13.0435	13.0435	13.0435	13.0435	13.0435	13.0435	13.0435	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	13.3333	13.3333	16.6667	16.6667	16.6667	16.6667	16.6667	11.6667	11.6667	15.0	16.6667	16.6667	18.3333	16.6667	18.3333	16.6667	16.6667	26.6667	26.6667	25.0	25.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	9.0909	9.0909	9.0909	9.0909	9.0909	9.0909	9.0909	7.2727	1.8182	7.2727	7.2727	18.1818	18.1818	18.1818	18.1818	18.1818	18.1818	18.1818	18.1818	14.5455	14.5455	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.8675	19.8675	19.8675	19.8675	19.8675	19.8675	19.8675	19.8675	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	12.1429	12.1429	16.6667	19.1667	19.1667	19.1667	19.1667	19.1667	22.0	22.0	22.6667	22.6667	22.6667	42.6667	43.3333	42.6667	42.6667	42.6667	41.8182	41.8182	41.8182	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data								20.4	20.4	21.6	21.6	21.6	22.0	33.2	33.6	34.0	34.0	34.4	34.4	37.6518	37.6518	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	23.5294	23.5294	23.5294	29.4118	29.4118	29.4118	29.4118	29.4118	23.5294	23.5294	23.5294	23.5294	43.75	43.75	43.75	43.75	43.75	21.2121	21.2121	21.2121	21.2121	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	8.75	8.75	8.75	14.5161	14.5161	14.5161	14.5161	14.5161	13.2231	13.2231	13.2231	13.2231	12.9032	12.3967	12.0968	12.3967	12.3967	12.3967	12.3967	12.3288	12.3288	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	4.3011	6.4516	11.7647	11.7647	15.9574	15.9574	15.9574	24.4681	24.4681	24.4681	23.4043	23.4043	22.2222	24.2424	25.2525	25.2525	23.0769	23.7624	23.0	23.0	23.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	12.6667	14.0	14.0	19.3333	19.3333	16.6667	16.6667	20.0	19.3333	19.3333	18.0	15.3333	16.0	18.6667	18.6667	18.6667	18.6667	20.0	20.0	20.0	20.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	26.0	26.0	26.0	27.3092	27.3092	27.3092	27.3092	27.3092	25.7606	25.7606	25.7606	25.7606	24.4	24.4	24.2972	24.2972	24.2972	26.7206	26.7206	26.7206	26.7206	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.7778	12.2222	12.2222	12.2222	12.2222	12.2222	12.2222	12.2222	12.2222	13.3333	14.4444	14.4444	32.2222	32.2222	33.3333	36.6667	36.6667	36.6667	36.6667	24.4444	24.4444	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data							8.0	7.8067	8.2031		6.8646	6.7766	6.7766	13.8182	13.8182	13.8182	13.8182	24.2424	24.3636	24.3636	24.3636	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	30.0	29.8246	29.8246	29.8246	29.8246	32.75	32.75	32.75	33.0	33.0	44.5	44.5	42.25	42.25	44.75	41.5	42.0	42.1717	42.3858	42.7481	42.7481	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	14.0	9.3333	10.0	10.0	10.0	10.0	16.0	16.6667	16.0	15.2381	14.9533	14.9533	14.9533	14.9533	31.4815	31.4815	31.4815	32.5926	33.2	31.8519	31.8519	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	21.5517	28.2857	28.2857	28.2857	28.2857	36.0	36.0	36.0	36.5714	36.2857	36.5714	36.5714	36.0	36.0	39.7143	41.1429	40.0	39.1429	39.1429	41.1429	41.1429	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data													26.506	26.506	26.506	26.506	26.506	28.4595	28.4595	28.4595	28.4595	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data													24.5763	24.5763	24.2938	24.2938	30.5164	30.5164	30.5164	27.6507	27.6507	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	15.6863	0.0	17.6471	17.6471	17.6471	19.6078	25.4902	25.4902	25.4902	25.4902	25.4902	9.8039	11.7647	11.7647	11.7647	11.7647	25.4902	25.4902	25.4902	29.4118	29.4118	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	3.0769	3.0769	3.0769	3.0769	10.7692	10.7692	10.7692	10.7692	10.7692	13.8462	13.6364	13.6364	13.6364	13.6364	6.1538	6.1538	6.1538	6.1538	6.1538	7.2464	7.2464	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	42.6934	42.6934	42.6934	45.2722	45.2722	45.2722	45.2722	47.2779	46.9914	46.9914	46.4183	44.9857	44.6991	44.6991	44.9857	43.553	43.553	43.553	43.553	47.2779	47.2779	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	22.5	23.0	23.0	23.0	25.0	25.0	25.0	25.0	28.5	28.5	29.0	29.0	28.5	29.0	31.0	30.5	32.0	32.5	32.5	32.5	32.5	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.4	10.4	10.4	10.4	12.0	12.0	12.0	12.0	12.0	12.4	12.4	12.4	12.4	12.0	12.0	12.4	12.4	13.2	13.2	13.2	13.2	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	2.7624	15.0	12.6984	12.6984	12.6984	12.6984	17.4603	17.4603	17.4603	17.4603	17.4603	19.0476	19.0476	19.0476	15.873	16.9492	19.0476	19.0476	19.0476	19.0476	19.0476	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	5.598	9.2	9.2	9.2	9.2	8.83	10.8	8.6777	11.74	11.6667	13.3192	13.3192	15.8	15.8	15.8	6.0914	6.0914	4.8583	4.8	5.4167	5.4167	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	4.9383	4.9383	4.9383	7.4074	7.4074	6.1728	7.4074	8.642	11.1111	11.1111	11.1111	11.1111	11.1111	11.1111	16.4835	17.5824	17.5824	17.5824	17.5824	16.4835	16.4835	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	F	Female																																	
