goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	174.0	72.0	93.0	149.0	163.0	316.0	651.0	234.0	118.0	102.0	32.0	20.0	411.0	5.0	5.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			41.0	37.0	36.0	21.0		27.0	10.0	3.0	7.0	13.0	51.0		51.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	80.0			36.0	1.0							17180.0	20488.0		20488.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			3.0	24.0	33.0	121.0	58.0	198.0	24.0	4.0	27432.0	21492.0	16097.0		16097.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	5793.0	19690.0	26038.0	12312.0	59091.0	9425.0	11648.0	8175.0	3792.0	3704.0	2894.0	37.0			37.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	433.0	106.0	52.0	128.0	63.0	21.0	226.0	74.0	253.0						253.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data				49.0	75.0	98.0	15.0	178.0	7.0	80.0	96.0				96.0	2015
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					620.0										620.0	2009
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	1458381.0	2014383.0	1227536.0	2944308.0	851074.0	489.0									489.0	2010
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		8.0				3.0		11.0		10.0		4.0			4.0	2016
