goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	29.8	29.7	29.5	29.5	29.3	29.0	28.7	28.4	28.0	27.6	27.1	26.7	26.2	25.8	25.3	24.7	24.2	23.7	23.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	18.0	17.6	17.2	16.8	16.4	16.0	15.6	15.2	14.7	14.2	13.8	13.4	13.0	12.6	12.2	11.8	11.4	11.1	11.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16.3	15.2	14.2	13.4	12.7	12.1	11.5	11.0	10.5	10.1	9.7	9.4	9.0	8.7	8.3	8.0	7.6	7.3	7.3	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16.8	16.7	16.5	16.3	16.0	15.7	15.5	15.3	15.0	14.8	14.7	14.5	14.4	14.3	14.2	14.1	13.9	13.6	13.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.7	5.4	5.2	5.0	4.8	4.6	4.4	4.2	4.0	3.8	3.6	3.4	3.2	3.1	3.0	3.0	3.0	3.0	3.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.4	3.2	3.0	2.8	2.6	2.4	2.2	2.1	2.1	2.1	2.1	2.2	2.2	2.3	2.2	2.2	2.1	2.1	2.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	55.0	53.9	53.0	52.4	51.7	51.0	50.0	48.9	47.7	46.4	44.9	43.6	42.4	41.2	40.1	39.0	38.1	37.3	37.3	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	36.8	35.2	33.6	32.0	30.5	29.2	28.0	26.9	26.0	25.2	24.6	23.9	23.3	22.7	22.2	21.6	21.1	20.7	20.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6.6	6.4	6.1	5.9	5.7	5.4	5.3	5.1	4.9	4.7	4.6	4.4	4.3	4.2	4.1	4.0	3.9	3.8	3.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10.5	10.1	9.8	9.6	9.2	8.6	7.7	6.9	6.2	5.7	5.4	5.3	5.2	5.0	4.7	4.3	4.0	3.7	3.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.5	8.9	8.4	7.7	7.1	6.5	5.9	5.4	4.9	4.6	4.5	4.4	4.3	4.2	4.0	3.8	3.5	3.3	3.3	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	38.8	37.3	35.5	33.6	31.7	29.9	28.2	26.6	25.2	23.8	22.5	21.2	20.0	19.0	18.2	17.5	16.9	16.4	16.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14.4	13.5	12.7	11.9	11.2	10.7	10.2	9.8	9.5	9.3	9.1	9.1	9.0	9.0	9.0	9.0	8.9	8.8	8.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.3	11.6	11.9	12.3	12.6	12.9	13.2	13.4	13.6	13.7	13.7	13.6	13.5	13.4	13.2	13.0	12.7	12.4	12.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13.3	13.4	13.5	13.5	13.4	13.4	13.3	13.2	13.1	12.9	12.6	12.2	11.7	11.2	10.7	10.3	9.9	9.6	9.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.8	2.7	2.5	2.4	2.2	2.1	2.0	1.8	1.7	1.6	1.5	1.4	1.3	1.3	1.2	1.1	1.1	1.0	1.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22.8	22.3	21.8	21.2	20.6	20.1	19.6	19.1	18.7	18.4	18.1	17.8	17.4	16.9	16.4	15.6	14.9	14.4	14.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.6	10.9	10.3	9.8	9.2	8.7	8.2	7.7	7.3	6.8	6.4	6.0	5.6	5.2	4.8	4.5	4.1	3.9	3.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	38.2	37.3	36.1	34.8	33.5	32.1	30.8	29.5	28.3	27.1	26.1	25.1	24.2	23.3	22.5	21.8	21.1	20.5	20.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7.7	7.4	7.1	6.6	6.0	5.5	5.2	5.1	5.0	4.9	4.8	4.7	4.5	4.4	4.2	4.0	3.8	3.7	3.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.6	8.7	8.7	8.8	8.9	8.9	8.9	8.9	8.8	8.8	8.8	8.8	8.7	8.7	8.7	8.7	8.7	8.6	8.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	50.5	49.9	49.2	48.5	47.8	46.9	46.0	45.0	43.8	42.6	41.3	40.2	38.9	37.7	36.5	35.4	34.4	33.5	33.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1.6	1.5	1.4	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.1	1.1	1.1	1.1	1.0	1.0	1.0	1.1	1.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.1	4.8	4.6	4.3	4.0	3.8	3.7	3.5	3.4	3.4	3.3	3.3	3.2	3.1	3.1	3.0	2.9	2.8	2.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	14.8	14.1	13.5	13.0	12.6	12.3	12.1	11.9	11.8	11.7	11.6	11.5	11.4	11.3	11.2	11.0	10.8	10.6	10.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.3	3.1	3.0	2.8	2.6	2.5	2.3	2.2	2.0	1.9	1.8	1.7	1.6	1.5	1.4	1.3	1.2	1.2	1.2	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	44.4	44.8	45.2	45.3	45.5	45.6	45.5	45.2	44.7	44.1	43.4	42.8	42.0	41.4	40.7	40.0	39.1	38.5	38.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	17.8	17.4	17.0	16.6	16.2	15.7	15.3	14.7	14.2	13.7	13.1	12.6	12.1	11.8	11.5	11.2	11.0	10.7	10.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	27.8	27.8	28.1	28.6	29.1	29.6	30.1	30.4	30.6	30.5	29.9	29.0	27.8	26.5	25.2	24.1	23.1	22.4	22.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.8	2.8	2.7	2.6	2.5	2.4	2.3	2.2	2.2	2.1	2.1	2.1	2.1	2.0	2.0	1.9	1.8	1.7	1.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	57.2	55.7	54.3	52.9	51.5	50.0	48.7	47.1	45.6	44.2	42.8	41.4	40.4	40.0	39.8	39.7	39.6	39.6	39.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	37.2	36.6	36.0	35.4	34.8	34.3	33.8	33.5	33.2	33.0	32.7	32.4	32.0	31.6	31.1	30.6	30.1	29.5	29.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	18.2	17.6	16.9	16.3	15.8	15.3	14.8	14.3	13.8	13.3	12.9	12.5	12.0	11.7	11.3	11.0	10.6	10.2	10.2	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26.0	25.8	25.4	24.8	24.2	23.4	22.7	22.2	21.7	21.3	20.9	20.3	19.8	19.3	18.7	18.2	17.8	17.4	17.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2.3	2.3	2.2	2.1	2.0	1.9	1.8	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.5	3.5	3.4	3.4	3.3	3.3	3.3	3.2	3.2	3.2	3.1	3.1	3.1	3.0	3.0	3.0	3.0	3.0	3.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12.4	12.0	11.6	11.2	10.7	10.3	9.9	9.4	9.1	8.8	8.7	8.7	8.8	8.8	8.8	8.8	8.8	8.7	8.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	28.4	27.4	26.3	25.2	24.2	23.3	22.5	21.8	21.2	20.5	19.8	18.9	18.0	17.2	16.4	15.7	15.0	14.5	14.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12.1	11.5	10.9	10.4	9.9	9.4	9.0	8.5	8.1	7.7	7.4	7.0	6.7	6.4	6.1	5.8	5.5	5.3	5.3	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	36.1	35.5	34.8	34.1	33.5	32.7	31.9	31.1	30.4	29.6	28.9	28.3	27.8	27.3	26.8	26.4	25.9	25.4	25.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7.6	7.4	7.3	7.2	7.1	7.1	7.1	7.1	7.2	7.2	7.3	7.3	7.3	7.3	7.1	7.0	6.9	6.7	6.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	21.0	21.0	21.0	21.0	21.1	21.1	21.1	21.0	20.8	20.5	20.2	19.7	19.2	18.7	18.2	17.7	17.1	16.6	16.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.9	5.7	5.5	5.4	5.2	5.0	4.9	4.7	4.6	4.5	4.3	4.3	4.3	4.3	4.4	4.5	4.7	4.7	4.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	18.0	16.9	15.8	14.9	14.0	13.2	12.4	11.7	11.1	10.5	9.9	9.5	9.0	8.7	8.3	8.0	7.7	7.5	7.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	19.0	18.0	16.8	15.7	14.7	13.7	12.7	11.8	10.9	10.0	9.2	8.5	7.9	7.7	7.5	7.1	6.5	5.9	5.9	2017
