topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1990	value_1991	value_1995	value_1996	value_1998	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2018	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	M	Male	Number of years	0					[1996]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1996]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.					73.62																					73.62	1996
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	_T	Both sexes or no breakdown by sex	Number of years	0			[1985,1990,1995,2000,2005,2010,2015,2020]: Including Zanzibar. [2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[1985,1990,1995,2000,2005,2010,2015,2020]: Y compris Zanzibar. [2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	50.644	50.859		49.607			50.058					53.654					58.815					62.777			66.713	66.713	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	F	Female	Number of years	0			[1985,1990,1995,2000,2005,2010,2015,2020]: Including Zanzibar. [2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[1985,1990,1995,2000,2005,2010,2015,2020]: Y compris Zanzibar. [2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	52.39	52.94		51.91			52.07					55.35					60.13					64.78			68.36	68.36	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	M	Male	Number of years	0			[1985,1990,1995,2000,2005,2010,2015,2020]: Including Zanzibar. [2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[1985,1990,1995,2000,2005,2010,2015,2020]: Y compris Zanzibar. [2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	48.92	48.82		47.38			48.09					51.95					57.49					60.79			65.04	65.04	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	74.38	74.897		75.651			76.482					77.172					78.164					78.878			79.616	79.616	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	77.99	78.4		79.03			79.34					79.73					80.62					81.25			81.88	81.88	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	M	Male	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	70.77	71.37		72.23			73.55					74.54					75.64					76.47			77.34	77.34	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	72.296	73.599		74.821			76.081					77.09					77.823					79.097			79.996	79.996	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	73.93	75.38		76.84			78.27					79.54					80.34					81.53			82.25	82.25	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	M	Male	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	70.68	71.9		72.98			74.07					74.87					75.52					76.68			77.66	77.66	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	48.394	49.477		49.329			49.857					51.606					55.272					58.707			60.919	60.919	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	49.54	50.54		50.44			51.25					52.56					55.84					59.26			61.6	61.6	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	M	Male	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	47.18	48.31		48.08			48.32					50.5					54.57					58.02			60.11	60.11	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	70.978	72.121		73.027			74.227					75.333					76.198					76.961			77.721	77.721	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	74.54	75.81		76.92			77.99					78.94					79.71					80.44			81.06	81.06	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	M	Male	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	67.61	68.58		69.22			70.45					71.63					72.51					73.25			74.13	74.13	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	65.303	66.574		66.266			66.721					67.734					69.102					70.797			71.425	71.425	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	68.5	69.4		69.37			69.91					71.01					72.21					73.54			74.27	74.27	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	M	Male	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	61.9	63.54		63.12			63.55					64.54					66.08					68.1			68.62	68.62	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	68.714	69.466		70.233			71.616					72.82					73.354					73.945			74.83	74.83	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	71.77	72.39		73.2			75.36					77.18					77.66					78.24			79.01	79.01	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	M	Male	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	65.9	66.75		67.45			68.15					68.81					69.37					69.93			70.87	70.87	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	_T	Both sexes or no breakdown by sex	Number of years	0					[2013]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[2013]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.																				75.8						75.8	2013
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	F	Female	Number of years	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	[2003,2013]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[2003,2013]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.										75.5										78.7						78.7	2013
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	M	Male	Number of years	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	[2003,2013]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[2003,2013]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.										73.1										72.8						72.8	2013
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	61.049	63.502		66.17			68.455					70.102					72.051					74.085			75.32	75.32	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	F	Female	Number of years	0			[2005,2010,2015]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[1985,1990,1995,2000,2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2017 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2017.	[1985,1990,1995,2000,2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2017.	64.6	67.1		69.7			71.9					73.55					75.39					77.39			78.55	78.55	2020
